user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_100003,session_28,Mobile,3,6,11,11,0.86,37,414x896,Safari,en-IN,-330,portrait,Delhi,4847.79,2026-04-16 12:41:40,50,0,normal
user_100143,session_1146,Mobile,9,1,0,12,0.45,56,414x896,Safari,en-IN,-330,portrait,Chennai,6691.43,2026-03-28 20:33:46,63,0,normal
user_100156,session_1251,Desktop,4,3,0,19,0.0,246,1920x1080,Edge,en-IN,-330,landscape,Kolkata,2241.13,2026-02-05 06:49:10,344,0,normal
user_100185,session_1483,Desktop,13,10,0,18,0.0,272,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,8625.73,2026-01-01 14:55:58,256,0,normal
user_100105,session_844,Mobile,5,5,9,8,0.33,28,414x896,Firefox,en-IN,-330,portrait,Chennai,8700.84,2026-04-07 20:25:25,37,0,normal
user_100027,session_220,Desktop,9,8,0,26,0.0,150,1440x900,Edge,en-IN,-330,landscape,Hyderabad,2814.16,2026-03-13 08:28:42,424,0,normal
user_100043,session_352,Desktop,4,10,0,19,0.0,137,1440x900,Edge,hi-IN,-330,landscape,Mumbai,351.73,2026-03-08 15:14:11,255,0,normal
user_100049,session_394,Desktop,3,8,0,21,0.0,117,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,7583.12,2026-02-20 12:02:42,291,0,normal
user_100170,session_1364,Mobile,5,5,1,8,0.58,157,360x640,Firefox,en-US,-330,landscape,Mumbai,2643.84,2026-01-04 19:27:12,26,0,normal
user_100142,session_1142,Desktop,6,15,0,15,0.0,208,1920x1080,Safari,en-IN,-330,landscape,Chennai,1891.98,2026-04-26 15:29:17,310,0,normal
user_100032,session_258,Desktop,6,6,0,9,0.0,160,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,2693.59,2026-02-14 16:41:27,438,0,normal
user_100164,session_1319,Desktop,6,7,0,16,0.0,100,1366x768,Edge,en-IN,-330,landscape,Chennai,4088.66,2026-01-13 13:24:20,274,0,normal
user_100092,session_743,Desktop,5,2,0,10,0.0,129,1440x900,Firefox,en-IN,-330,landscape,Chennai,10385.48,2026-01-27 15:14:24,309,0,normal
user_100140,session_1123,Mobile,2,6,0,15,0.28,202,414x896,Safari,en-IN,-330,landscape,Bengaluru,7068.2,2026-01-26 18:16:21,8,0,normal
user_100213,session_1706,Desktop,3,6,0,8,0.0,102,1366x768,Firefox,en-IN,-330,landscape,Chennai,2924.3,2026-02-16 13:46:51,117,0,normal
user_100202,session_1618,Desktop,9,4,0,33,0.0,112,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,4359.14,2026-04-26 19:18:22,468,0,normal
user_100107,session_862,Desktop,6,10,0,18,0.0,105,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,10860.46,2026-04-26 21:53:50,258,0,normal
user_100061,session_492,Mobile,9,6,6,24,0.62,66,414x896,Edge,en-IN,-330,landscape,Pune,697.16,2026-01-13 16:09:05,59,0,normal
user_100226,session_1811,Desktop,7,7,0,7,0.0,94,1440x900,Firefox,en-IN,-330,landscape,Mumbai,5591.55,2026-03-28 17:37:09,225,0,normal
user_100100,session_807,Desktop,4,13,0,16,0.0,169,1440x900,Edge,en-IN,-330,landscape,Pune,798.97,2026-02-14 13:19:10,288,0,normal
user_100104,session_834,Desktop,5,8,0,0,0.0,62,1440x900,Safari,en-IN,-330,landscape,Bengaluru,1558.74,2026-04-18 16:52:18,241,0,normal
user_100083,session_667,Desktop,4,6,0,14,0.0,151,1440x900,Edge,en-IN,-330,landscape,Mumbai,2136.93,2026-01-04 11:30:55,236,0,normal
user_100161,session_1290,Mobile,13,7,7,24,0.08,109,360x640,Safari,hi-IN,-330,portrait,Pune,374.55,2026-04-05 10:55:28,8,0,normal
user_100249,session_1993,Desktop,10,11,0,19,0.0,234,1920x1080,Firefox,en-US,-330,landscape,Delhi,1447.34,2026-01-10 14:25:05,26,0,normal
user_100243,session_1947,Desktop,2,6,0,15,0.0,77,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,4226.55,2026-01-22 10:39:16,224,0,normal
user_100023,session_189,Mobile,0,7,0,26,0.69,233,360x640,Firefox,en-US,-330,landscape,Ahmedabad,7665.25,2026-04-01 18:21:45,11,0,normal
user_100082,session_657,Mobile,13,13,9,23,0.76,105,390x844,Safari,en-IN,-330,portrait,Delhi,2158.49,2026-01-18 17:58:49,34,0,normal
user_100024,session_197,Desktop,1,4,0,13,0.0,50,1920x1080,Safari,en-IN,-330,landscape,Chennai,4258.53,2026-03-07 18:38:20,321,0,normal
user_100160,session_1287,Desktop,10,1,0,14,0.0,119,1366x768,Chrome,en-IN,-330,landscape,Chennai,3756.45,2026-01-04 12:19:01,93,0,normal
user_100002,session_23,Desktop,10,7,0,10,0.0,164,1920x1080,Edge,en-IN,-330,landscape,Mumbai,5801.1,2026-02-19 18:07:13,306,0,normal
user_100190,session_1522,Mobile,10,14,6,14,0.44,73,414x896,Firefox,en-US,-330,portrait,Pune,3829.94,2026-04-24 16:19:30,54,0,normal
user_100212,session_1699,Mobile,5,11,2,22,0.43,105,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,413.39,2026-03-24 17:44:29,31,0,normal
user_100037,session_299,Desktop,0,7,0,10,0.0,161,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,8069.34,2026-03-30 12:16:09,257,0,normal
user_100093,session_746,Mobile,2,16,5,23,1.31,160,390x844,Firefox,en-IN,-330,landscape,Kolkata,5407.58,2026-01-15 09:05:32,32,0,normal
user_100137,session_1098,Desktop,7,9,0,26,0.0,156,1440x900,Firefox,en-US,-330,landscape,Bengaluru,5915.1,2026-04-26 10:45:41,226,0,normal
user_100125,session_1006,Mobile,7,0,0,13,0.71,150,360x640,Edge,en-US,-330,landscape,Bengaluru,9081.79,2026-01-29 04:38:11,35,0,normal
user_100228,session_1826,Tablet,6,8,4,3,0.28,107,768x1024,Firefox,en-US,-330,landscape,Bengaluru,10503.63,2026-03-25 16:39:57,48,0,normal
user_100185,session_1481,Desktop,7,19,0,0,0.0,198,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,5753.71,2026-04-18 15:22:13,330,0,normal
user_100025,session_207,Mobile,7,12,12,15,0.64,101,360x640,Safari,en-IN,-330,portrait,Hyderabad,13285.65,2026-04-13 15:23:07,49,0,normal
user_100173,session_1387,Desktop,5,6,0,7,0.0,117,1920x1080,Edge,en-US,-330,landscape,Delhi,1135.39,2026-04-02 09:26:10,390,0,normal
user_100249,session_1999,Desktop,4,0,0,9,0.0,177,1920x1080,Firefox,en-US,-330,landscape,Delhi,1642.59,2026-02-22 13:05:12,465,0,normal
user_100057,session_462,Desktop,2,4,0,11,0.0,222,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,1968.88,2026-03-01 18:21:37,234,0,normal
user_100214,session_1719,Mobile,5,8,6,15,0.39,28,390x844,Chrome,en-IN,-330,portrait,Pune,7147.56,2026-02-15 19:06:07,42,0,normal
user_100153,session_1232,Mobile,4,8,2,12,0.45,151,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,1038.22,2026-02-13 09:56:18,69,0,normal
user_100025,session_206,Mobile,10,13,2,14,0.29,45,360x640,Safari,en-IN,-330,landscape,Hyderabad,3248.89,2026-02-13 15:11:26,17,0,normal
user_100160,session_1283,Desktop,8,10,0,10,0.0,102,1366x768,Chrome,en-IN,-330,landscape,Chennai,2510.81,2026-03-05 11:16:48,465,0,normal
user_100207,session_1658,Desktop,0,3,0,5,0.0,48,1366x768,Chrome,en-US,-330,landscape,Kolkata,7679.42,2026-04-06 12:58:20,303,0,normal
user_100106,session_852,Desktop,4,12,0,5,0.0,55,1366x768,Chrome,hi-IN,-330,landscape,Ahmedabad,5034.62,2026-03-07 07:20:12,166,0,normal
user_100027,session_222,Desktop,2,11,0,13,0.0,197,1440x900,Edge,en-IN,-330,landscape,Hyderabad,891.33,2026-03-07 17:13:20,762,0,normal
user_100149,session_1196,Desktop,4,5,0,10,0.0,157,1440x900,Firefox,en-US,-330,landscape,Ahmedabad,3954.16,2026-01-09 11:30:08,145,0,normal
user_100020,session_167,Desktop,5,7,0,17,0.0,172,1440x900,Edge,en-US,-330,landscape,Pune,3684.07,2026-03-28 12:32:50,450,0,normal
user_100029,session_237,Desktop,1,14,0,17,0.0,33,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,3069.96,2026-04-20 08:05:59,504,0,normal
user_100069,session_558,Tablet,5,3,2,7,0.79,304,810x1080,Safari,hi-IN,-330,landscape,Ahmedabad,8237.81,2026-03-06 10:09:57,15,0,normal
user_100073,session_589,Mobile,7,2,4,18,1.12,122,360x640,Firefox,en-IN,-330,landscape,Kolkata,1432.18,2026-01-14 08:32:29,53,0,normal
user_100067,session_538,Mobile,7,8,7,16,0.82,223,414x896,Chrome,en-IN,-330,landscape,Kolkata,1946.31,2026-02-05 23:55:02,72,0,normal
user_100215,session_1724,Tablet,7,6,1,8,0.55,213,768x1024,Edge,en-US,-330,portrait,Hyderabad,315.91,2026-03-07 04:49:13,46,0,normal
user_100181,session_1451,Desktop,0,0,0,10,0.0,97,1920x1080,Firefox,en-IN,-330,landscape,Pune,3493.48,2026-02-18 19:03:44,337,0,normal
user_100101,session_816,Mobile,8,2,5,21,0.62,321,414x896,Safari,en-US,-330,portrait,Pune,7336.95,2026-01-27 15:53:13,63,0,normal
user_100039,session_313,Tablet,9,4,7,18,1.18,66,810x1080,Edge,en-IN,-330,landscape,Chennai,3487.08,2026-01-12 05:07:49,94,0,normal
user_100162,session_1304,Desktop,4,11,0,18,0.0,158,1440x900,Safari,en-IN,-330,landscape,Pune,3813.76,2026-04-02 14:56:36,368,0,normal
user_100068,session_550,Desktop,9,6,0,4,0.0,169,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,5091.27,2026-02-19 11:44:10,328,0,normal
user_100005,session_47,Mobile,12,7,3,18,0.51,304,390x844,Chrome,en-IN,-330,landscape,Hyderabad,411.73,2026-01-07 13:57:42,36,0,normal
user_100221,session_1770,Desktop,4,6,0,15,0.0,61,1366x768,Chrome,hi-IN,-330,landscape,Chennai,5459.8,2026-03-12 20:39:13,219,0,normal
user_100212,session_1697,Mobile,4,12,2,11,0.54,123,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,461.77,2026-03-11 15:55:11,80,0,normal
user_100220,session_1768,Tablet,6,10,4,23,0.27,176,768x1024,Chrome,en-IN,-330,landscape,Kolkata,4004.4,2026-01-26 16:53:30,56,0,normal
user_100233,session_1865,Desktop,8,9,0,8,0.0,55,1366x768,Edge,en-US,-330,landscape,Ahmedabad,1171.73,2026-04-29 13:08:09,171,0,normal
user_100064,session_517,Tablet,3,7,3,14,0.84,86,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,1545.99,2026-01-26 09:13:17,11,0,normal
user_100210,session_1686,Desktop,11,14,0,10,0.0,234,1920x1080,Safari,en-IN,-330,landscape,Pune,4951.26,2026-01-28 08:25:34,338,0,normal
user_100058,session_468,Mobile,6,12,1,9,0.67,204,390x844,Safari,en-IN,-330,portrait,Chennai,7062.42,2026-03-28 11:34:47,34,0,normal
user_100066,session_531,Mobile,8,5,8,17,0.39,73,360x640,Chrome,en-IN,-330,landscape,Hyderabad,3630.51,2026-02-13 10:10:09,13,0,normal
user_100112,session_898,Mobile,11,14,2,14,1.01,179,390x844,Edge,en-IN,-330,landscape,Pune,2158.73,2026-02-01 11:01:20,54,0,normal
user_100134,session_1078,Desktop,8,4,0,21,0.0,78,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,4583.04,2026-01-07 19:50:49,179,0,normal
user_100034,session_273,Desktop,11,11,0,21,0.0,38,1366x768,Chrome,en-IN,-330,landscape,Pune,4471.62,2026-02-01 13:28:59,461,0,normal
user_100202,session_1617,Desktop,7,12,0,21,0.0,143,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,3104.88,2026-01-27 18:02:36,320,0,normal
user_100050,session_401,Mobile,6,10,4,19,0.17,226,414x896,Safari,en-IN,-330,landscape,Chennai,1188.58,2026-01-28 08:32:23,79,0,normal
user_100222,session_1780,Mobile,5,2,0,15,1.15,115,360x640,Safari,en-IN,-330,landscape,Mumbai,6699.65,2026-03-01 10:48:49,64,0,normal
user_100100,session_804,Desktop,12,11,0,30,0.0,120,1440x900,Edge,en-IN,-330,landscape,Pune,515.32,2026-01-02 13:53:55,483,0,normal
user_100042,session_337,Mobile,3,2,0,10,0.15,208,414x896,Firefox,en-IN,-330,landscape,Mumbai,1288.51,2026-01-07 14:33:21,71,0,normal
user_100057,session_463,Desktop,7,3,0,6,0.0,248,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,1360.28,2026-01-08 11:30:50,149,0,normal
user_100198,session_1587,Desktop,8,4,0,15,0.0,87,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2175.42,2026-02-19 11:48:12,324,0,normal
user_100097,session_778,Mobile,8,12,8,4,0.3,49,390x844,Safari,en-IN,-330,landscape,Mumbai,4180.57,2026-01-06 13:33:13,61,0,normal
user_100228,session_1829,Tablet,2,12,9,9,0.34,137,768x1024,Firefox,en-US,-330,portrait,Bengaluru,4544.59,2026-03-24 18:54:33,47,0,normal
user_100202,session_1621,Desktop,12,6,0,17,0.0,33,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,4236.76,2026-03-21 15:58:47,460,0,normal
user_100081,session_649,Mobile,8,6,5,17,0.35,137,414x896,Safari,en-IN,-330,portrait,Pune,4842.88,2026-03-16 17:47:57,57,0,normal
user_100171,session_1373,Tablet,6,4,1,5,0.78,61,768x1024,Firefox,hi-IN,-330,portrait,Pune,3878.34,2026-03-18 08:34:38,53,0,normal
user_100028,session_232,Mobile,3,5,4,20,0.89,44,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,8240.12,2026-04-21 21:12:33,22,0,normal
user_100070,session_562,Mobile,3,5,6,13,0.08,45,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,3677.35,2026-04-09 14:13:39,62,0,normal
user_100248,session_1986,Tablet,11,10,5,19,0.0,209,768x1024,Firefox,en-IN,-330,landscape,Pune,2978.67,2026-01-24 11:58:43,60,0,normal
user_100034,session_275,Desktop,10,4,0,22,0.0,164,1366x768,Chrome,en-IN,-330,landscape,Pune,6763.47,2026-04-09 14:46:21,414,0,normal
user_100148,session_1186,Desktop,8,7,0,15,0.0,72,1440x900,Edge,en-IN,-330,landscape,Hyderabad,6510.0,2026-02-23 18:34:28,392,0,normal
user_100179,session_1437,Mobile,9,5,6,17,0.16,135,414x896,Safari,en-IN,-330,landscape,Chennai,3252.28,2026-03-09 20:54:22,50,0,normal
user_100127,session_1022,Desktop,7,3,0,22,0.0,105,1440x900,Edge,en-IN,-330,landscape,Hyderabad,4266.87,2026-01-15 15:16:09,204,0,normal
user_100099,session_793,Desktop,14,2,0,21,0.0,74,1920x1080,Safari,en-IN,-330,landscape,Kolkata,3266.11,2026-04-02 12:11:59,496,0,normal
user_100177,session_1419,Desktop,9,11,0,29,0.0,238,1366x768,Edge,en-IN,-330,landscape,Mumbai,1330.62,2026-02-03 17:18:43,718,0,normal
user_100196,session_1572,Desktop,7,15,0,16,0.0,177,1920x1080,Safari,hi-IN,-330,landscape,Bengaluru,2916.41,2026-02-08 18:01:39,408,0,normal
user_100242,session_1937,Desktop,5,9,0,19,0.0,75,1366x768,Edge,en-IN,-330,landscape,Kolkata,2067.14,2026-01-12 13:08:22,77,0,normal
user_100247,session_1977,Desktop,0,2,0,9,0.0,182,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,8079.55,2026-03-06 05:29:21,330,0,normal
user_100114,session_920,Tablet,3,7,1,11,0.52,144,810x1080,Firefox,hi-IN,-330,portrait,Pune,2495.9,2026-01-04 13:07:38,74,0,normal
user_100129,session_1036,Desktop,0,6,0,25,0.0,179,1366x768,Firefox,en-US,-330,landscape,Bengaluru,3623.19,2026-01-20 11:17:36,233,0,normal
user_100044,session_360,Desktop,12,8,0,25,0.0,38,1366x768,Chrome,en-IN,-330,landscape,Kolkata,1773.79,2026-03-16 15:01:13,353,0,normal
user_100231,session_1854,Tablet,6,6,6,15,0.66,267,768x1024,Chrome,en-IN,-330,portrait,Chennai,3437.47,2026-03-04 18:29:40,37,0,normal
user_100118,session_951,Mobile,7,16,4,14,0.6,151,414x896,Edge,en-US,-330,landscape,Kolkata,1992.74,2026-01-22 16:14:38,44,0,normal
user_100226,session_1812,Desktop,6,3,0,13,0.0,17,1440x900,Firefox,en-IN,-330,landscape,Mumbai,2382.44,2026-01-22 18:41:13,474,0,normal
user_100010,session_86,Desktop,1,10,0,9,0.0,190,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,7793.76,2026-03-03 20:21:56,260,0,normal
user_100032,session_261,Desktop,4,10,0,3,0.0,172,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,1871.56,2026-01-14 15:13:40,468,0,normal
user_100211,session_1695,Desktop,5,9,0,17,0.0,89,1440x900,Firefox,en-IN,-330,landscape,Delhi,4994.01,2026-02-24 08:22:03,355,0,normal
user_100189,session_1515,Desktop,12,17,0,25,0.0,110,1366x768,Edge,hi-IN,-330,landscape,Mumbai,3779.62,2026-01-15 18:00:45,674,0,normal
user_100204,session_1638,Mobile,11,17,7,14,0.31,184,360x640,Chrome,en-US,-330,landscape,Ahmedabad,764.98,2026-01-05 15:33:27,44,0,normal
user_100169,session_1358,Desktop,6,6,0,17,0.0,188,1920x1080,Chrome,hi-IN,-330,landscape,Delhi,2783.27,2026-02-26 16:00:13,263,0,normal
user_100103,session_831,Mobile,8,4,2,20,0.88,242,414x896,Safari,en-US,-330,portrait,Mumbai,2359.35,2026-02-01 12:11:21,42,0,normal
user_100016,session_132,Mobile,5,11,1,13,0.66,30,390x844,Firefox,en-IN,-330,landscape,Ahmedabad,6776.83,2026-02-10 07:53:03,23,0,normal
user_100144,session_1157,Mobile,3,8,1,10,0.28,119,360x640,Edge,en-US,-330,portrait,Delhi,2927.05,2026-04-20 15:13:34,64,0,normal
user_100115,session_927,Mobile,3,14,0,15,0.83,43,414x896,Firefox,en-IN,-330,landscape,Pune,1763.09,2026-02-23 09:02:03,52,0,normal
user_100035,session_283,Tablet,6,10,2,15,0.49,107,768x1024,Edge,en-IN,-330,landscape,Pune,2074.43,2026-04-18 11:35:51,22,0,normal
user_100206,session_1650,Desktop,10,11,0,5,0.0,131,1920x1080,Firefox,en-IN,-330,landscape,Delhi,4449.62,2026-03-30 10:52:54,387,0,normal
user_100039,session_314,Tablet,6,14,5,22,1.27,32,810x1080,Edge,en-IN,-330,portrait,Chennai,593.35,2026-04-20 04:49:24,22,0,normal
user_100161,session_1291,Mobile,9,7,8,15,0.77,163,360x640,Safari,hi-IN,-330,landscape,Pune,1905.11,2026-03-15 09:25:15,71,0,normal
user_100167,session_1341,Desktop,11,10,0,5,0.0,114,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,3745.68,2026-01-27 11:32:13,268,0,normal
user_100149,session_1200,Desktop,2,0,0,0,0.0,13,1440x900,Firefox,en-US,-330,landscape,Ahmedabad,6268.45,2026-01-15 12:11:57,380,1,copy_paste_drain
user_100077,session_623,Desktop,4,8,0,5,0.0,55,1920x1080,Edge,en-IN,-330,landscape,Mumbai,2196.59,2026-04-02 19:24:08,234,0,normal
user_100041,session_330,Mobile,3,9,1,7,1.33,142,390x844,Edge,en-IN,-330,landscape,Ahmedabad,7007.58,2026-04-22 21:07:13,64,0,normal
user_100114,session_913,Tablet,0,4,5,9,0.23,228,810x1080,Firefox,hi-IN,-330,portrait,Pune,3082.0,2026-03-28 21:04:32,9,0,normal
user_100059,session_473,Desktop,7,8,0,19,0.0,139,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,4444.12,2026-04-05 17:02:25,272,0,normal
user_100179,session_1439,Mobile,4,11,10,15,0.56,262,414x896,Safari,en-IN,-330,landscape,Chennai,1795.53,2026-02-07 18:28:37,52,0,normal
user_100212,session_1701,Mobile,6,4,8,12,1.19,213,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,416.15,2026-01-30 15:05:44,48,0,normal
user_100003,session_27,Mobile,4,7,0,16,0.8,77,414x896,Safari,en-IN,-330,portrait,Delhi,6677.38,2026-01-23 17:42:05,13,0,normal
user_100056,session_454,Mobile,1,6,6,15,0.56,88,390x844,Edge,en-US,-330,landscape,Hyderabad,2694.49,2026-04-04 20:24:53,30,0,normal
user_100216,session_1734,Mobile,11,12,5,11,0.75,207,390x844,Edge,en-IN,-330,landscape,Delhi,11254.6,2026-03-27 22:30:50,25,0,normal
user_100099,session_800,Desktop,5,14,0,8,0.0,79,1920x1080,Safari,en-IN,-330,landscape,Kolkata,1670.03,2026-04-22 12:43:59,428,0,normal
user_100033,session_266,Tablet,2,11,8,20,0.74,192,768x1024,Safari,en-IN,-330,landscape,Bengaluru,7633.97,2026-03-01 13:44:41,15,0,normal
user_100239,session_1915,Desktop,4,6,0,9,0.0,85,1440x900,Firefox,en-IN,-330,landscape,Delhi,2599.27,2026-02-11 09:29:58,357,0,normal
user_100109,session_875,Mobile,2,3,7,10,0.2,121,414x896,Chrome,en-IN,-330,landscape,Mumbai,5856.18,2026-04-20 20:05:16,42,0,normal
user_100100,session_801,Desktop,8,17,0,26,0.0,210,1440x900,Edge,en-IN,-330,landscape,Pune,340.46,2026-01-17 14:17:50,355,0,normal
user_100090,session_724,Mobile,10,7,9,17,1.28,96,390x844,Firefox,en-US,-330,portrait,Chennai,10900.84,2026-02-08 16:05:20,74,0,normal
user_100124,session_995,Desktop,6,3,0,11,0.0,72,1440x900,Chrome,en-IN,-330,landscape,Delhi,5192.9,2026-03-14 18:29:57,299,0,normal
user_100249,session_1995,Desktop,5,3,0,7,0.0,241,1920x1080,Firefox,en-US,-330,landscape,Delhi,1422.1,2026-01-26 14:15:59,284,0,normal
user_100041,session_332,Mobile,13,9,9,22,0.53,138,390x844,Edge,en-IN,-330,landscape,Ahmedabad,8953.22,2026-01-23 14:55:27,51,0,normal
user_100144,session_1154,Mobile,5,0,7,9,0.37,210,360x640,Edge,en-US,-330,landscape,Delhi,2520.97,2026-04-14 18:40:14,36,0,normal
user_100214,session_1713,Mobile,8,6,2,0,1.15,81,390x844,Chrome,en-IN,-330,landscape,Pune,32395.76,2026-01-03 23:29:24,158,1,rat_fraud
user_100136,session_1089,Mobile,0,0,8,12,0.52,103,414x896,Firefox,en-IN,-330,landscape,Delhi,5859.95,2026-02-20 10:41:10,12,0,normal
user_100207,session_1657,Desktop,0,11,0,20,0.0,37,1366x768,Chrome,en-US,-330,landscape,Kolkata,8749.27,2026-01-13 09:21:09,194,0,normal
user_100147,session_1183,Mobile,2,8,6,12,0.0,97,390x844,Firefox,en-US,-330,portrait,Delhi,6344.54,2026-03-04 14:51:30,21,0,normal
user_100249,session_1994,Desktop,3,3,0,13,0.0,183,1920x1080,Firefox,en-US,-330,landscape,Delhi,2052.51,2026-01-02 11:41:45,156,0,normal
user_100125,session_1007,Mobile,6,11,4,6,0.84,187,360x640,Edge,en-US,-330,portrait,Bengaluru,7957.26,2026-01-26 07:05:46,48,0,normal
user_100170,session_1362,Mobile,7,10,1,16,0.0,164,360x640,Firefox,en-US,-330,landscape,Mumbai,6386.34,2026-01-23 20:05:07,79,0,normal
user_100153,session_1228,Mobile,4,4,7,20,0.54,157,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,1441.54,2026-04-13 10:48:16,76,0,normal
user_100182,session_1461,Desktop,7,8,0,25,0.0,278,1440x900,Safari,en-US,-330,landscape,Hyderabad,2196.36,2026-04-24 13:32:15,358,0,normal
user_100029,session_240,Desktop,9,4,0,2,0.0,186,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,4134.44,2026-03-05 14:34:04,465,0,normal
user_100024,session_198,Desktop,0,3,0,15,0.0,31,1920x1080,Safari,en-IN,-330,landscape,Chennai,4501.66,2026-04-26 16:32:19,231,0,normal
user_100031,session_249,Desktop,1,4,0,7,0.0,50,1366x768,Edge,en-US,-330,landscape,Pune,2158.3,2026-04-09 09:25:20,342,0,normal
user_100109,session_877,Mobile,7,7,0,20,0.09,80,414x896,Chrome,en-IN,-330,landscape,Mumbai,5324.41,2026-03-16 17:13:11,60,0,normal
user_100167,session_1337,Desktop,4,1,0,6,0.0,131,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,2777.78,2026-04-12 11:02:15,247,0,normal
user_100112,session_897,Mobile,8,6,5,14,0.9,270,390x844,Edge,en-IN,-330,portrait,Pune,4445.46,2026-03-01 00:43:58,24,0,normal
user_100188,session_1508,Desktop,10,16,0,6,0.0,135,1366x768,Safari,en-IN,-330,landscape,Mumbai,6856.3,2026-02-24 11:31:02,356,0,normal
user_100092,session_737,Desktop,7,0,0,14,0.0,178,1440x900,Firefox,en-IN,-330,landscape,Chennai,6510.65,2026-03-29 16:39:07,147,0,normal
user_100179,session_1433,Mobile,4,13,2,12,0.71,296,414x896,Safari,en-IN,-330,landscape,Chennai,3685.41,2026-04-29 19:33:08,94,0,normal
user_100097,session_780,Mobile,9,11,5,13,0.59,37,390x844,Safari,en-IN,-330,landscape,Mumbai,4080.46,2026-03-12 10:21:18,32,0,normal
user_100144,session_1160,Mobile,7,11,2,10,1.53,113,360x640,Edge,en-US,-330,portrait,Delhi,2362.28,2026-03-06 13:59:33,63,0,normal
user_100052,session_420,Desktop,0,9,0,9,0.0,66,1920x1080,Firefox,en-IN,-330,landscape,Delhi,3410.08,2026-04-13 20:20:17,168,0,normal
user_100038,session_310,Desktop,5,7,0,14,0.0,186,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,1405.06,2026-03-23 10:04:57,595,0,normal
user_100221,session_1776,Desktop,14,12,0,18,0.0,53,1366x768,Chrome,hi-IN,-330,landscape,Chennai,8786.73,2026-01-08 15:33:03,271,0,normal
user_100036,session_291,Desktop,7,12,0,22,0.0,209,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,4491.07,2026-04-04 15:13:36,304,0,normal
user_100122,session_978,Mobile,3,5,2,14,0.74,78,414x896,Firefox,en-IN,-330,landscape,Chennai,7842.36,2026-01-26 05:45:41,55,0,normal
user_100185,session_1486,Desktop,3,9,0,14,0.0,141,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,6932.38,2026-03-25 17:46:51,290,0,normal
user_100237,session_1899,Mobile,3,13,2,16,0.64,67,390x844,Chrome,en-IN,-330,portrait,Bengaluru,266.31,2026-02-27 12:02:08,25,0,normal
user_100033,session_270,Tablet,7,10,6,17,0.76,307,768x1024,Safari,en-IN,-330,portrait,Bengaluru,7713.26,2026-01-27 05:05:06,27,0,normal
user_100177,session_1418,Desktop,10,9,0,15,0.0,220,1366x768,Edge,en-IN,-330,landscape,Mumbai,897.26,2026-02-06 14:39:16,328,0,normal
user_100244,session_1958,Desktop,3,0,0,16,0.0,95,1440x900,Firefox,en-IN,-330,landscape,Mumbai,2523.85,2026-03-13 12:49:19,390,0,normal
user_100092,session_738,Desktop,4,6,0,14,0.0,135,1440x900,Firefox,en-IN,-330,landscape,Chennai,3562.74,2026-03-17 14:37:14,354,0,normal
user_100085,session_681,Desktop,3,9,0,9,0.0,143,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,2075.13,2026-01-01 10:54:23,528,0,normal
user_100232,session_1861,Desktop,10,5,0,14,0.0,39,1440x900,Firefox,hi-IN,-330,landscape,Hyderabad,3617.12,2026-03-30 08:48:02,442,0,normal
user_100060,session_481,Tablet,5,8,6,24,0.94,138,768x1024,Firefox,en-IN,-330,portrait,Bengaluru,8375.38,2026-04-04 08:32:11,15,0,normal
