user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_51,session_413,Desktop,11,5,0,18,0.0,117,1366x768,Chrome,en-IN,-330,landscape,Delhi,2722.8,2025-11-30 08:14:46,330,0,normal
user_160,session_1288,Tablet,9,2,5,13,1.25,99,810x1080,Edge,en-IN,-330,landscape,Pune,7829.7,2025-12-27 14:07:00,29,0,normal
user_185,session_1483,Mobile,9,4,4,18,0.07,244,360x640,Safari,en-US,-330,landscape,Bengaluru,1140.92,2025-11-11 14:49:16,25,0,normal
user_1,session_10,Mobile,12,7,9,16,0.54,187,414x896,Safari,en-IN,-330,portrait,Delhi,7358.49,2025-11-20 20:04:46,0,0,normal
user_8,session_70,Desktop,10,14,0,14,0.0,90,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2526.57,2025-12-01 16:25:34,277,0,normal
user_147,session_1182,Mobile,7,5,6,9,0.0,180,390x844,Edge,en-IN,-330,portrait,Kolkata,6627.46,2025-12-22 13:42:10,55,0,normal
user_178,session_1430,Desktop,3,3,0,15,0.0,51,1366x768,Chrome,en-US,-330,landscape,Hyderabad,2932.8,2025-12-03 20:43:07,386,0,normal
user_18,session_148,Desktop,3,0,0,8,0.0,37,1366x768,Safari,en-IN,-330,landscape,Chennai,4604.8,2025-12-01 16:08:48,98,0,normal
user_117,session_937,Desktop,4,6,0,7,0.0,186,1366x768,Edge,hi-IN,-330,landscape,Bengaluru,6488.33,2025-11-20 14:50:10,234,0,normal
user_98,session_785,Mobile,7,4,7,10,1.02,157,414x896,Chrome,hi-IN,-330,landscape,Mumbai,7879.51,2025-11-09 11:23:23,8,0,normal
user_120,session_968,Tablet,2,10,3,10,0.56,168,810x1080,Safari,en-IN,-330,portrait,Mumbai,2426.47,2025-12-03 18:33:29,65,0,normal
user_134,session_1073,Desktop,12,3,0,13,0.0,242,1440x900,Firefox,en-IN,-330,landscape,Kolkata,2105.36,2025-12-06 16:19:05,96,0,normal
user_133,session_1068,Tablet,11,8,5,16,0.83,115,810x1080,Edge,en-IN,-330,portrait,Chennai,2261.17,2025-12-02 09:06:51,69,0,normal
user_6,session_56,Mobile,8,5,3,7,0.84,35,360x640,Safari,en-US,-330,portrait,Mumbai,2694.12,2025-12-23 20:25:39,15,0,normal
user_66,session_535,Desktop,10,8,0,12,0.0,244,1366x768,Safari,en-IN,-330,landscape,Delhi,3364.07,2025-11-02 04:58:31,335,0,normal
user_76,session_615,Mobile,8,4,0,12,1.54,97,360x640,Edge,en-IN,-330,portrait,Bengaluru,6751.04,2025-11-18 20:34:07,29,0,normal
user_26,session_210,Mobile,3,2,4,10,1.03,79,360x640,Edge,en-IN,-330,portrait,Delhi,3664.72,2025-11-06 15:53:19,45,0,normal
user_89,session_716,Mobile,9,12,9,24,0.71,286,414x896,Firefox,en-IN,-330,landscape,Kolkata,10297.31,2025-11-12 19:36:28,31,0,normal
user_110,session_886,Desktop,2,7,0,8,0.0,78,1366x768,Safari,en-IN,-330,landscape,Chennai,152.45,2025-11-03 09:39:29,363,0,normal
user_34,session_274,Desktop,5,7,0,1,0.0,123,1920x1080,Chrome,en-IN,-330,landscape,Delhi,1989.13,2025-12-21 10:35:29,154,0,normal
user_166,session_1334,Desktop,9,10,0,20,0.0,267,1366x768,Firefox,en-IN,-330,landscape,Chennai,1756.9,2025-11-09 13:36:56,357,0,normal
user_149,session_1195,Mobile,6,10,0,13,0.71,114,360x640,Firefox,en-US,-330,landscape,Mumbai,1807.42,2025-11-01 11:18:00,60,0,normal
user_85,session_685,Mobile,8,6,7,11,0.1,169,360x640,Chrome,en-IN,-330,landscape,Delhi,2002.45,2025-11-27 14:52:40,29,0,normal
user_184,session_1477,Mobile,4,6,4,12,0.13,198,414x896,Firefox,en-IN,-330,landscape,Chennai,2541.75,2025-11-05 08:16:31,32,0,normal
user_13,session_107,Mobile,4,12,4,21,0.27,156,414x896,Firefox,en-IN,-330,landscape,Hyderabad,2328.24,2025-11-06 14:02:12,49,0,normal
user_2,session_20,Mobile,3,11,5,10,0.0,100,360x640,Safari,en-IN,-330,landscape,Kolkata,7948.03,2025-11-26 14:36:10,59,0,normal
user_124,session_997,Mobile,0,8,5,9,0.35,108,390x844,Chrome,en-US,-330,landscape,Chennai,6328.79,2025-12-01 14:40:09,55,0,normal
user_99,session_795,Desktop,11,11,0,16,0.0,152,1366x768,Chrome,en-US,-330,landscape,Delhi,406.85,2025-11-07 08:18:31,251,0,normal
user_17,session_138,Tablet,7,10,2,21,0.61,226,810x1080,Firefox,en-IN,-330,portrait,Chennai,8124.43,2025-12-12 07:57:47,23,0,normal
user_63,session_509,Mobile,3,15,5,15,0.1,199,360x640,Chrome,en-US,-330,landscape,Delhi,742.42,2025-12-22 19:51:04,41,0,normal
user_135,session_1081,Desktop,10,9,0,30,0.0,114,1440x900,Safari,en-IN,-330,landscape,Delhi,1266.12,2025-11-13 08:19:23,218,0,normal
user_136,session_1096,Mobile,9,13,5,21,0.38,82,360x640,Firefox,en-IN,-330,landscape,Kolkata,3249.66,2025-11-06 14:48:35,74,0,normal
user_52,session_423,Desktop,11,4,0,18,0.0,222,1440x900,Firefox,en-IN,-330,landscape,Pune,276.16,2025-12-22 18:13:41,94,0,normal
user_121,session_976,Desktop,7,3,0,11,0.0,49,1920x1080,Safari,en-IN,-330,landscape,Chennai,1641.51,2025-11-06 14:31:57,215,0,normal
user_70,session_567,Mobile,6,7,3,16,0.95,27,360x640,Firefox,en-US,-330,portrait,Chennai,4708.09,2025-11-28 14:33:38,54,0,normal
user_129,session_1034,Desktop,1,4,0,5,0.0,70,1366x768,Edge,en-US,-330,landscape,Bengaluru,2586.9,2025-12-27 12:43:16,136,0,normal
user_53,session_429,Mobile,3,8,0,15,0.73,189,390x844,Safari,en-IN,-330,portrait,Mumbai,975.48,2025-11-02 12:42:54,44,0,normal
user_112,session_902,Desktop,9,4,0,23,0.0,80,1440x900,Chrome,en-IN,-330,landscape,Mumbai,3885.51,2025-12-15 21:58:43,547,0,normal
user_27,session_222,Mobile,1,5,2,23,0.12,138,390x844,Edge,en-IN,-330,landscape,Ahmedabad,2309.22,2025-12-04 07:30:11,55,0,normal
user_71,session_569,Mobile,5,6,4,11,0.0,159,390x844,Edge,en-IN,-330,portrait,Hyderabad,7421.01,2025-11-14 14:48:11,33,0,normal
user_60,session_482,Mobile,5,1,1,6,0.47,291,360x640,Edge,en-IN,-330,portrait,Pune,397.8,2025-12-06 06:43:37,80,0,normal
user_22,session_178,Mobile,5,9,0,12,0.33,122,360x640,Chrome,en-IN,-330,landscape,Hyderabad,6767.11,2025-11-13 10:15:41,95,0,normal
user_196,session_1572,Desktop,6,11,0,10,0.0,101,1366x768,Safari,en-IN,-330,landscape,Delhi,3211.36,2025-12-14 14:34:38,280,0,normal
user_93,session_749,Desktop,9,11,0,27,0.0,62,1920x1080,Safari,en-IN,-330,landscape,Kolkata,2260.95,2025-11-20 21:24:19,306,0,normal
user_27,session_220,Mobile,10,10,6,11,0.04,90,390x844,Edge,en-IN,-330,portrait,Ahmedabad,5020.7,2025-11-27 06:36:02,68,0,normal
user_35,session_287,Tablet,5,6,5,0,0.67,290,810x1080,Firefox,hi-IN,-330,portrait,Hyderabad,3967.16,2025-12-15 20:04:14,32,0,normal
user_44,session_355,Desktop,0,4,0,8,0.0,74,1366x768,Edge,en-IN,-330,landscape,Kolkata,4789.46,2025-12-20 16:33:23,374,0,normal
user_37,session_300,Desktop,7,18,0,13,0.0,71,1440x900,Firefox,en-US,-330,landscape,Kolkata,266.77,2025-12-22 08:51:55,450,0,normal
user_49,session_394,Desktop,5,15,0,10,0.0,205,1366x768,Firefox,en-IN,-330,landscape,Delhi,5002.2,2025-12-17 17:40:53,272,0,normal
user_82,session_662,Desktop,12,12,0,12,0.0,177,1920x1080,Chrome,en-IN,-330,landscape,Pune,5979.95,2025-12-07 19:02:34,294,0,normal
user_197,session_1581,Desktop,4,15,0,13,0.0,51,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,5692.12,2025-11-11 16:55:42,278,0,normal
user_193,session_1549,Desktop,4,6,0,12,0.0,87,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,338.45,2025-11-18 21:00:41,367,0,normal
user_189,session_1518,Mobile,12,7,8,11,0.52,274,360x640,Chrome,hi-IN,-330,landscape,Chennai,2940.51,2025-12-03 13:27:23,57,0,normal
user_174,session_1399,Mobile,8,1,3,15,0.27,173,390x844,Chrome,en-IN,-330,portrait,Delhi,962.76,2025-12-22 21:21:05,45,0,normal
user_177,session_1421,Mobile,7,4,3,12,0.85,194,360x640,Firefox,en-IN,-330,landscape,Hyderabad,1909.43,2025-12-07 16:56:09,26,0,normal
user_160,session_1283,Tablet,3,4,6,26,0.52,165,810x1080,Edge,en-IN,-330,landscape,Pune,6049.36,2025-11-17 12:09:05,66,0,normal
user_133,session_1067,Tablet,8,9,3,15,0.43,48,810x1080,Edge,en-IN,-330,landscape,Chennai,6275.3,2025-12-20 13:08:22,68,0,normal
user_105,session_842,Mobile,2,7,3,12,0.53,211,390x844,Chrome,en-IN,-330,portrait,Chennai,1692.26,2025-12-30 12:54:09,35,0,normal
user_192,session_1539,Tablet,11,0,1,7,0.16,207,768x1024,Firefox,hi-IN,-330,landscape,Ahmedabad,823.19,2025-12-03 13:01:24,21,0,normal
user_170,session_1366,Mobile,0,8,6,4,0.34,170,390x844,Firefox,en-US,-330,landscape,Kolkata,1765.58,2025-12-10 22:47:13,30,0,normal
user_102,session_822,Desktop,3,9,0,12,0.0,214,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,6373.0,2025-11-12 08:00:56,220,0,normal
user_186,session_1494,Mobile,0,0,2,14,0.73,121,390x844,Firefox,en-IN,-330,portrait,Pune,1747.78,2025-12-21 04:42:53,34,0,normal
user_114,session_917,Mobile,6,5,4,8,0.6,224,360x640,Edge,en-IN,-330,portrait,Kolkata,5903.83,2025-12-28 11:29:11,43,0,normal
user_154,session_1236,Tablet,7,12,6,14,0.74,149,768x1024,Edge,en-US,-330,landscape,Hyderabad,2323.21,2025-11-01 13:56:46,33,0,normal
user_37,session_297,Desktop,9,5,0,14,0.0,68,1440x900,Firefox,en-US,-330,landscape,Kolkata,9119.38,2025-12-03 08:23:49,630,0,normal
user_153,session_1230,Mobile,0,11,6,4,0.15,250,414x896,Edge,en-US,-330,landscape,Bengaluru,1066.1,2025-12-11 07:21:39,40,0,normal
user_155,session_1241,Mobile,0,6,0,2,0.31,83,390x844,Edge,en-IN,-330,landscape,Mumbai,1397.82,2025-11-27 22:20:59,0,0,normal
user_42,session_337,Mobile,1,14,7,21,0.68,249,360x640,Chrome,en-IN,-330,landscape,Mumbai,2521.13,2025-11-18 09:32:18,77,0,normal
user_62,session_503,Desktop,4,2,0,15,0.0,130,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3985.14,2025-12-12 10:11:13,518,0,normal
user_110,session_885,Desktop,2,11,0,0,0.0,56,1366x768,Safari,en-IN,-330,landscape,Chennai,585.71,2025-11-14 06:57:16,443,0,normal
user_68,session_545,Mobile,5,7,7,23,0.73,89,360x640,Safari,en-IN,-330,portrait,Mumbai,3563.47,2025-11-08 09:28:08,32,0,normal
user_162,session_1304,Mobile,8,7,5,14,0.45,163,414x896,Chrome,en-IN,-330,portrait,Delhi,877.83,2025-11-09 11:01:27,48,0,normal
user_63,session_510,Mobile,8,12,5,21,0.53,146,360x640,Chrome,en-US,-330,landscape,Delhi,660.14,2025-12-18 13:10:05,18,0,normal
user_160,session_1285,Tablet,13,9,10,18,0.46,96,810x1080,Edge,en-IN,-330,landscape,Pune,8444.47,2025-12-04 16:25:27,36,0,normal
user_198,session_1586,Desktop,2,2,0,21,0.0,131,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,1298.48,2025-12-18 19:21:40,192,0,normal
user_29,session_237,Desktop,2,5,0,20,0.0,114,1920x1080,Chrome,en-IN,-330,landscape,Pune,5256.56,2025-11-23 13:30:39,348,0,normal
user_168,session_1352,Desktop,4,6,0,9,0.0,125,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,5376.86,2025-11-21 07:18:24,216,1,mule_relay
user_39,session_319,Tablet,8,9,8,27,1.33,218,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,3967.46,2025-11-24 09:40:23,66,0,normal
user_69,session_555,Desktop,6,5,0,13,0.0,302,1920x1080,Edge,en-IN,-330,landscape,Pune,3823.73,2025-11-22 16:30:58,386,0,normal
user_185,session_1487,Mobile,3,10,6,21,0.55,106,360x640,Safari,en-US,-330,portrait,Bengaluru,862.17,2025-11-08 12:10:07,8,0,normal
user_20,session_165,Tablet,4,6,7,19,1.13,196,768x1024,Chrome,hi-IN,-330,landscape,Hyderabad,1907.71,2025-12-27 05:56:41,74,0,normal
user_45,session_367,Desktop,4,13,0,14,0.0,174,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,51662.6,2025-11-20 23:29:50,327,1,mule_relay
user_15,session_122,Desktop,4,15,0,16,0.0,124,1440x900,Chrome,en-IN,-330,landscape,Delhi,1505.5,2025-12-02 13:39:59,207,0,normal
user_54,session_439,Desktop,10,15,0,29,0.0,195,1440x900,Firefox,en-IN,-330,landscape,Pune,1777.43,2025-12-18 09:09:30,421,0,normal
user_67,session_540,Desktop,4,6,0,10,0.0,85,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,4840.88,2025-12-06 15:54:49,176,0,normal
user_199,session_1596,Desktop,3,11,0,16,0.0,117,1440x900,Safari,en-IN,-330,landscape,Hyderabad,889.9,2025-11-12 14:45:40,159,0,normal
user_69,session_553,Desktop,8,2,0,0,0.0,199,1920x1080,Edge,en-IN,-330,landscape,Pune,4301.94,2025-11-26 22:42:54,151,0,normal
user_151,session_1214,Desktop,3,0,0,19,0.0,246,1920x1080,Safari,en-IN,-330,landscape,Pune,4759.96,2025-12-05 14:56:54,275,0,normal
user_174,session_1394,Mobile,5,4,3,14,0.39,163,390x844,Chrome,en-IN,-330,portrait,Delhi,801.92,2025-12-14 18:18:15,0,0,normal
user_193,session_1548,Desktop,3,1,0,18,0.0,80,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,510.89,2025-11-01 16:03:18,0,0,normal
user_25,session_205,Mobile,7,4,6,11,0.02,211,360x640,Edge,en-US,-330,landscape,Hyderabad,7913.96,2025-12-28 12:16:04,52,0,normal
user_179,session_1439,Desktop,2,7,0,1,0.0,184,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4788.67,2025-12-20 20:40:58,252,0,normal
user_113,session_912,Mobile,5,1,8,26,0.43,168,414x896,Edge,en-IN,-330,portrait,Bengaluru,905.67,2025-11-03 23:50:17,35,0,normal
user_10,session_87,Desktop,2,15,0,8,0.0,111,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,4723.5,2025-12-29 13:11:13,419,0,normal
user_125,session_1002,Desktop,4,15,0,16,0.0,140,1440x900,Edge,en-IN,-330,landscape,Bengaluru,8802.74,2025-11-29 16:47:54,72,0,normal
user_42,session_339,Mobile,10,13,10,22,0.06,203,360x640,Chrome,en-IN,-330,portrait,Mumbai,1888.29,2025-11-20 09:31:42,55,0,normal
user_192,session_1537,Tablet,9,5,2,17,0.06,238,768x1024,Firefox,hi-IN,-330,portrait,Ahmedabad,476.18,2025-12-26 19:32:10,36,0,normal
user_112,session_903,Desktop,14,7,0,18,0.0,204,1440x900,Chrome,en-IN,-330,landscape,Mumbai,4167.79,2025-11-12 23:58:13,100,0,normal
user_173,session_1387,Desktop,3,12,0,16,0.0,93,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,6879.5,2025-12-12 22:33:31,331,0,normal
user_7,session_59,Tablet,8,0,8,7,1.05,90,768x1024,Edge,en-US,-330,landscape,Hyderabad,2999.38,2025-11-23 15:44:04,0,0,normal
user_56,session_452,Desktop,6,5,0,14,0.0,143,1440x900,Edge,en-IN,-330,landscape,Mumbai,1425.96,2025-12-23 09:16:37,405,0,normal
user_186,session_1493,Mobile,6,5,3,17,0.17,64,390x844,Firefox,en-IN,-330,portrait,Pune,2640.58,2025-12-15 07:34:57,31,0,normal
user_195,session_1566,Tablet,2,4,0,8,1.13,229,810x1080,Firefox,en-IN,-330,landscape,Pune,244.67,2025-11-05 19:33:40,46,0,normal
user_43,session_345,Tablet,5,4,8,11,0.91,88,810x1080,Chrome,en-IN,-330,landscape,Ahmedabad,2516.87,2025-12-04 10:49:45,28,0,normal
user_179,session_1433,Desktop,5,11,0,16,0.0,306,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,10936.34,2025-11-20 23:14:58,423,0,normal
user_37,session_302,Desktop,14,10,0,10,0.0,79,1440x900,Firefox,en-US,-330,landscape,Kolkata,6507.8,2025-11-16 08:28:50,416,0,normal
user_25,session_201,Mobile,8,4,2,19,0.34,108,360x640,Edge,en-US,-330,landscape,Hyderabad,5265.43,2025-11-30 12:46:11,28,0,normal
user_92,session_743,Desktop,2,5,0,11,0.0,163,1440x900,Safari,en-IN,-330,landscape,Delhi,2769.37,2025-12-20 21:41:24,488,0,normal
user_6,session_54,Mobile,4,6,2,18,0.87,157,360x640,Safari,en-US,-330,portrait,Mumbai,932.01,2025-12-30 20:57:02,60,0,normal
user_156,session_1251,Desktop,3,0,0,19,0.0,8,1920x1080,Firefox,en-IN,-330,landscape,Delhi,20.0,2025-11-17 10:09:50,224,0,normal
user_5,session_41,Mobile,5,4,0,11,0.84,60,390x844,Firefox,hi-IN,-330,landscape,Delhi,2592.92,2025-11-10 11:01:34,46,0,normal
user_6,session_53,Mobile,9,9,7,11,1.01,45,360x640,Safari,en-US,-330,landscape,Mumbai,4110.85,2025-12-13 22:57:07,44,0,normal
user_158,session_1272,Mobile,5,13,3,12,0.4,68,360x640,Safari,en-IN,-330,portrait,Chennai,499.25,2025-11-13 23:05:17,10,0,normal
user_163,session_1311,Mobile,1,7,7,19,0.62,91,360x640,Chrome,en-IN,-330,landscape,Delhi,2013.52,2025-12-13 07:11:11,55,0,normal
user_75,session_603,Desktop,5,10,0,18,0.0,173,1366x768,Edge,en-IN,-330,landscape,Delhi,7686.4,2025-11-07 12:26:52,316,0,normal
user_177,session_1424,Mobile,3,11,4,14,0.62,265,360x640,Firefox,en-IN,-330,landscape,Hyderabad,2378.35,2025-12-23 18:24:57,55,0,normal
user_58,session_469,Desktop,0,9,0,11,0.0,73,1366x768,Edge,en-US,-330,landscape,Hyderabad,7748.33,2025-11-11 13:07:02,162,0,normal
user_80,session_648,Mobile,7,8,5,10,0.4,57,414x896,Edge,en-IN,-330,portrait,Kolkata,6329.59,2025-11-26 14:31:19,53,0,normal
user_196,session_1569,Desktop,10,0,0,20,0.0,94,1366x768,Safari,en-IN,-330,landscape,Delhi,4131.85,2025-11-03 15:45:30,194,0,normal
user_67,session_539,Desktop,6,5,0,0,0.0,61,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,12025.08,2025-11-29 16:15:38,325,0,normal
user_157,session_1264,Desktop,6,16,0,14,0.0,62,1920x1080,Chrome,en-IN,-330,landscape,Chennai,8210.37,2025-11-04 09:25:11,505,0,normal
user_95,session_768,Mobile,8,16,4,26,0.66,59,390x844,Edge,en-IN,-330,portrait,Ahmedabad,2714.39,2025-11-17 17:37:27,21,0,normal
user_123,session_986,Desktop,0,7,0,13,0.0,45,1440x900,Chrome,en-IN,-330,landscape,Kolkata,3254.33,2025-11-28 17:42:00,327,0,normal
user_35,session_288,Tablet,4,11,6,15,1.53,127,810x1080,Firefox,hi-IN,-330,portrait,Hyderabad,4775.8,2025-12-23 15:28:51,39,0,normal
user_135,session_1088,Desktop,8,8,0,3,0.0,99,1440x900,Safari,en-IN,-330,landscape,Delhi,1901.93,2025-12-26 06:51:37,304,0,normal
user_64,session_514,Mobile,2,7,6,15,0.21,151,390x844,Chrome,en-US,-330,portrait,Pune,7896.12,2025-11-21 06:53:39,37,0,normal
user_10,session_83,Desktop,5,7,0,18,0.0,144,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,6068.42,2025-11-09 13:49:03,397,0,normal
user_38,session_311,Mobile,10,11,5,27,0.57,73,360x640,Safari,en-US,-330,landscape,Mumbai,2900.57,2025-11-10 20:37:01,28,0,normal
user_83,session_672,Desktop,4,8,0,21,0.0,190,1366x768,Edge,en-IN,-330,landscape,Kolkata,12310.36,2025-12-06 17:52:48,417,0,normal
user_29,session_233,Desktop,5,5,0,11,0.0,58,1920x1080,Chrome,en-IN,-330,landscape,Pune,6549.5,2025-12-30 16:48:07,456,0,normal
user_171,session_1375,Desktop,4,12,0,15,0.0,117,1366x768,Firefox,en-IN,-330,landscape,Delhi,3473.5,2025-12-27 12:34:44,169,0,normal
user_119,session_956,Mobile,6,11,3,14,0.22,221,360x640,Chrome,en-IN,-330,landscape,Kolkata,8863.8,2025-12-27 14:48:35,46,0,normal
user_165,session_1326,Mobile,11,10,5,6,0.67,87,414x896,Firefox,en-US,-330,landscape,Mumbai,1793.81,2025-12-13 06:21:11,2,0,normal
user_40,session_321,Desktop,4,2,0,13,0.0,179,1920x1080,Edge,en-US,-330,landscape,Kolkata,7426.03,2025-12-25 13:38:50,398,0,normal
user_130,session_1045,Desktop,5,9,0,9,0.0,151,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,8863.82,2025-12-19 17:38:55,139,0,normal
user_157,session_1259,Desktop,9,12,0,12,0.0,72,1920x1080,Chrome,en-IN,-330,landscape,Chennai,9204.49,2025-12-20 12:36:03,355,0,normal
user_40,session_328,Desktop,9,11,0,14,0.0,133,1920x1080,Edge,en-US,-330,landscape,Kolkata,3650.16,2025-12-03 16:55:10,262,0,normal
user_61,session_490,Desktop,5,0,0,13,0.0,113,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,4632.03,2025-12-05 13:59:33,112,0,normal
user_59,session_476,Mobile,4,4,5,20,1.07,246,390x844,Firefox,en-US,-330,landscape,Mumbai,959.58,2025-11-14 10:26:37,43,0,normal
user_81,session_656,Desktop,6,11,0,12,0.0,148,1920x1080,Safari,en-US,-330,landscape,Chennai,5007.94,2025-12-15 15:31:44,192,0,normal
user_163,session_1307,Mobile,6,4,4,10,0.99,209,360x640,Chrome,en-IN,-330,portrait,Delhi,3291.03,2025-11-20 06:21:58,23,0,normal
user_48,session_391,Desktop,9,9,0,16,0.0,41,1366x768,Edge,en-IN,-330,landscape,Mumbai,2294.93,2025-11-07 15:43:55,269,0,normal
user_111,session_894,Desktop,10,11,0,13,0.0,155,1440x900,Chrome,en-IN,-330,landscape,Mumbai,8487.01,2025-11-19 09:51:38,144,0,normal
user_76,session_614,Mobile,5,3,2,16,0.31,61,360x640,Edge,en-IN,-330,portrait,Bengaluru,5329.89,2025-12-01 18:55:23,58,0,normal
user_60,session_483,Mobile,5,1,3,2,0.76,255,360x640,Edge,en-IN,-330,portrait,Pune,432.19,2025-12-09 07:08:57,41,0,normal
user_136,session_1090,Mobile,13,1,4,15,0.46,31,360x640,Firefox,en-IN,-330,landscape,Kolkata,4291.15,2025-12-12 21:17:08,64,0,normal
user_15,session_127,Desktop,6,8,0,5,0.0,130,1440x900,Chrome,en-IN,-330,landscape,Delhi,1344.02,2025-11-14 13:56:23,318,0,normal
user_25,session_206,Mobile,3,6,2,12,0.3,150,360x640,Edge,en-US,-330,portrait,Hyderabad,48335.68,2025-11-26 09:23:48,31,1,mule_relay
user_6,session_51,Mobile,4,14,10,19,0.57,141,360x640,Safari,en-US,-330,portrait,Mumbai,2440.43,2025-11-24 20:38:06,35,0,normal
user_167,session_1339,Mobile,5,6,6,6,0.75,31,390x844,Chrome,en-IN,-330,landscape,Kolkata,432.83,2025-12-13 08:39:38,26,0,normal
user_87,session_702,Desktop,9,9,0,26,0.0,130,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,349.27,2025-11-15 09:41:42,620,0,normal
user_138,session_1112,Desktop,4,6,0,8,0.0,64,1366x768,Edge,en-US,-330,landscape,Chennai,1835.59,2025-12-18 08:23:43,341,0,normal
user_189,session_1515,Mobile,5,6,11,17,0.44,256,360x640,Chrome,hi-IN,-330,landscape,Chennai,4224.01,2025-12-19 11:26:50,19,0,normal
user_105,session_841,Mobile,4,11,8,11,1.12,207,390x844,Chrome,en-IN,-330,landscape,Chennai,1430.37,2025-11-28 13:12:53,86,0,normal
user_155,session_1245,Mobile,4,5,3,11,1.09,149,390x844,Edge,en-IN,-330,landscape,Mumbai,882.71,2025-11-23 19:37:09,20,0,normal
user_28,session_230,Mobile,8,10,8,23,0.92,87,414x896,Chrome,en-IN,-330,landscape,Delhi,5629.99,2025-11-08 09:31:49,28,0,normal
user_104,session_836,Desktop,6,5,0,1,0.0,89,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,701.43,2025-12-30 09:09:10,291,0,normal
user_182,session_1462,Mobile,13,9,5,13,0.56,89,360x640,Edge,en-US,-330,portrait,Hyderabad,1840.72,2025-12-25 13:36:22,56,0,normal
user_110,session_882,Desktop,6,9,0,10,0.0,81,1366x768,Safari,en-IN,-330,landscape,Chennai,84.98,2025-11-16 10:27:52,206,0,normal
user_187,session_1503,Mobile,3,1,1,11,0.75,92,360x640,Chrome,hi-IN,-330,portrait,Kolkata,5813.21,2025-12-02 11:21:01,72,0,normal
user_0,session_5,Desktop,0,5,0,11,0.0,87,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,5472.93,2025-12-08 16:14:00,354,0,normal
user_127,session_1017,Mobile,7,12,7,18,0.74,159,414x896,Safari,en-IN,-330,portrait,Mumbai,2889.96,2025-11-15 14:00:59,49,0,normal
user_35,session_285,Tablet,4,8,4,7,0.63,211,810x1080,Firefox,hi-IN,-330,landscape,Hyderabad,5847.86,2025-12-03 17:27:52,65,0,normal
user_33,session_268,Desktop,0,5,0,9,0.0,166,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,3669.86,2025-11-15 19:28:19,192,0,normal
user_171,session_1370,Desktop,5,8,0,17,0.0,95,1366x768,Firefox,en-IN,-330,landscape,Delhi,3035.39,2025-12-15 09:07:56,234,0,normal
user_28,session_227,Mobile,0,3,6,1,0.88,40,414x896,Chrome,en-IN,-330,landscape,Delhi,3311.65,2025-11-26 13:09:17,18,0,normal
user_36,session_291,Desktop,6,14,0,12,0.0,170,1920x1080,Firefox,en-US,-330,landscape,Ahmedabad,6198.13,2025-11-17 21:26:39,448,0,normal
user_95,session_766,Mobile,9,14,11,17,0.92,104,390x844,Edge,en-IN,-330,portrait,Ahmedabad,5083.41,2025-11-09 20:29:28,46,0,normal
user_156,session_1254,Desktop,1,7,0,8,0.0,218,1920x1080,Firefox,en-IN,-330,landscape,Delhi,611.41,2025-11-17 11:46:47,354,0,normal
user_82,session_661,Desktop,4,0,0,5,0.0,180,1920x1080,Chrome,en-IN,-330,landscape,Pune,4617.87,2025-11-22 23:50:00,209,0,normal
user_172,session_1379,Desktop,0,3,0,8,0.0,99,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,2501.0,2025-11-08 19:07:57,420,0,normal
user_169,session_1353,Tablet,6,5,7,16,0.65,233,810x1080,Edge,en-IN,-330,portrait,Ahmedabad,1298.41,2025-11-22 18:00:53,50,0,normal
user_72,session_582,Desktop,9,7,0,17,0.0,53,1920x1080,Edge,en-US,-330,landscape,Kolkata,10101.46,2025-11-05 17:44:16,584,0,normal
user_113,session_908,Mobile,3,5,0,12,0.47,109,414x896,Edge,en-IN,-330,landscape,Bengaluru,1770.52,2025-12-21 20:49:30,107,0,normal
user_55,session_444,Desktop,0,9,0,15,0.0,160,1440x900,Safari,en-IN,-330,landscape,Delhi,903.08,2025-11-21 18:40:40,258,0,normal
