user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_36,session_293,Desktop,7,12,0,20,0.0,20,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,4912.13,2025-12-03 23:19:27,528,0,normal
user_157,session_1264,Mobile,4,15,10,22,0.16,149,390x844,Firefox,en-IN,-330,portrait,Kolkata,1420.05,2025-11-13 13:44:57,13,0,normal
user_65,session_521,Mobile,5,1,5,19,0.37,64,414x896,Edge,en-IN,-330,landscape,Bengaluru,4590.76,2025-11-15 05:59:36,18,0,normal
user_7,session_61,Mobile,7,5,4,15,0.82,186,390x844,Safari,en-IN,-330,landscape,Hyderabad,4958.06,2025-11-30 19:50:49,34,0,normal
user_99,session_793,Desktop,7,8,0,9,0.0,189,1440x900,Firefox,en-IN,-330,landscape,Chennai,1640.66,2025-11-26 10:50:01,533,0,normal
user_199,session_1596,Desktop,0,6,0,3,0.0,112,1440x900,Edge,en-IN,-330,landscape,Pune,4240.76,2025-12-07 18:53:18,161,0,normal
user_71,session_572,Desktop,0,4,0,17,0.0,109,1920x1080,Firefox,en-US,-330,landscape,Chennai,3385.03,2025-12-23 10:15:22,323,0,normal
user_30,session_244,Mobile,6,5,2,4,1.23,45,360x640,Edge,en-IN,-330,portrait,Delhi,342.83,2025-12-07 23:40:30,35,0,normal
user_150,session_1204,Mobile,11,11,10,15,0.52,192,360x640,Safari,en-IN,-330,landscape,Delhi,2543.98,2025-12-06 17:47:15,56,0,normal
user_99,session_796,Desktop,11,11,0,18,0.0,139,1440x900,Firefox,en-IN,-330,landscape,Chennai,5869.59,2025-12-03 08:33:59,238,0,normal
user_81,session_653,Desktop,8,1,0,14,0.0,56,1440x900,Firefox,en-IN,-330,landscape,Chennai,5790.16,2025-11-17 18:58:40,361,0,normal
user_100,session_803,Mobile,3,5,9,20,0.4,231,390x844,Firefox,en-US,-330,landscape,Pune,7510.28,2025-12-26 06:24:23,54,0,normal
user_120,session_963,Mobile,9,17,6,22,0.68,270,414x896,Chrome,en-IN,-330,portrait,Mumbai,494.11,2025-12-17 22:11:46,20,0,normal
user_44,session_356,Mobile,3,7,4,22,0.0,40,360x640,Edge,en-IN,-330,portrait,Kolkata,7613.21,2025-11-05 05:47:05,80,0,normal
user_28,session_230,Mobile,4,5,4,13,1.01,124,390x844,Firefox,en-IN,-330,portrait,Kolkata,8835.33,2025-11-09 14:17:58,62,0,normal
user_130,session_1045,Desktop,3,4,0,12,0.0,61,1920x1080,Edge,en-US,-330,landscape,Hyderabad,2139.91,2025-12-13 06:44:27,252,0,normal
user_61,session_492,Mobile,7,2,5,18,0.29,100,390x844,Firefox,en-IN,-330,portrait,Kolkata,4833.74,2025-12-19 09:24:28,17,0,normal
user_163,session_1306,Desktop,5,6,0,18,0.0,166,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2894.62,2025-11-28 08:31:04,313,0,normal
user_61,session_491,Mobile,2,7,3,10,0.36,119,390x844,Firefox,en-IN,-330,portrait,Kolkata,4868.04,2025-11-10 06:40:27,62,0,normal
user_128,session_1027,Mobile,4,5,0,24,0.4,123,390x844,Firefox,en-IN,-330,portrait,Ahmedabad,10580.47,2025-11-24 17:04:44,0,0,normal
user_162,session_1304,Tablet,4,11,3,7,0.04,101,768x1024,Chrome,en-IN,-330,portrait,Bengaluru,1357.0,2025-12-30 21:19:57,42,0,normal
user_57,session_459,Desktop,8,10,0,14,0.0,101,1366x768,Safari,en-IN,-330,landscape,Mumbai,5266.6,2025-11-17 15:05:05,206,0,normal
user_129,session_1037,Mobile,1,10,10,4,0.7,54,414x896,Safari,en-US,-330,portrait,Bengaluru,6732.33,2025-12-30 17:59:27,53,0,normal
user_22,session_179,Desktop,2,7,0,16,0.0,82,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,966.04,2025-11-20 13:26:19,516,0,normal
user_95,session_767,Desktop,7,6,0,15,0.0,213,1366x768,Firefox,en-IN,-330,landscape,Pune,8878.01,2025-12-20 19:03:48,275,0,normal
user_42,session_343,Mobile,5,9,8,8,0.61,91,390x844,Edge,en-IN,-330,portrait,Chennai,2940.4,2025-12-23 08:23:01,41,0,normal
user_193,session_1545,Tablet,4,7,5,7,0.7,145,810x1080,Chrome,en-US,-330,portrait,Bengaluru,8873.23,2025-12-10 16:32:44,58,0,normal
user_157,session_1262,Mobile,6,11,8,27,0.52,61,390x844,Firefox,en-IN,-330,portrait,Kolkata,3128.32,2025-11-06 09:45:58,20,0,normal
user_35,session_282,Mobile,12,14,3,16,1.41,144,414x896,Chrome,en-US,-330,portrait,Bengaluru,5372.97,2025-11-25 20:28:14,31,0,normal
user_82,session_659,Mobile,4,8,3,8,0.3,213,360x640,Firefox,en-IN,-330,landscape,Chennai,1125.83,2025-12-04 14:47:24,42,0,normal
user_54,session_435,Desktop,3,4,0,12,0.0,112,1440x900,Safari,hi-IN,-330,landscape,Chennai,1879.5,2025-11-04 07:26:25,391,0,normal
user_104,session_839,Desktop,9,11,0,6,0.0,131,1920x1080,Safari,en-US,-330,landscape,Bengaluru,3769.54,2025-12-18 10:46:48,263,0,normal
user_159,session_1280,Mobile,2,6,10,3,0.87,111,414x896,Chrome,en-US,-330,landscape,Chennai,507.5,2025-11-24 20:05:01,38,0,normal
user_117,session_939,Tablet,6,7,3,26,0.9,224,768x1024,Safari,en-IN,-330,landscape,Hyderabad,3475.35,2025-11-23 06:18:00,48,0,normal
user_105,session_843,Desktop,7,2,0,8,0.0,83,1366x768,Safari,en-US,-330,landscape,Bengaluru,6717.35,2025-11-08 15:49:31,299,0,normal
user_17,session_141,Mobile,12,1,4,5,0.94,327,390x844,Chrome,en-IN,-330,landscape,Delhi,481.49,2025-12-09 21:14:33,33,0,normal
user_136,session_1089,Mobile,7,4,3,0,1.24,49,390x844,Edge,en-US,-330,portrait,Pune,8034.83,2025-12-18 19:34:07,61,0,normal
user_166,session_1330,Desktop,1,0,0,9,0.0,215,1366x768,Firefox,hi-IN,-330,landscape,Ahmedabad,2923.77,2025-11-30 12:22:23,231,0,normal
user_86,session_691,Desktop,0,3,0,0,0.0,103,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,1521.67,2025-12-20 08:13:35,388,0,normal
user_29,session_235,Desktop,4,8,0,9,0.0,154,1366x768,Edge,en-IN,-330,landscape,Pune,851.84,2025-11-09 12:57:42,413,0,normal
user_52,session_421,Mobile,5,0,5,10,0.89,83,414x896,Safari,en-US,-330,portrait,Chennai,2108.21,2025-12-06 21:08:53,23,0,normal
user_172,session_1383,Desktop,9,2,0,6,0.0,123,1920x1080,Firefox,en-US,-330,landscape,Mumbai,2830.84,2025-11-02 15:32:08,196,0,normal
user_45,session_364,Mobile,13,11,6,26,0.65,107,414x896,Edge,en-IN,-330,landscape,Kolkata,3156.34,2025-11-21 17:12:43,25,0,normal
user_138,session_1105,Desktop,6,6,0,25,0.0,263,1920x1080,Safari,en-IN,-330,landscape,Pune,2754.68,2025-12-12 17:57:56,257,0,normal
user_174,session_1396,Desktop,1,8,0,22,0.0,141,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,740.81,2025-11-10 23:57:32,246,0,normal
user_109,session_874,Mobile,5,14,9,24,0.41,319,390x844,Firefox,en-IN,-330,landscape,Chennai,729.46,2025-11-16 17:36:28,52,0,normal
user_162,session_1302,Tablet,7,10,5,10,1.27,117,768x1024,Chrome,en-IN,-330,portrait,Bengaluru,1176.88,2025-11-23 23:58:43,47,0,normal
user_114,session_914,Mobile,5,10,6,10,0.8,324,414x896,Firefox,en-IN,-330,portrait,Pune,1597.98,2025-11-07 12:33:56,32,0,normal
user_174,session_1398,Desktop,5,10,0,22,0.0,151,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,651.46,2025-11-02 21:00:16,408,0,normal
user_106,session_853,Desktop,6,9,0,13,0.0,24,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,6277.37,2025-12-26 09:32:44,419,0,normal
user_18,session_145,Mobile,8,9,4,19,1.11,42,390x844,Chrome,en-IN,-330,landscape,Pune,9985.21,2025-12-02 15:47:56,70,0,normal
user_109,session_877,Mobile,7,13,7,16,0.33,224,390x844,Firefox,en-IN,-330,landscape,Chennai,1208.91,2025-12-27 12:54:09,27,0,normal
user_57,session_461,Desktop,2,6,0,15,0.0,94,1366x768,Safari,en-IN,-330,landscape,Mumbai,5147.78,2025-11-18 13:34:11,508,0,normal
user_157,session_1257,Mobile,2,11,5,17,0.31,82,390x844,Firefox,en-IN,-330,portrait,Kolkata,2748.57,2025-11-08 13:16:38,48,0,normal
user_41,session_329,Desktop,7,7,0,15,0.0,47,1440x900,Edge,en-IN,-330,landscape,Pune,3381.66,2025-11-25 17:16:47,484,0,normal
user_145,session_1162,Mobile,0,4,0,12,1.0,204,414x896,Edge,en-IN,-330,portrait,Kolkata,7074.4,2025-11-07 18:56:22,44,0,normal
user_193,session_1551,Tablet,10,6,6,3,0.2,232,810x1080,Chrome,en-US,-330,portrait,Bengaluru,5657.03,2025-12-29 16:24:18,24,0,normal
user_123,session_985,Desktop,5,7,0,19,0.0,306,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,8182.52,2025-12-16 12:56:11,211,0,normal
user_42,session_344,Mobile,8,10,8,28,0.22,101,390x844,Edge,en-IN,-330,landscape,Chennai,4286.16,2025-12-29 16:54:08,47,0,normal
user_176,session_1413,Desktop,0,6,0,14,0.0,262,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,4806.92,2025-12-14 08:49:25,215,0,normal
user_146,session_1173,Desktop,7,2,0,19,0.0,123,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1549.66,2025-12-28 08:49:19,231,0,normal
user_60,session_486,Mobile,4,4,5,10,0.33,118,360x640,Chrome,en-US,-330,landscape,Delhi,477.73,2025-12-06 14:46:40,33,0,normal
user_1,session_14,Desktop,13,14,0,15,0.0,302,1440x900,Edge,en-US,-330,landscape,Chennai,727.19,2025-12-11 08:50:45,248,0,normal
user_192,session_1539,Mobile,12,13,2,12,0.4,105,360x640,Chrome,en-IN,-330,portrait,Delhi,5101.68,2025-12-28 19:35:36,42,0,normal
user_116,session_933,Desktop,7,11,0,13,0.0,111,1440x900,Chrome,en-IN,-330,landscape,Pune,7044.0,2025-12-09 12:18:57,240,0,normal
user_102,session_822,Desktop,6,8,0,13,0.0,219,1920x1080,Edge,en-US,-330,landscape,Bengaluru,7851.38,2025-12-25 10:53:14,405,0,normal
user_125,session_1006,Mobile,9,13,1,11,0.88,85,360x640,Edge,en-IN,-330,portrait,Delhi,1640.02,2025-11-24 12:30:41,41,0,normal
user_80,session_642,Desktop,5,9,0,3,0.0,269,1440x900,Firefox,hi-IN,-330,landscape,Delhi,8872.03,2025-11-25 14:35:03,245,0,normal
user_185,session_1488,Desktop,0,0,0,17,0.0,76,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,4450.16,2025-12-29 19:16:17,51,0,normal
user_187,session_1504,Desktop,7,8,0,15,0.0,234,1366x768,Firefox,en-US,-330,landscape,Hyderabad,2706.97,2025-11-07 16:58:37,304,0,normal
user_11,session_89,Desktop,10,14,0,13,0.0,230,1366x768,Firefox,en-US,-330,landscape,Pune,4218.84,2025-12-05 18:14:39,315,0,normal
user_104,session_838,Desktop,4,10,0,7,0.0,59,1920x1080,Safari,en-US,-330,landscape,Bengaluru,3951.59,2025-11-05 13:46:50,308,0,normal
user_89,session_718,Mobile,12,10,7,13,0.61,134,390x844,Safari,en-IN,-330,portrait,Bengaluru,7720.9,2025-11-29 16:53:57,38,0,normal
user_153,session_1232,Mobile,5,0,5,10,0.0,106,414x896,Edge,en-IN,-330,landscape,Ahmedabad,1239.84,2025-12-01 10:14:48,47,0,normal
user_148,session_1189,Mobile,8,5,0,10,0.41,138,390x844,Firefox,en-IN,-330,landscape,Bengaluru,6146.6,2025-12-20 19:07:18,52,0,normal
user_108,session_868,Tablet,0,3,9,8,0.63,118,768x1024,Safari,en-IN,-330,landscape,Kolkata,4016.22,2025-11-09 06:43:27,19,0,normal
user_139,session_1119,Mobile,3,0,7,11,0.86,87,360x640,Safari,en-IN,-330,portrait,Delhi,5108.42,2025-11-10 13:44:00,54,0,normal
user_197,session_1583,Mobile,7,11,9,15,1.33,111,360x640,Safari,en-IN,-330,landscape,Mumbai,5861.53,2025-11-22 20:50:43,15,0,normal
user_152,session_1222,Desktop,4,0,0,13,0.0,122,1920x1080,Edge,en-IN,-330,landscape,Pune,6796.14,2025-11-13 07:19:59,324,0,normal
user_31,session_251,Desktop,2,5,0,16,0.0,60,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3233.09,2025-12-07 20:04:29,105,0,normal
user_125,session_1007,Mobile,7,12,7,14,0.14,108,360x640,Edge,en-IN,-330,portrait,Delhi,2486.55,2025-12-13 05:10:30,47,0,normal
user_189,session_1520,Desktop,9,7,0,17,0.0,205,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,6057.58,2025-11-28 04:04:36,346,0,normal
user_117,session_938,Tablet,2,7,5,8,1.38,371,768x1024,Safari,en-IN,-330,portrait,Hyderabad,4559.09,2025-11-12 11:40:19,41,0,normal
user_14,session_113,Desktop,2,6,0,16,0.0,161,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,3617.88,2025-12-13 13:07:17,299,0,normal
user_50,session_404,Mobile,8,15,6,16,1.28,264,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,2279.68,2025-12-16 17:15:39,25,0,normal
user_37,session_300,Desktop,6,7,0,8,0.0,162,1366x768,Firefox,en-IN,-330,landscape,Mumbai,4602.92,2025-12-22 18:32:24,219,0,normal
user_171,session_1375,Desktop,9,0,0,8,0.0,178,1920x1080,Chrome,en-IN,-330,landscape,Delhi,7014.32,2025-12-04 10:19:11,500,0,normal
user_180,session_1447,Mobile,6,1,3,17,0.89,68,414x896,Firefox,en-IN,-330,portrait,Bengaluru,1774.93,2025-11-27 13:06:01,14,0,normal
user_141,session_1133,Desktop,0,9,0,4,0.0,134,1366x768,Safari,en-IN,-330,landscape,Hyderabad,4056.26,2025-12-29 12:30:36,314,0,normal
user_79,session_635,Mobile,5,7,7,10,0.47,54,414x896,Firefox,en-IN,-330,portrait,Kolkata,4851.78,2025-12-10 22:57:37,36,0,normal
user_122,session_980,Desktop,6,10,0,5,0.0,13,1920x1080,Edge,en-IN,-330,landscape,Delhi,5826.3,2025-11-30 10:27:33,345,0,normal
user_185,session_1484,Desktop,3,4,0,23,0.0,104,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,3132.06,2025-12-17 23:31:35,122,0,normal
user_156,session_1255,Desktop,3,7,0,24,0.0,75,1366x768,Edge,en-IN,-330,landscape,Delhi,566.04,2025-11-13 10:42:12,467,0,normal
user_88,session_711,Desktop,7,12,0,11,0.0,181,1440x900,Safari,en-IN,-330,landscape,Hyderabad,3725.29,2025-11-29 12:18:43,222,0,normal
user_66,session_533,Mobile,4,0,3,6,0.49,251,390x844,Chrome,en-IN,-330,portrait,Chennai,481.6,2025-11-16 08:01:41,39,0,normal
user_158,session_1265,Desktop,1,3,0,19,0.0,97,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,6141.12,2025-11-28 06:20:23,172,0,normal
user_192,session_1542,Mobile,8,12,10,22,0.12,138,360x640,Chrome,en-IN,-330,portrait,Delhi,4611.12,2025-12-11 16:32:54,36,0,normal
user_21,session_171,Mobile,11,4,2,21,0.37,171,414x896,Edge,en-IN,-330,landscape,Delhi,1998.63,2025-12-08 11:31:17,44,0,normal
user_188,session_1510,Desktop,2,8,0,11,0.0,38,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,1191.13,2025-11-02 07:38:08,0,0,normal
user_137,session_1101,Desktop,9,14,0,16,0.0,125,1920x1080,Firefox,en-US,-330,landscape,Kolkata,2149.0,2025-12-13 19:28:38,416,0,normal
user_35,session_285,Mobile,3,7,6,15,1.01,126,414x896,Chrome,en-US,-330,landscape,Bengaluru,5196.95,2025-11-19 20:17:36,32,0,normal
user_112,session_897,Mobile,2,0,2,11,0.31,171,360x640,Chrome,en-IN,-330,landscape,Delhi,6052.59,2025-12-24 10:32:48,9,0,normal
user_131,session_1055,Desktop,0,9,0,12,0.0,57,1920x1080,Chrome,hi-IN,-330,landscape,Pune,2505.22,2025-11-24 17:53:33,47,0,normal
user_151,session_1210,Mobile,8,12,9,24,0.7,177,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,2721.61,2025-11-06 16:04:02,21,0,normal
user_167,session_1337,Mobile,4,12,4,11,1.09,72,360x640,Edge,hi-IN,-330,landscape,Kolkata,4557.21,2025-12-06 20:04:12,40,0,normal
user_3,session_32,Tablet,2,6,3,12,0.39,289,768x1024,Firefox,en-IN,-330,portrait,Chennai,4319.12,2025-12-03 20:58:23,70,0,normal
user_102,session_817,Desktop,7,4,0,22,0.0,140,1920x1080,Edge,en-US,-330,landscape,Bengaluru,9174.6,2025-11-12 07:56:27,361,0,normal
user_18,session_148,Mobile,6,9,0,17,0.71,61,390x844,Chrome,en-IN,-330,landscape,Pune,2660.33,2025-12-21 15:44:10,35,0,normal
user_27,session_223,Mobile,2,8,4,21,0.72,186,360x640,Chrome,en-IN,-330,portrait,Delhi,9888.05,2025-12-06 12:48:35,54,0,normal
user_169,session_1354,Mobile,4,5,7,8,0.43,247,390x844,Edge,en-IN,-330,portrait,Hyderabad,7610.79,2025-11-01 12:55:04,78,0,normal
user_197,session_1577,Mobile,10,8,3,6,0.28,107,360x640,Safari,en-IN,-330,portrait,Mumbai,6991.54,2025-12-21 20:03:12,46,0,normal
user_154,session_1233,Desktop,0,0,0,16,0.0,53,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,2134.16,2025-11-07 11:44:56,177,0,normal
user_159,session_1276,Mobile,0,11,4,12,1.14,127,414x896,Chrome,en-US,-330,landscape,Chennai,1156.11,2025-11-29 17:15:55,26,0,normal
user_109,session_880,Mobile,12,5,5,25,1.22,301,390x844,Firefox,en-IN,-330,portrait,Chennai,20.0,2025-11-28 17:11:46,36,0,normal
user_89,session_716,Mobile,5,10,10,15,0.0,38,390x844,Safari,en-IN,-330,landscape,Bengaluru,6662.99,2025-11-25 21:54:07,55,0,normal
user_183,session_1469,Desktop,6,0,0,19,0.0,98,1440x900,Safari,hi-IN,-330,landscape,Pune,3884.33,2025-12-10 13:59:38,472,0,normal
user_90,session_727,Tablet,9,8,7,20,0.65,355,768x1024,Firefox,en-IN,-330,portrait,Chennai,2324.45,2025-11-22 13:13:11,37,0,normal
user_8,session_68,Desktop,11,8,0,11,0.0,138,1366x768,Edge,en-IN,-330,landscape,Bengaluru,955.38,2025-12-20 20:06:31,472,0,normal
user_34,session_273,Desktop,6,8,0,23,0.0,125,1366x768,Edge,en-US,-330,landscape,Hyderabad,6487.1,2025-12-28 18:13:12,343,0,normal
user_103,session_832,Mobile,4,7,3,14,0.69,266,390x844,Firefox,en-IN,-330,landscape,Delhi,5309.34,2025-12-10 13:51:26,22,0,normal
user_73,session_592,Desktop,7,10,0,8,0.0,254,1440x900,Firefox,en-US,-330,landscape,Pune,1202.67,2025-12-08 16:05:55,240,0,normal
user_93,session_746,Desktop,8,0,0,17,0.0,149,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,2998.25,2025-12-14 15:53:14,197,0,normal
user_143,session_1151,Mobile,7,4,8,0,0.47,228,360x640,Safari,en-IN,-330,landscape,Chennai,1860.88,2025-11-21 12:36:32,46,0,normal
user_43,session_350,Tablet,1,2,0,8,0.83,277,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,2630.65,2025-11-19 13:39:56,29,0,normal
user_186,session_1495,Desktop,2,9,0,12,0.0,175,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,7420.92,2025-12-05 05:23:03,367,0,normal
user_72,session_581,Mobile,1,8,2,15,0.0,292,414x896,Edge,en-US,-330,landscape,Mumbai,1664.61,2025-11-20 13:06:26,24,0,normal
user_106,session_855,Desktop,7,13,0,17,0.0,49,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,8077.94,2025-11-03 07:00:35,221,0,normal
user_10,session_87,Desktop,8,15,0,19,0.0,60,1366x768,Firefox,en-IN,-330,landscape,Delhi,8832.72,2025-11-01 16:55:08,498,0,normal
user_173,session_1390,Desktop,6,0,0,17,0.0,190,1366x768,Chrome,en-IN,-330,landscape,Kolkata,3879.34,2025-12-17 11:27:31,371,0,normal
user_66,session_531,Mobile,5,14,3,10,0.46,176,390x844,Chrome,en-IN,-330,portrait,Chennai,517.89,2025-12-13 12:26:40,57,0,normal
user_152,session_1217,Desktop,3,10,0,9,0.0,64,1920x1080,Edge,en-IN,-330,landscape,Pune,4448.7,2025-12-23 12:44:48,196,0,normal
user_70,session_564,Mobile,2,9,7,6,0.37,166,414x896,Edge,en-US,-330,portrait,Ahmedabad,3513.56,2025-11-28 18:53:07,20,0,normal
user_156,session_1253,Desktop,3,9,0,15,0.0,96,1366x768,Edge,en-IN,-330,landscape,Delhi,302.92,2025-11-17 11:47:19,424,0,normal
user_48,session_385,Desktop,8,9,0,4,0.0,175,1920x1080,Chrome,en-US,-330,landscape,Pune,2015.72,2025-12-03 11:25:22,282,0,normal
user_36,session_290,Desktop,5,13,0,17,0.0,69,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,6546.24,2025-11-06 18:10:22,407,0,normal
user_45,session_368,Mobile,11,12,12,22,0.17,42,414x896,Edge,en-IN,-330,landscape,Kolkata,5080.96,2025-11-04 23:24:27,44,0,normal
user_39,session_319,Mobile,2,6,9,12,0.22,225,390x844,Edge,en-IN,-330,landscape,Delhi,661.86,2025-11-11 11:33:08,57,0,normal
user_40,session_324,Desktop,1,0,0,11,0.0,57,1440x900,Chrome,en-IN,-330,landscape,Kolkata,5443.49,2025-12-28 09:41:55,185,0,normal
user_170,session_1361,Desktop,9,6,0,6,0.0,128,1366x768,Chrome,en-IN,-330,landscape,Pune,4634.18,2025-11-26 19:59:48,246,0,normal
user_7,session_59,Mobile,1,4,2,2,0.13,216,390x844,Safari,en-IN,-330,landscape,Hyderabad,20.0,2025-12-25 20:24:21,35,0,normal
user_6,session_52,Desktop,5,6,0,11,0.0,135,1920x1080,Edge,en-US,-330,landscape,Kolkata,5466.95,2025-12-06 08:31:17,284,0,normal
user_187,session_1501,Desktop,12,8,0,19,0.0,228,1366x768,Firefox,en-US,-330,landscape,Hyderabad,3195.46,2025-11-30 17:58:32,403,0,normal
user_24,session_199,Mobile,7,7,3,17,0.13,230,390x844,Firefox,en-IN,-330,landscape,Mumbai,9708.56,2025-11-06 21:19:17,39,0,normal
user_47,session_383,Desktop,6,7,0,24,0.0,290,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,5022.5,2025-12-08 08:02:24,328,0,normal
user_178,session_1431,Tablet,8,13,0,15,0.12,134,810x1080,Chrome,en-US,-330,portrait,Delhi,3152.31,2025-11-05 10:11:32,56,0,normal
user_26,session_213,Tablet,5,7,6,7,0.99,30,768x1024,Safari,en-US,-330,landscape,Delhi,3694.76,2025-12-21 16:41:12,41,0,normal
user_97,session_779,Desktop,4,11,0,9,0.0,190,1440x900,Safari,en-IN,-330,landscape,Bengaluru,3703.24,2025-11-10 21:14:06,224,0,normal
user_86,session_693,Desktop,7,3,0,11,0.0,106,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,2043.37,2025-11-12 12:47:24,162,0,normal
user_52,session_420,Mobile,7,0,3,21,1.52,67,414x896,Safari,en-US,-330,portrait,Chennai,2246.75,2025-11-12 19:51:59,31,0,normal
user_29,session_240,Desktop,8,5,0,22,0.0,178,1366x768,Edge,en-IN,-330,landscape,Pune,526.68,2025-11-16 11:21:24,158,0,normal
user_149,session_1199,Desktop,5,12,0,7,0.0,144,1366x768,Edge,en-IN,-330,landscape,Chennai,8898.03,2025-12-05 10:50:46,292,0,normal
user_21,session_170,Mobile,10,9,11,9,0.3,216,414x896,Edge,en-IN,-330,landscape,Delhi,3874.37,2025-12-19 10:29:23,0,0,normal
user_49,session_397,Mobile,3,6,2,11,0.46,105,390x844,Chrome,en-IN,-330,landscape,Kolkata,2742.4,2025-12-21 10:34:44,28,0,normal
user_75,session_605,Mobile,3,7,0,1,0.25,88,360x640,Safari,hi-IN,-330,landscape,Mumbai,3534.34,2025-11-19 05:58:03,36,0,normal
user_17,session_138,Mobile,6,6,6,5,0.81,108,390x844,Chrome,en-IN,-330,portrait,Delhi,824.13,2025-12-16 22:10:59,44,0,normal
user_25,session_202,Tablet,3,2,4,3,0.63,116,768x1024,Safari,en-IN,-330,landscape,Mumbai,3158.08,2025-12-27 18:22:15,61,0,normal
user_182,session_1461,Desktop,0,2,0,10,0.0,233,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,4963.83,2025-12-04 20:45:58,471,0,normal
user_38,session_311,Mobile,2,12,3,6,0.12,227,414x896,Firefox,en-US,-330,landscape,Pune,2090.06,2025-11-24 14:53:48,44,0,normal
user_120,session_962,Mobile,10,12,9,22,1.08,226,414x896,Chrome,en-IN,-330,landscape,Mumbai,655.32,2025-11-17 17:25:39,67,0,normal
user_142,session_1142,Desktop,2,0,0,16,0.0,109,1366x768,Safari,en-IN,-330,landscape,Mumbai,1053.26,2025-11-13 19:31:19,21,0,normal
user_131,session_1056,Desktop,2,6,0,18,0.0,44,1920x1080,Chrome,hi-IN,-330,landscape,Pune,1674.36,2025-12-19 13:38:04,208,0,normal
user_133,session_1071,Tablet,4,7,5,15,0.75,185,810x1080,Edge,en-IN,-330,landscape,Hyderabad,7597.5,2025-12-03 21:16:53,15,0,normal
user_168,session_1351,Desktop,6,10,0,5,0.0,126,1920x1080,Edge,en-US,-330,landscape,Chennai,7048.48,2025-12-16 10:30:40,68,0,normal
user_118,session_945,Mobile,9,10,8,18,0.51,266,414x896,Safari,en-IN,-330,landscape,Ahmedabad,13413.71,2025-12-10 10:51:22,86,0,normal
user_143,session_1152,Mobile,11,3,4,14,0.93,207,360x640,Safari,en-IN,-330,landscape,Chennai,5170.82,2025-12-09 16:16:35,75,0,normal
user_181,session_1449,Desktop,2,8,0,17,0.0,47,1366x768,Edge,hi-IN,-330,landscape,Kolkata,3314.83,2025-12-15 17:20:46,360,0,normal
user_88,session_706,Desktop,7,7,0,4,0.0,299,1440x900,Safari,en-IN,-330,landscape,Hyderabad,2992.5,2025-11-05 15:01:34,208,0,normal
user_61,session_490,Mobile,5,5,5,11,0.48,171,390x844,Firefox,en-IN,-330,portrait,Kolkata,1964.84,2025-12-30 09:33:39,72,0,normal
user_125,session_1004,Mobile,8,6,2,8,0.0,87,360x640,Edge,en-IN,-330,landscape,Delhi,1840.45,2025-11-30 12:54:22,59,0,normal
user_137,session_1103,Desktop,8,10,0,12,0.0,92,1920x1080,Firefox,en-US,-330,landscape,Kolkata,4979.99,2025-12-27 17:53:41,219,0,normal
user_154,session_1236,Desktop,3,7,0,7,0.0,87,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,1266.83,2025-12-05 16:37:17,213,0,normal
user_121,session_969,Mobile,4,1,6,18,0.97,73,390x844,Chrome,en-IN,-330,landscape,Bengaluru,8218.71,2025-12-23 16:07:20,22,0,normal
user_150,session_1203,Mobile,9,2,5,23,0.71,267,360x640,Safari,en-IN,-330,portrait,Delhi,1988.75,2025-11-10 12:20:17,5,0,normal
user_79,session_634,Mobile,6,11,5,18,0.54,142,414x896,Firefox,en-IN,-330,landscape,Kolkata,3732.39,2025-12-13 18:58:11,49,0,normal
user_169,session_1358,Mobile,4,3,0,16,0.34,175,390x844,Edge,en-IN,-330,landscape,Hyderabad,11704.8,2025-11-04 10:19:13,88,0,normal
