user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_168,session_1345,Tablet,10,12,4,16,0.44,145,810x1080,Edge,hi-IN,-330,portrait,Ahmedabad,8851.19,2025-11-26 12:50:43,33,0,normal
user_67,session_543,Mobile,7,6,4,11,0.0,163,390x844,Chrome,en-IN,-330,portrait,Delhi,1682.21,2025-11-08 12:37:56,34,0,normal
user_171,session_1372,Mobile,11,11,6,14,1.28,212,414x896,Chrome,hi-IN,-330,portrait,Bengaluru,5710.45,2025-12-05 13:26:44,67,0,normal
user_61,session_490,Desktop,7,10,0,6,0.0,92,1440x900,Chrome,en-IN,-330,landscape,Kolkata,1550.62,2025-12-14 11:30:39,293,0,normal
user_34,session_280,Desktop,8,30,0,26,0.0,368,1920x1080,Firefox,en-US,-330,landscape,Hyderabad,5708.5,2025-12-17 22:56:12,411,1,new_recipient_burst
user_54,session_436,Desktop,5,9,0,15,0.0,245,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,5134.66,2025-11-05 11:02:15,16,0,normal
user_31,session_256,Mobile,8,12,8,3,1.11,170,390x844,Firefox,en-IN,-330,portrait,Hyderabad,6980.96,2025-12-04 16:30:20,70,0,normal
user_142,session_1142,Desktop,8,13,0,23,0.0,202,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,3341.36,2025-12-07 16:23:29,394,0,normal
user_28,session_227,Desktop,8,6,0,21,0.0,50,1366x768,Safari,en-IN,-330,landscape,Bengaluru,4870.17,2025-11-29 19:21:36,458,0,normal
user_127,session_1018,Mobile,8,4,3,14,0.01,173,360x640,Safari,en-IN,-330,portrait,Chennai,1759.16,2025-11-30 13:00:05,48,0,normal
user_169,session_1358,Tablet,7,11,5,0,0.54,168,810x1080,Edge,en-IN,-330,portrait,Bengaluru,1882.12,2025-11-24 12:20:35,22,0,normal
user_120,session_964,Desktop,2,12,0,16,0.0,241,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,1491.8,2025-11-15 15:34:42,164,0,normal
user_109,session_875,Desktop,0,4,0,15,0.0,249,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,3845.0,2025-12-06 15:32:15,273,0,normal
user_25,session_208,Desktop,3,5,0,22,0.0,195,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,5094.77,2025-12-14 22:28:08,248,0,normal
user_61,session_491,Desktop,6,15,0,13,0.0,104,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2044.45,2025-12-22 14:07:24,522,0,normal
user_164,session_1315,Mobile,5,11,2,13,0.24,251,390x844,Edge,en-IN,-330,portrait,Ahmedabad,6852.62,2025-12-05 15:32:02,40,0,normal
user_48,session_388,Desktop,8,8,0,22,0.0,110,1440x900,Edge,en-IN,-330,landscape,Bengaluru,4282.86,2025-12-03 16:43:57,391,0,normal
user_169,session_1359,Tablet,4,5,1,9,0.92,181,810x1080,Edge,en-IN,-330,landscape,Bengaluru,1570.36,2025-12-15 11:06:02,72,0,normal
user_114,session_917,Desktop,0,4,0,4,0.0,139,1366x768,Edge,en-US,-330,landscape,Chennai,9013.31,2025-11-16 00:54:04,0,0,normal
user_16,session_130,Desktop,7,5,0,18,0.0,185,1366x768,Safari,en-IN,-330,landscape,Kolkata,8029.06,2025-12-11 21:01:35,320,0,normal
user_171,session_1374,Mobile,5,7,1,9,1.46,124,414x896,Chrome,hi-IN,-330,portrait,Bengaluru,10164.0,2025-12-24 16:34:35,40,0,normal
user_163,session_1310,Desktop,4,53,0,11,0.0,261,1920x1080,Safari,hi-IN,-330,landscape,Pune,1674.12,2025-11-02 15:35:45,178,1,new_recipient_burst
user_141,session_1132,Mobile,10,4,9,25,0.64,205,360x640,Firefox,en-IN,-330,portrait,Bengaluru,2689.56,2025-11-27 15:02:25,49,0,normal
user_101,session_810,Desktop,9,2,0,8,0.0,93,1920x1080,Firefox,en-US,-330,landscape,Kolkata,975.75,2025-11-08 12:40:56,238,0,normal
user_84,session_678,Desktop,3,9,0,7,0.0,39,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,5699.53,2025-12-14 08:37:57,429,0,normal
user_153,session_1226,Desktop,6,6,0,18,0.0,90,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,835.81,2025-12-06 18:15:29,481,0,normal
user_179,session_1438,Desktop,6,12,0,0,0.0,186,1440x900,Safari,en-US,-330,landscape,Chennai,6183.65,2025-12-29 09:50:42,277,0,normal
user_37,session_303,Desktop,5,8,0,17,0.0,23,1440x900,Safari,en-IN,-330,landscape,Chennai,8872.81,2025-12-05 09:06:53,416,0,normal
user_119,session_953,Desktop,2,10,0,20,0.0,109,1440x900,Firefox,en-US,-330,landscape,Delhi,871.37,2025-12-26 12:52:17,252,0,normal
user_169,session_1355,Tablet,1,13,1,11,0.31,129,810x1080,Edge,en-IN,-330,landscape,Bengaluru,1619.9,2025-12-01 10:34:23,56,0,normal
user_149,session_1193,Desktop,10,4,0,18,0.0,159,1366x768,Firefox,en-IN,-330,landscape,Pune,453.36,2025-11-23 19:04:50,404,0,normal
user_100,session_803,Desktop,0,8,0,19,0.0,104,1440x900,Safari,en-IN,-330,landscape,Bengaluru,6169.18,2025-12-19 08:23:53,138,0,normal
user_157,session_1262,Tablet,2,5,3,2,0.52,195,768x1024,Firefox,en-US,-330,portrait,Kolkata,2128.39,2025-11-19 17:59:32,60,0,normal
user_138,session_1107,Tablet,3,8,4,18,0.12,49,810x1080,Edge,en-IN,-330,landscape,Chennai,6672.36,2025-12-10 13:04:01,74,0,normal
user_172,session_1382,Desktop,1,6,0,19,0.0,146,1920x1080,Edge,en-US,-330,landscape,Kolkata,9880.94,2025-12-10 15:52:09,329,0,normal
user_78,session_628,Desktop,5,12,0,14,0.0,64,1366x768,Chrome,en-IN,-330,landscape,Delhi,20.0,2025-12-18 22:28:51,469,0,normal
user_167,session_1338,Desktop,8,10,0,16,0.0,151,1920x1080,Chrome,en-US,-330,landscape,Pune,4351.08,2025-12-30 13:47:52,434,0,normal
user_145,session_1164,Desktop,9,7,0,20,0.0,87,1366x768,Edge,en-US,-330,landscape,Hyderabad,6091.41,2025-12-20 08:43:53,519,0,normal
user_67,session_541,Mobile,5,2,9,19,0.84,192,390x844,Chrome,en-IN,-330,portrait,Delhi,3450.06,2025-11-18 05:23:40,53,0,normal
user_146,session_1170,Mobile,3,7,8,11,1.11,230,414x896,Edge,en-IN,-330,portrait,Hyderabad,6201.62,2025-12-26 13:02:22,34,0,normal
user_133,session_1067,Desktop,3,8,0,21,0.0,166,1366x768,Edge,en-US,-330,landscape,Mumbai,1286.4,2025-12-03 10:03:44,242,0,normal
user_197,session_1577,Mobile,4,8,2,5,0.67,96,414x896,Chrome,en-US,-330,landscape,Kolkata,926.73,2025-12-15 12:19:27,89,0,normal
user_54,session_435,Desktop,3,0,0,3,0.0,131,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,8102.65,2025-11-05 13:35:08,538,0,normal
user_56,session_454,Desktop,6,5,0,10,0.0,158,1366x768,Chrome,en-IN,-330,landscape,Kolkata,2415.94,2025-11-15 12:21:36,470,0,normal
user_41,session_333,Desktop,4,7,0,0,0.0,101,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,2127.11,2025-11-11 07:47:11,266,0,normal
user_126,session_1009,Desktop,8,8,0,9,0.0,180,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,7759.94,2025-12-25 21:48:01,459,0,normal
user_181,session_1450,Mobile,9,11,10,9,1.2,202,414x896,Firefox,en-IN,-330,landscape,Mumbai,849.19,2025-12-29 19:41:05,9,0,normal
user_36,session_290,Desktop,9,12,0,15,0.0,76,1366x768,Chrome,en-US,-330,landscape,Kolkata,8918.12,2025-12-04 11:04:49,370,0,normal
user_146,session_1169,Mobile,0,9,3,10,0.94,116,414x896,Edge,en-IN,-330,portrait,Hyderabad,3574.46,2025-11-23 16:45:13,54,0,normal
user_86,session_694,Mobile,4,0,9,8,0.11,91,390x844,Firefox,en-IN,-330,portrait,Delhi,6717.78,2025-11-09 21:27:52,9,0,normal
user_5,session_45,Desktop,8,7,0,10,0.0,164,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3764.6,2025-12-20 21:32:13,290,0,normal
user_13,session_109,Desktop,4,10,0,9,0.0,87,1366x768,Safari,en-IN,-330,landscape,Delhi,3587.48,2025-12-10 16:41:07,443,0,normal
user_196,session_1569,Mobile,2,8,0,6,0.32,236,390x844,Firefox,en-IN,-330,portrait,Bengaluru,6332.77,2025-11-25 21:53:46,48,0,normal
user_50,session_401,Mobile,8,9,9,7,0.98,227,390x844,Chrome,en-IN,-330,portrait,Pune,8177.16,2025-11-21 18:51:29,27,0,normal
user_66,session_534,Tablet,5,11,7,16,0.75,98,810x1080,Edge,en-IN,-330,portrait,Delhi,5979.97,2025-12-28 13:55:37,27,0,normal
user_198,session_1592,Desktop,7,1,0,7,0.0,111,1366x768,Safari,en-IN,-330,landscape,Mumbai,1640.29,2025-12-08 11:13:24,330,0,normal
user_89,session_714,Tablet,4,6,7,18,0.81,79,810x1080,Safari,en-US,-330,portrait,Delhi,1843.93,2025-12-23 23:28:22,60,0,normal
user_103,session_827,Desktop,8,13,0,16,0.0,73,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2599.82,2025-11-21 20:07:05,323,0,normal
user_126,session_1013,Desktop,8,7,0,13,0.0,297,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,5684.75,2025-11-21 19:23:13,225,0,normal
user_185,session_1485,Tablet,4,4,11,18,0.58,79,810x1080,Edge,en-IN,-330,landscape,Bengaluru,3236.99,2025-12-23 07:42:25,44,0,normal
user_98,session_791,Mobile,0,12,2,12,0.0,362,414x896,Chrome,en-IN,-330,landscape,Kolkata,6557.5,2025-11-02 19:48:36,52,0,normal
user_46,session_373,Desktop,11,9,0,18,0.0,282,1920x1080,Safari,en-IN,-330,landscape,Pune,3545.76,2025-12-04 18:00:34,303,0,normal
user_117,session_944,Mobile,7,7,8,16,0.48,50,390x844,Firefox,en-IN,-330,portrait,Kolkata,5618.45,2025-12-10 09:45:05,32,0,normal
user_18,session_149,Mobile,10,8,8,3,0.17,285,414x896,Edge,en-IN,-330,portrait,Ahmedabad,6138.82,2025-12-18 16:51:45,37,0,normal
user_189,session_1519,Desktop,1,5,0,21,0.0,103,1366x768,Firefox,en-IN,-330,landscape,Delhi,3439.1,2025-11-20 13:34:57,190,0,normal
user_176,session_1414,Tablet,1,13,9,29,0.57,152,768x1024,Edge,en-IN,-330,landscape,Pune,4299.96,2025-11-16 09:30:46,26,0,normal
user_60,session_481,Desktop,6,2,0,10,0.0,104,1440x900,Safari,en-US,-330,landscape,Kolkata,2216.56,2025-11-27 16:49:14,314,0,normal
user_116,session_931,Mobile,6,8,4,8,0.64,67,414x896,Firefox,en-IN,-330,portrait,Kolkata,4655.0,2025-11-07 10:15:10,48,0,normal
user_192,session_1539,Mobile,4,1,7,23,0.7,129,360x640,Chrome,hi-IN,-330,portrait,Delhi,3269.5,2025-11-20 06:31:28,26,0,normal
user_191,session_1530,Desktop,5,8,0,11,0.0,219,1920x1080,Safari,hi-IN,-330,landscape,Delhi,3413.13,2025-11-15 09:01:08,509,0,normal
user_25,session_203,Desktop,2,4,0,13,0.0,148,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,2915.03,2025-12-29 20:43:57,357,0,normal
user_24,session_193,Desktop,3,14,0,26,0.0,66,1920x1080,Chrome,en-IN,-330,landscape,Delhi,6830.54,2025-12-18 08:55:58,444,0,normal
user_50,session_404,Mobile,7,12,5,16,0.18,127,390x844,Chrome,en-IN,-330,portrait,Pune,5015.99,2025-12-08 12:50:15,24,0,normal
user_180,session_1442,Mobile,6,9,0,13,0.0,149,360x640,Firefox,en-IN,-330,portrait,Delhi,5805.86,2025-11-28 11:54:23,14,0,normal
user_188,session_1508,Mobile,12,2,8,10,0.0,194,360x640,Chrome,en-IN,-330,portrait,Delhi,8473.13,2025-11-24 20:42:51,16,0,normal
user_127,session_1022,Mobile,5,9,0,7,0.59,54,360x640,Safari,en-IN,-330,portrait,Chennai,3486.47,2025-12-27 08:58:13,31,0,normal
user_135,session_1088,Desktop,1,3,0,16,0.0,183,1366x768,Chrome,en-IN,-330,landscape,Pune,5921.14,2025-12-19 10:43:36,169,0,normal
user_49,session_395,Desktop,5,0,0,21,0.0,116,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,420.22,2025-12-05 17:32:53,278,0,normal
user_144,session_1157,Mobile,2,6,0,0,0.27,103,390x844,Safari,en-IN,-330,portrait,Bengaluru,1302.11,2025-11-30 14:40:36,74,0,normal
user_183,session_1472,Desktop,3,0,0,8,0.0,212,1440x900,Edge,en-IN,-330,landscape,Chennai,1880.47,2025-12-27 20:44:48,517,0,normal
user_7,session_64,Mobile,4,5,2,13,0.66,213,390x844,Edge,en-IN,-330,portrait,Kolkata,879.22,2025-11-09 15:09:16,74,0,normal
user_55,session_443,Desktop,4,12,0,15,0.0,30,1920x1080,Firefox,hi-IN,-330,landscape,Chennai,2630.78,2025-12-11 06:55:48,618,0,normal
user_3,session_29,Desktop,7,10,0,18,0.0,184,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,4255.15,2025-11-28 10:14:46,106,0,normal
user_137,session_1100,Tablet,4,9,5,18,0.48,50,810x1080,Chrome,en-IN,-330,portrait,Ahmedabad,1765.43,2025-11-20 17:07:48,13,0,normal
user_156,session_1250,Desktop,8,8,0,6,0.0,156,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,2733.66,2025-11-26 18:45:08,114,0,normal
user_169,session_1357,Tablet,5,2,0,16,0.72,113,810x1080,Edge,en-IN,-330,landscape,Bengaluru,1811.45,2025-12-08 13:37:36,44,0,normal
user_59,session_475,Desktop,6,7,0,16,0.0,290,1366x768,Firefox,en-IN,-330,landscape,Chennai,9377.24,2025-11-15 16:27:01,464,0,normal
user_87,session_702,Mobile,0,10,0,7,0.78,111,414x896,Chrome,hi-IN,-330,landscape,Delhi,7454.82,2025-12-19 07:44:50,24,0,normal
user_195,session_1566,Desktop,7,7,0,11,0.0,236,1366x768,Firefox,en-IN,-330,landscape,Kolkata,1691.77,2025-11-14 11:59:39,294,0,normal
user_30,session_243,Desktop,4,7,0,14,0.0,221,1440x900,Safari,en-US,-330,landscape,Hyderabad,10105.43,2025-12-19 18:16:59,215,0,normal
user_27,session_222,Desktop,9,9,0,14,0.0,228,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,2439.32,2025-12-17 18:41:51,230,0,normal
user_76,session_609,Desktop,10,6,0,19,0.0,213,1440x900,Edge,en-IN,-330,landscape,Hyderabad,796.11,2025-11-17 18:34:31,413,0,normal
user_102,session_818,Desktop,11,5,0,11,0.0,63,1920x1080,Edge,en-IN,-330,landscape,Mumbai,8046.63,2025-12-04 10:30:16,173,0,normal
user_17,session_138,Tablet,0,0,4,16,0.77,175,768x1024,Chrome,en-US,-330,landscape,Hyderabad,4304.27,2025-12-03 12:15:31,0,0,normal
user_61,session_493,Desktop,9,10,0,16,0.0,123,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2904.56,2025-11-22 11:00:05,273,0,normal
user_168,session_1348,Tablet,4,5,8,16,0.78,148,810x1080,Edge,hi-IN,-330,portrait,Ahmedabad,3587.16,2025-11-06 12:01:47,2,0,normal
user_180,session_1445,Mobile,9,20,6,13,0.51,589,360x640,Firefox,en-IN,-330,landscape,Delhi,7495.08,2025-11-23 06:52:42,41,1,new_recipient_burst
user_82,session_661,Desktop,9,7,0,29,0.0,170,1440x900,Firefox,en-US,-330,landscape,Delhi,4100.18,2025-11-01 12:07:33,494,0,normal
user_29,session_240,Desktop,4,7,0,9,0.0,97,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,7704.05,2025-12-26 09:24:09,372,0,normal
user_29,session_233,Desktop,0,9,0,12,0.0,59,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,3059.65,2025-12-03 12:18:14,203,0,normal
user_106,session_850,Mobile,6,5,8,10,1.03,283,360x640,Safari,en-IN,-330,landscape,Delhi,1954.7,2025-11-21 06:15:58,63,0,normal
user_95,session_763,Desktop,8,6,0,13,0.0,142,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,1511.72,2025-11-09 15:22:45,367,0,normal
user_17,session_139,Tablet,5,9,1,9,0.23,182,768x1024,Chrome,en-US,-330,portrait,Hyderabad,6229.49,2025-11-28 10:20:09,33,0,normal
user_138,session_1112,Tablet,3,0,1,14,0.73,40,810x1080,Edge,en-IN,-330,portrait,Chennai,7722.98,2025-12-07 11:29:08,36,0,normal
user_89,session_719,Tablet,3,7,6,8,0.49,90,810x1080,Safari,en-US,-330,portrait,Delhi,2190.88,2025-12-01 20:29:21,39,0,normal
user_56,session_451,Desktop,7,10,0,13,0.0,170,1366x768,Chrome,en-IN,-330,landscape,Kolkata,1815.02,2025-11-17 13:16:51,197,0,normal
user_152,session_1221,Desktop,6,0,0,6,0.0,32,1366x768,Chrome,en-IN,-330,landscape,Delhi,8697.89,2025-12-11 09:08:31,341,0,normal
user_115,session_923,Desktop,6,12,0,10,0.0,218,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,6546.69,2025-11-08 07:37:44,557,0,normal
user_130,session_1042,Desktop,5,8,0,13,0.0,163,1440x900,Edge,en-IN,-330,landscape,Bengaluru,5359.51,2025-12-30 14:33:57,124,0,normal
user_158,session_1266,Desktop,8,8,0,28,0.0,208,1440x900,Edge,en-IN,-330,landscape,Bengaluru,3799.36,2025-11-04 14:31:04,315,0,normal
user_170,session_1366,Desktop,7,8,0,9,0.0,96,1920x1080,Chrome,en-IN,-330,landscape,Pune,3503.71,2025-11-24 10:29:53,89,0,normal
user_178,session_1432,Mobile,12,9,7,22,0.89,214,360x640,Safari,en-IN,-330,landscape,Kolkata,3030.58,2025-11-28 16:09:51,82,0,normal
user_1,session_11,Desktop,6,5,0,1,0.0,156,1366x768,Edge,en-IN,-330,landscape,Hyderabad,3484.24,2025-11-04 09:55:13,250,0,normal
user_132,session_1057,Mobile,9,10,8,19,0.36,140,414x896,Chrome,en-IN,-330,landscape,Mumbai,1383.14,2025-12-04 21:52:10,37,0,normal
user_47,session_379,Desktop,2,10,0,0,0.0,215,1366x768,Chrome,en-US,-330,landscape,Chennai,8289.79,2025-12-01 21:16:57,316,0,normal
user_83,session_672,Mobile,11,12,3,21,0.1,282,414x896,Chrome,en-IN,-330,landscape,Bengaluru,1810.95,2025-11-12 17:14:54,14,0,normal
user_35,session_282,Mobile,8,10,1,19,0.12,89,414x896,Firefox,en-IN,-330,landscape,Chennai,716.85,2025-11-16 18:36:33,72,0,normal
user_127,session_1023,Mobile,8,4,3,15,0.7,234,360x640,Safari,en-IN,-330,portrait,Chennai,4212.58,2025-11-21 08:55:29,65,0,normal
user_185,session_1483,Tablet,9,8,4,10,0.9,123,810x1080,Edge,en-IN,-330,portrait,Bengaluru,4066.79,2025-12-02 11:12:02,70,0,normal
user_96,session_773,Mobile,5,8,0,7,0.39,104,360x640,Safari,en-IN,-330,landscape,Kolkata,2336.78,2025-12-05 21:55:34,35,0,normal
user_5,session_46,Desktop,5,5,0,0,0.0,250,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2494.05,2025-12-18 23:53:10,279,0,normal
user_76,session_610,Desktop,3,4,0,10,0.0,318,1440x900,Edge,en-IN,-330,landscape,Hyderabad,588.68,2025-12-05 15:44:36,201,0,normal
user_155,session_1245,Mobile,5,7,6,19,0.42,306,360x640,Edge,en-IN,-330,portrait,Bengaluru,3751.37,2025-12-23 14:32:20,60,0,normal
user_63,session_510,Desktop,2,17,0,15,0.0,559,1920x1080,Chrome,en-IN,-330,landscape,Chennai,2019.57,2025-12-24 09:59:40,405,1,new_recipient_burst
user_142,session_1140,Desktop,6,9,0,8,0.0,190,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,2327.17,2025-12-20 18:34:27,334,0,normal
user_174,session_1399,Mobile,6,9,2,16,1.02,176,414x896,Safari,en-IN,-330,landscape,Ahmedabad,746.29,2025-11-02 16:44:02,11,0,normal
user_20,session_161,Mobile,8,10,1,13,0.39,253,414x896,Chrome,en-IN,-330,landscape,Ahmedabad,10175.46,2025-11-11 10:58:43,33,0,normal
user_162,session_1304,Mobile,6,8,4,10,0.8,244,390x844,Chrome,en-US,-330,portrait,Chennai,7258.49,2025-11-23 09:05:13,66,0,normal
user_43,session_350,Desktop,5,5,0,11,0.0,218,1920x1080,Safari,hi-IN,-330,landscape,Pune,1930.49,2025-12-10 16:26:36,138,0,normal
user_131,session_1054,Tablet,1,15,2,11,0.12,590,810x1080,Safari,en-IN,-330,portrait,Kolkata,3622.41,2025-12-15 10:09:28,36,1,new_recipient_burst
user_141,session_1133,Mobile,11,7,8,19,0.5,130,360x640,Firefox,en-IN,-330,landscape,Bengaluru,3536.52,2025-11-14 17:09:00,41,0,normal
user_47,session_383,Desktop,0,1,0,5,0.0,324,1366x768,Chrome,en-US,-330,landscape,Chennai,4280.11,2025-11-07 21:56:01,420,0,normal
user_50,session_405,Mobile,10,13,6,26,0.18,177,390x844,Chrome,en-IN,-330,portrait,Pune,4402.55,2025-11-08 19:07:01,54,0,normal
user_5,session_48,Desktop,9,6,0,13,0.0,156,1366x768,Safari,en-IN,-330,landscape,Hyderabad,4641.24,2025-12-18 22:28:43,412,0,normal
user_129,session_1034,Desktop,3,12,0,15,0.0,124,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,9154.78,2025-12-02 12:53:56,523,0,normal
user_179,session_1440,Desktop,3,7,0,14,0.0,119,1440x900,Safari,en-US,-330,landscape,Chennai,6249.53,2025-11-16 08:05:19,176,0,normal
user_108,session_868,Mobile,5,3,10,13,0.54,125,414x896,Safari,en-IN,-330,landscape,Delhi,10643.01,2025-12-19 19:41:45,68,0,normal
user_132,session_1064,Mobile,10,12,7,17,0.5,144,414x896,Chrome,en-IN,-330,landscape,Mumbai,3213.25,2025-11-17 21:30:38,52,0,normal
user_96,session_769,Mobile,0,11,4,18,0.16,199,360x640,Safari,en-IN,-330,portrait,Kolkata,914.05,2025-12-17 20:38:51,26,0,normal
user_195,session_1563,Desktop,7,10,0,19,0.0,201,1366x768,Firefox,en-IN,-330,landscape,Kolkata,1014.77,2025-12-07 05:06:52,292,0,normal
user_142,session_1138,Desktop,10,8,0,20,0.0,93,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,2887.8,2025-11-27 18:31:41,275,0,normal
user_47,session_378,Desktop,10,6,0,9,0.0,206,1366x768,Chrome,en-US,-330,landscape,Chennai,6259.39,2025-12-19 17:38:22,0,0,normal
user_124,session_993,Tablet,10,11,4,8,1.14,38,810x1080,Firefox,en-US,-330,portrait,Mumbai,1674.2,2025-11-09 23:31:49,2,0,normal
user_132,session_1063,Mobile,5,10,5,15,1.11,208,414x896,Chrome,en-IN,-330,portrait,Mumbai,2501.43,2025-11-24 18:52:59,32,0,normal
user_123,session_989,Mobile,5,9,0,1,0.0,240,414x896,Edge,en-IN,-330,landscape,Chennai,10192.44,2025-12-09 19:54:51,50,0,normal
user_56,session_453,Desktop,8,10,0,9,0.0,78,1366x768,Chrome,en-IN,-330,landscape,Kolkata,4656.14,2025-11-21 18:26:32,335,0,normal
user_150,session_1203,Mobile,2,12,9,24,0.8,85,360x640,Firefox,en-IN,-330,portrait,Kolkata,2198.87,2025-12-25 10:41:01,61,0,normal
user_149,session_1197,Desktop,6,11,0,8,0.0,122,1366x768,Firefox,en-IN,-330,landscape,Pune,330.31,2025-11-30 17:50:52,363,0,normal
user_35,session_284,Mobile,4,24,10,21,0.0,344,414x896,Firefox,en-IN,-330,portrait,Chennai,1854.2,2025-12-27 19:29:43,30,1,new_recipient_burst
user_70,session_561,Desktop,7,9,0,21,0.0,96,1440x900,Firefox,en-IN,-330,landscape,Pune,3369.8,2025-12-08 22:05:49,355,0,normal
user_132,session_1059,Mobile,10,11,7,14,0.89,123,414x896,Chrome,en-IN,-330,landscape,Mumbai,1517.88,2025-11-06 22:31:02,46,0,normal
user_167,session_1342,Desktop,0,5,0,2,0.0,68,1920x1080,Chrome,en-US,-330,landscape,Pune,5414.35,2025-12-11 10:46:48,214,0,normal
user_108,session_870,Mobile,6,7,3,13,0.01,182,414x896,Safari,en-IN,-330,portrait,Delhi,9422.72,2025-12-17 23:38:25,13,0,normal
user_73,session_587,Mobile,11,10,9,9,0.35,75,390x844,Edge,en-IN,-330,portrait,Bengaluru,5532.97,2025-12-16 14:40:02,26,0,normal
user_154,session_1236,Mobile,10,10,3,6,0.08,194,390x844,Firefox,en-IN,-330,landscape,Chennai,2602.49,2025-12-02 16:05:08,60,0,normal
user_67,session_544,Mobile,3,1,1,5,0.13,61,390x844,Chrome,en-IN,-330,landscape,Delhi,1292.99,2025-11-11 13:00:53,60,0,normal
user_142,session_1143,Desktop,7,8,0,6,0.0,217,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,1009.12,2025-11-23 15:44:03,206,0,normal
user_164,session_1316,Mobile,6,11,0,17,0.0,347,390x844,Edge,en-IN,-330,portrait,Ahmedabad,6013.19,2025-11-23 16:18:20,25,0,normal
user_23,session_192,Mobile,7,0,10,10,0.42,233,390x844,Chrome,en-IN,-330,landscape,Delhi,1022.46,2025-12-03 21:36:53,12,0,normal
user_191,session_1535,Desktop,5,8,0,15,0.0,222,1920x1080,Safari,hi-IN,-330,landscape,Delhi,3808.6,2025-12-14 10:19:15,110,0,normal
user_165,session_1328,Desktop,6,2,0,9,0.0,126,1920x1080,Safari,en-US,-330,landscape,Pune,2638.0,2025-12-13 21:44:08,252,0,normal
user_115,session_927,Desktop,5,12,0,13,0.0,186,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,4820.2,2025-11-09 16:14:22,316,0,normal
user_177,session_1417,Mobile,9,10,6,2,0.64,71,414x896,Firefox,en-US,-330,landscape,Delhi,6384.67,2025-12-16 06:44:32,41,0,normal
user_140,session_1125,Desktop,2,15,0,17,0.0,83,1440x900,Firefox,en-IN,-330,landscape,Mumbai,8673.51,2025-11-25 09:38:32,446,0,normal
user_110,session_884,Desktop,6,8,0,19,0.0,108,1440x900,Safari,hi-IN,-330,landscape,Chennai,3115.62,2025-11-24 17:27:19,299,0,normal
user_34,session_277,Desktop,9,9,0,10,0.0,69,1920x1080,Firefox,en-US,-330,landscape,Hyderabad,6756.92,2025-11-08 20:14:01,434,0,normal
user_57,session_462,Tablet,7,11,9,8,1.58,80,768x1024,Edge,en-IN,-330,portrait,Pune,1373.13,2025-12-05 10:10:36,66,0,normal
user_142,session_1139,Desktop,10,9,0,22,0.0,220,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,858.55,2025-12-13 18:31:42,131,0,normal
user_38,session_310,Mobile,6,5,4,15,0.45,199,414x896,Edge,en-IN,-330,portrait,Ahmedabad,1684.93,2025-11-14 18:39:02,36,0,normal
user_170,session_1367,Desktop,3,3,0,5,0.0,90,1920x1080,Chrome,en-IN,-330,landscape,Pune,2727.52,2025-11-30 14:00:03,309,0,normal
user_53,session_427,Desktop,8,5,0,9,0.0,130,1366x768,Safari,en-IN,-330,landscape,Mumbai,3187.09,2025-11-10 13:46:55,271,0,normal
user_148,session_1186,Desktop,2,7,0,21,0.0,875,1920x1080,Chrome,en-IN,-330,landscape,Delhi,9384.51,2025-12-09 14:22:29,442,1,new_recipient_burst
user_28,session_226,Desktop,3,5,0,14,0.0,51,1366x768,Safari,en-IN,-330,landscape,Bengaluru,9471.35,2025-11-22 18:08:21,237,0,normal
