user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_62,session_501,Mobile,4,7,11,22,1.17,120,360x640,Safari,en-IN,-330,landscape,Hyderabad,870.84,2025-11-06 13:14:10,52,0,normal
user_195,session_1565,Desktop,2,14,0,13,0.0,71,1366x768,Edge,en-IN,-330,landscape,Delhi,1248.95,2025-11-23 18:47:31,333,0,normal
user_143,session_1148,Desktop,5,8,0,8,0.0,37,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,4344.72,2025-11-30 14:32:47,125,0,normal
user_131,session_1050,Tablet,2,7,4,6,0.7,266,810x1080,Firefox,en-IN,-330,landscape,Mumbai,807.4,2025-11-22 09:27:27,66,0,normal
user_61,session_495,Mobile,9,4,6,16,1.45,114,414x896,Edge,en-IN,-330,landscape,Kolkata,5097.86,2025-12-07 21:08:10,49,0,normal
user_0,session_7,Mobile,5,13,9,9,0.1,97,390x844,Chrome,en-US,-330,landscape,Mumbai,8355.26,2025-12-14 08:13:59,33,0,normal
user_154,session_1234,Desktop,9,8,0,14,0.0,245,1920x1080,Safari,en-IN,-330,landscape,Mumbai,5757.94,2025-11-22 23:53:51,201,0,normal
user_191,session_1534,Desktop,0,12,0,9,0.0,225,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,9591.68,2025-12-07 13:27:06,221,0,normal
user_195,session_1564,Desktop,9,12,0,14,0.0,52,1366x768,Edge,en-IN,-330,landscape,Delhi,1048.77,2025-11-24 15:59:39,309,0,normal
user_11,session_94,Desktop,3,11,0,13,0.0,313,1366x768,Safari,en-US,-330,landscape,Pune,282.33,2025-11-01 08:42:24,185,0,normal
user_177,session_1417,Desktop,0,3,0,9,0.0,222,1440x900,Chrome,en-US,-330,landscape,Hyderabad,554.32,2025-11-16 19:02:03,199,0,normal
user_137,session_1098,Desktop,3,12,0,9,0.0,70,1366x768,Safari,en-IN,-330,landscape,Hyderabad,10471.74,2025-12-09 09:52:09,76,0,normal
user_132,session_1058,Desktop,2,3,0,13,0.0,227,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,3054.6,2025-12-19 16:58:17,205,0,normal
user_71,session_571,Desktop,4,12,0,13,0.0,203,1366x768,Firefox,en-IN,-330,landscape,Delhi,1091.35,2025-12-01 16:55:51,363,0,normal
user_130,session_1041,Mobile,0,11,7,11,1.09,232,360x640,Safari,en-US,-330,portrait,Bengaluru,1999.0,2025-11-28 21:36:56,30,1,slow_drain
user_74,session_595,Desktop,1,7,0,23,0.0,26,1440x900,Firefox,en-US,-330,landscape,Ahmedabad,5057.9,2025-12-10 20:22:44,319,0,normal
user_4,session_37,Desktop,13,11,0,21,0.0,222,1366x768,Safari,en-IN,-330,landscape,Bengaluru,4078.53,2025-11-27 13:39:43,209,0,normal
user_197,session_1580,Desktop,0,0,0,20,0.0,99,1366x768,Edge,en-IN,-330,landscape,Mumbai,6747.09,2025-11-09 06:19:43,311,0,normal
user_141,session_1136,Desktop,9,12,0,8,0.0,157,1920x1080,Firefox,en-IN,-330,landscape,Delhi,6691.53,2025-12-26 16:14:53,235,0,normal
user_50,session_404,Mobile,0,11,6,10,0.75,271,390x844,Firefox,en-IN,-330,landscape,Kolkata,10905.51,2025-12-20 20:20:19,44,0,normal
user_143,session_1151,Desktop,7,8,0,5,0.0,117,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,3589.0,2025-11-07 12:35:50,368,0,normal
user_119,session_954,Mobile,1,11,4,9,0.78,137,414x896,Chrome,en-US,-330,landscape,Delhi,3702.44,2025-12-25 21:30:35,31,0,normal
user_179,session_1440,Mobile,13,12,2,22,1.06,79,360x640,Chrome,en-IN,-330,landscape,Bengaluru,467.9,2025-11-13 07:36:46,66,0,normal
user_23,session_187,Desktop,6,0,0,15,0.0,94,1440x900,Chrome,en-IN,-330,landscape,Kolkata,3815.06,2025-11-04 17:28:33,107,0,normal
user_154,session_1239,Desktop,2,9,0,21,0.0,156,1920x1080,Safari,en-IN,-330,landscape,Mumbai,6710.39,2025-11-06 19:50:20,506,0,normal
user_73,session_591,Mobile,4,10,7,15,0.76,18,360x640,Edge,en-IN,-330,landscape,Pune,1170.47,2025-11-07 19:30:00,30,0,normal
user_122,session_982,Desktop,11,9,0,17,0.0,290,1440x900,Chrome,en-IN,-330,landscape,Mumbai,1331.56,2025-11-30 16:25:39,420,0,normal
user_47,session_383,Desktop,11,8,0,15,0.0,77,1440x900,Chrome,en-IN,-330,landscape,Mumbai,2271.11,2025-11-07 16:19:01,281,0,normal
user_110,session_881,Desktop,6,8,0,0,0.0,168,1366x768,Chrome,en-US,-330,landscape,Kolkata,595.13,2025-11-04 17:59:47,420,0,normal
user_18,session_146,Desktop,11,6,0,12,0.0,75,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,1951.81,2025-12-16 10:15:06,267,0,normal
user_66,session_536,Desktop,7,5,0,0,0.0,226,1920x1080,Safari,en-IN,-330,landscape,Kolkata,2412.34,2025-12-10 19:29:47,384,0,normal
user_21,session_174,Desktop,2,0,0,12,0.0,201,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,6095.17,2025-11-10 20:00:24,240,0,normal
user_136,session_1092,Desktop,4,13,0,12,0.0,112,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,4856.54,2025-12-15 21:51:17,281,0,normal
user_20,session_161,Desktop,9,12,0,12,0.0,43,1920x1080,Chrome,hi-IN,-330,landscape,Ahmedabad,2632.63,2025-12-30 09:49:39,501,0,normal
user_100,session_808,Desktop,5,5,0,23,0.0,216,1366x768,Chrome,en-IN,-330,landscape,Chennai,8675.6,2025-12-14 13:38:25,390,0,normal
user_31,session_250,Desktop,0,9,0,15,0.0,102,1920x1080,Safari,en-IN,-330,landscape,Mumbai,1424.41,2025-12-05 17:17:45,275,0,normal
user_90,session_725,Mobile,12,10,2,16,1.41,32,414x896,Chrome,hi-IN,-330,landscape,Chennai,5365.58,2025-11-30 16:32:47,45,0,normal
user_52,session_422,Desktop,7,7,0,17,0.0,181,1366x768,Chrome,hi-IN,-330,landscape,Pune,956.65,2025-11-01 07:11:58,476,0,normal
user_95,session_762,Mobile,7,2,3,13,0.03,193,360x640,Edge,en-IN,-330,portrait,Kolkata,9801.79,2025-11-22 16:31:08,28,0,normal
user_111,session_889,Mobile,1,13,4,9,1.52,75,414x896,Edge,en-IN,-330,landscape,Hyderabad,612.97,2025-12-28 17:37:32,35,0,normal
user_93,session_749,Desktop,2,5,0,3,0.0,186,1440x900,Firefox,en-IN,-330,landscape,Mumbai,10360.77,2025-11-13 18:50:52,274,0,normal
user_5,session_46,Mobile,5,8,4,21,0.86,166,360x640,Firefox,hi-IN,-330,portrait,Mumbai,1178.86,2025-11-19 07:24:03,52,0,normal
user_81,session_654,Mobile,1,11,6,9,0.28,129,360x640,Firefox,en-IN,-330,portrait,Mumbai,1598.87,2025-11-27 07:46:51,59,0,normal
user_85,session_687,Desktop,0,9,0,8,0.0,246,1440x900,Chrome,en-IN,-330,landscape,Mumbai,4636.83,2025-11-26 17:20:09,182,0,normal
user_117,session_943,Desktop,3,6,0,3,0.0,140,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,3490.63,2025-11-27 21:49:02,197,0,normal
user_54,session_436,Mobile,7,10,8,16,0.78,128,360x640,Safari,en-US,-330,landscape,Ahmedabad,297.09,2025-12-25 11:12:59,60,0,normal
user_1,session_9,Tablet,7,9,5,20,0.65,141,810x1080,Chrome,en-IN,-330,portrait,Delhi,3831.42,2025-12-30 02:03:26,35,0,normal
user_109,session_877,Mobile,7,12,2,17,0.73,120,390x844,Safari,en-IN,-330,landscape,Pune,5851.8,2025-11-23 16:07:50,26,0,normal
user_95,session_768,Mobile,10,6,9,10,0.97,169,360x640,Edge,en-IN,-330,landscape,Kolkata,5569.38,2025-12-02 16:05:30,31,0,normal
user_158,session_1272,Tablet,4,8,6,11,0.0,226,810x1080,Firefox,en-IN,-330,landscape,Kolkata,2859.37,2025-12-26 13:17:43,31,0,normal
user_37,session_299,Desktop,0,5,0,12,0.0,85,1440x900,Edge,en-IN,-330,landscape,Chennai,2562.43,2025-11-28 20:29:32,294,0,normal
user_10,session_85,Desktop,0,17,0,6,0.0,208,1366x768,Safari,en-US,-330,landscape,Ahmedabad,3578.41,2025-12-25 17:20:31,274,0,normal
user_188,session_1512,Desktop,12,5,0,6,0.0,185,1440x900,Firefox,en-IN,-330,landscape,Kolkata,3134.28,2025-11-23 16:23:00,428,0,normal
user_121,session_976,Desktop,3,13,0,7,0.0,289,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,370.25,2025-12-26 06:19:55,280,0,normal
user_28,session_225,Desktop,5,10,0,29,0.0,93,1440x900,Firefox,en-IN,-330,landscape,Mumbai,5186.9,2025-12-29 10:30:01,577,0,normal
user_15,session_124,Mobile,5,8,2,17,0.22,62,360x640,Chrome,en-US,-330,landscape,Bengaluru,5929.32,2025-11-03 09:13:16,55,0,normal
user_112,session_899,Desktop,7,7,0,17,0.0,56,1920x1080,Safari,hi-IN,-330,landscape,Kolkata,1470.66,2025-12-19 22:37:40,304,0,normal
user_24,session_200,Mobile,2,0,3,1,0.56,62,360x640,Safari,en-IN,-330,portrait,Bengaluru,1883.43,2025-12-19 17:40:13,36,0,normal
user_130,session_1046,Mobile,8,16,5,19,0.27,185,360x640,Safari,en-US,-330,landscape,Bengaluru,1404.61,2025-11-01 16:52:05,65,0,normal
user_187,session_1504,Desktop,5,16,0,24,0.0,136,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,3850.8,2025-12-23 04:18:36,195,0,normal
user_18,session_149,Desktop,5,8,0,6,0.0,38,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,2388.83,2025-11-17 07:19:09,181,0,normal
user_3,session_27,Desktop,6,3,0,5,0.0,187,1440x900,Safari,en-IN,-330,landscape,Chennai,6595.69,2025-12-08 17:59:08,217,0,normal
user_21,session_173,Desktop,8,3,0,0,0.0,81,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,3935.07,2025-11-15 17:26:56,412,0,normal
user_89,session_717,Tablet,7,3,5,19,0.49,122,810x1080,Firefox,en-IN,-330,landscape,Kolkata,4570.86,2025-11-09 22:35:29,73,0,normal
user_104,session_835,Desktop,2,5,0,16,0.0,121,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,539.63,2025-12-21 14:21:55,193,0,normal
user_101,session_811,Desktop,5,8,0,5,0.0,73,1440x900,Chrome,en-IN,-330,landscape,Pune,7128.58,2025-11-24 21:55:24,353,0,normal
user_74,session_600,Desktop,10,7,0,13,0.0,42,1440x900,Firefox,en-US,-330,landscape,Ahmedabad,5223.64,2025-11-01 20:55:56,210,0,normal
user_70,session_565,Desktop,1,11,0,13,0.0,160,1366x768,Edge,en-IN,-330,landscape,Hyderabad,3607.57,2025-12-26 19:19:13,365,0,normal
user_35,session_281,Desktop,5,5,0,7,0.0,69,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,455.07,2025-11-27 22:26:20,237,0,normal
user_199,session_1597,Mobile,6,2,5,6,0.43,151,360x640,Chrome,en-US,-330,portrait,Bengaluru,4305.9,2025-12-20 12:10:45,57,0,normal
user_6,session_50,Desktop,0,0,0,7,0.0,137,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,1388.52,2025-11-15 11:14:05,149,0,normal
user_83,session_666,Desktop,1,11,0,12,0.0,125,1366x768,Firefox,en-IN,-330,landscape,Delhi,3062.76,2025-12-16 14:56:08,308,0,normal
user_186,session_1490,Mobile,3,4,0,6,0.13,102,390x844,Safari,en-IN,-330,portrait,Kolkata,923.39,2025-11-01 15:12:59,55,0,normal
user_14,session_117,Desktop,4,14,0,13,0.0,167,1440x900,Firefox,en-IN,-330,landscape,Pune,6922.96,2025-11-15 09:22:44,290,0,normal
user_21,session_175,Desktop,2,7,0,22,0.0,113,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,6987.63,2025-12-25 13:52:27,316,0,normal
user_134,session_1077,Desktop,5,12,0,20,0.0,38,1440x900,Firefox,en-US,-330,landscape,Bengaluru,4392.81,2025-12-13 13:21:17,650,0,normal
user_95,session_767,Mobile,2,10,3,7,0.0,199,360x640,Edge,en-IN,-330,landscape,Kolkata,9798.26,2025-11-05 18:41:17,43,0,normal
user_163,session_1309,Mobile,4,6,6,17,1.36,129,414x896,Chrome,en-IN,-330,portrait,Delhi,9665.02,2025-11-14 19:51:46,36,0,normal
user_119,session_957,Mobile,6,12,4,17,0.36,50,414x896,Chrome,en-US,-330,landscape,Delhi,2434.74,2025-12-29 20:13:51,55,0,normal
user_129,session_1037,Desktop,5,5,0,12,0.0,109,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,1335.26,2025-11-19 08:07:21,63,0,normal
user_116,session_936,Desktop,12,11,0,14,0.0,70,1440x900,Safari,en-IN,-330,landscape,Pune,1144.95,2025-12-26 03:26:12,444,0,normal
user_0,session_6,Mobile,4,3,5,7,0.0,68,390x844,Chrome,en-US,-330,portrait,Mumbai,2008.28,2025-12-05 12:50:43,19,0,normal
user_71,session_576,Desktop,9,5,0,17,0.0,201,1366x768,Firefox,en-IN,-330,landscape,Delhi,749.37,2025-12-30 23:16:37,250,0,normal
user_127,session_1024,Tablet,7,2,4,18,0.02,75,810x1080,Safari,en-IN,-330,landscape,Pune,5350.79,2025-11-19 12:57:03,67,0,normal
user_49,session_394,Desktop,0,7,0,0,0.0,87,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,2508.31,2025-12-20 20:58:09,395,0,normal
user_190,session_1526,Mobile,7,15,4,13,0.17,87,414x896,Edge,en-IN,-330,landscape,Kolkata,6823.07,2025-12-27 13:44:19,48,0,normal
user_93,session_752,Desktop,6,12,0,13,0.0,239,1440x900,Firefox,en-IN,-330,landscape,Mumbai,5873.32,2025-11-03 22:15:18,445,0,normal
user_93,session_748,Desktop,6,1,0,16,0.0,185,1440x900,Firefox,en-IN,-330,landscape,Mumbai,9685.43,2025-11-12 18:04:45,205,0,normal
user_22,session_183,Mobile,2,10,2,12,0.29,355,390x844,Edge,en-IN,-330,landscape,Bengaluru,4226.85,2025-11-12 10:16:05,60,0,normal
user_176,session_1415,Tablet,7,3,1,16,1.06,54,810x1080,Firefox,en-IN,-330,landscape,Bengaluru,4777.56,2025-12-29 12:11:21,34,0,normal
user_8,session_65,Mobile,2,4,5,13,0.94,126,414x896,Firefox,en-IN,-330,portrait,Hyderabad,1221.11,2025-12-07 14:00:36,32,0,normal
user_47,session_377,Desktop,4,15,0,20,0.0,69,1440x900,Chrome,en-IN,-330,landscape,Mumbai,2771.52,2025-11-11 16:11:40,406,0,normal
user_191,session_1536,Desktop,5,6,0,14,0.0,273,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,11636.04,2025-11-21 11:53:06,194,0,normal
user_120,session_965,Desktop,9,15,0,20,0.0,115,1440x900,Safari,en-US,-330,landscape,Bengaluru,591.85,2025-12-03 16:59:23,409,0,normal
user_126,session_1010,Tablet,6,8,7,21,0.89,243,768x1024,Chrome,en-IN,-330,landscape,Kolkata,10149.6,2025-11-05 11:49:03,57,0,normal
user_114,session_917,Mobile,8,8,3,20,0.7,141,390x844,Firefox,en-IN,-330,portrait,Chennai,5228.23,2025-11-21 08:43:34,32,0,normal
user_125,session_1001,Mobile,4,5,5,20,0.15,161,414x896,Firefox,en-IN,-330,landscape,Pune,6015.21,2025-11-27 19:04:45,32,0,normal
user_134,session_1080,Desktop,7,14,0,23,0.0,223,1440x900,Firefox,en-US,-330,landscape,Bengaluru,5049.09,2025-11-11 12:53:06,504,0,normal
user_32,session_262,Mobile,0,6,5,21,0.35,212,414x896,Firefox,en-US,-330,landscape,Bengaluru,5637.68,2025-11-10 18:20:28,38,0,normal
user_112,session_900,Desktop,4,11,0,17,0.0,50,1920x1080,Safari,hi-IN,-330,landscape,Kolkata,1752.62,2025-12-21 17:17:22,181,0,normal
user_123,session_992,Mobile,1,7,3,13,0.43,55,360x640,Safari,en-IN,-330,landscape,Hyderabad,5684.12,2025-11-10 20:32:30,55,0,normal
user_101,session_815,Desktop,5,3,0,9,0.0,58,1440x900,Chrome,en-IN,-330,landscape,Pune,2437.07,2025-12-14 21:34:56,369,0,normal
user_90,session_724,Mobile,3,13,7,21,0.83,56,414x896,Chrome,hi-IN,-330,portrait,Chennai,3952.03,2025-11-12 18:38:16,27,0,normal
user_17,session_143,Desktop,13,7,0,24,0.0,75,1920x1080,Firefox,hi-IN,-330,landscape,Delhi,2584.15,2025-12-17 16:26:24,299,0,normal
user_164,session_1319,Desktop,7,4,0,11,0.0,123,1366x768,Edge,en-IN,-330,landscape,Bengaluru,1155.89,2025-11-13 11:01:59,315,0,normal
user_107,session_864,Desktop,8,8,0,16,0.0,194,1366x768,Chrome,en-IN,-330,landscape,Mumbai,4135.73,2025-11-05 08:17:14,226,0,normal
user_3,session_30,Desktop,6,7,0,20,0.0,220,1440x900,Safari,en-IN,-330,landscape,Chennai,3448.02,2025-12-22 14:14:21,346,0,normal
user_97,session_777,Desktop,2,7,0,15,0.0,131,1920x1080,Edge,en-IN,-330,landscape,Mumbai,4303.59,2025-11-15 14:39:50,203,0,normal
user_86,session_689,Mobile,4,5,5,7,0.77,263,360x640,Firefox,en-IN,-330,portrait,Mumbai,4161.02,2025-12-10 14:39:57,47,0,normal
user_53,session_430,Desktop,5,7,0,12,0.0,61,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,6710.35,2025-12-08 20:17:26,607,0,normal
user_45,session_361,Mobile,8,10,4,17,0.84,65,360x640,Firefox,en-IN,-330,landscape,Delhi,1580.43,2025-11-27 12:33:14,65,0,normal
user_156,session_1250,Mobile,8,14,4,19,0.4,114,390x844,Firefox,en-IN,-330,portrait,Mumbai,3562.38,2025-12-21 13:54:54,14,0,normal
user_146,session_1172,Mobile,6,1,3,28,0.57,302,360x640,Edge,en-IN,-330,portrait,Bengaluru,2049.89,2025-12-15 06:34:23,29,0,normal
user_106,session_849,Desktop,7,9,0,16,0.0,259,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,334.35,2025-11-06 21:37:25,440,0,normal
user_99,session_799,Desktop,5,9,0,28,0.0,138,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,4696.98,2025-11-07 16:16:02,298,0,normal
user_40,session_322,Mobile,2,8,6,18,0.0,62,360x640,Chrome,en-IN,-330,landscape,Bengaluru,418.21,2025-11-24 08:35:21,40,0,normal
user_129,session_1033,Desktop,3,8,0,15,0.0,161,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,590.06,2025-12-05 12:12:06,160,0,normal
user_6,session_49,Desktop,0,2,0,13,0.0,153,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,4532.26,2025-12-26 15:30:31,103,0,normal
user_72,session_583,Desktop,5,0,0,1,0.0,158,1920x1080,Edge,en-IN,-330,landscape,Mumbai,3616.26,2025-12-09 17:52:19,117,0,normal
user_82,session_660,Desktop,8,9,0,16,0.0,231,1366x768,Edge,en-IN,-330,landscape,Kolkata,1155.37,2025-12-19 17:54:26,302,0,normal
user_57,session_464,Desktop,12,9,0,17,0.0,92,1440x900,Edge,en-IN,-330,landscape,Kolkata,4862.01,2025-11-02 12:36:14,530,0,normal
user_133,session_1067,Mobile,6,5,1,14,0.0,54,414x896,Firefox,hi-IN,-330,portrait,Bengaluru,3451.06,2025-12-25 13:35:33,47,0,normal
user_185,session_1481,Desktop,6,5,0,11,0.0,71,1366x768,Edge,en-US,-330,landscape,Bengaluru,6090.66,2025-11-09 09:00:18,140,0,normal
user_110,session_886,Desktop,6,6,0,16,0.0,157,1366x768,Chrome,en-US,-330,landscape,Kolkata,802.79,2025-11-30 09:43:54,357,0,normal
user_104,session_833,Desktop,3,5,0,2,0.0,110,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,675.05,2025-11-14 11:03:02,323,0,normal
user_49,session_397,Desktop,5,10,0,10,0.0,153,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,2838.69,2025-11-28 15:51:33,276,0,normal
user_8,session_70,Mobile,3,4,4,18,1.0,90,414x896,Firefox,en-IN,-330,portrait,Hyderabad,1473.4,2025-12-28 09:55:31,0,0,normal
user_198,session_1591,Desktop,9,1,0,5,0.0,221,1440x900,Safari,en-IN,-330,landscape,Bengaluru,4505.44,2025-11-01 14:44:22,255,0,normal
user_14,session_114,Desktop,7,8,0,18,0.0,140,1440x900,Firefox,en-IN,-330,landscape,Pune,6737.35,2025-11-14 06:13:36,272,0,normal
user_135,session_1086,Desktop,3,6,0,24,0.0,144,1366x768,Firefox,en-IN,-330,landscape,Chennai,1914.97,2025-11-08 08:43:22,270,0,normal
user_60,session_487,Desktop,8,12,0,25,0.0,78,1366x768,Edge,en-US,-330,landscape,Kolkata,533.28,2025-12-24 15:36:46,569,0,normal
user_94,session_754,Desktop,4,2,0,10,0.0,82,1366x768,Chrome,en-IN,-330,landscape,Mumbai,5422.2,2025-11-24 17:30:25,65,0,normal
user_25,session_201,Tablet,11,5,4,13,0.65,196,810x1080,Edge,en-IN,-330,landscape,Ahmedabad,4558.05,2025-12-08 20:36:38,23,0,normal
user_154,session_1233,Desktop,6,2,0,27,0.0,286,1920x1080,Safari,en-IN,-330,landscape,Mumbai,3634.87,2025-12-11 19:21:20,401,0,normal
user_4,session_33,Desktop,6,11,0,18,0.0,187,1366x768,Safari,en-IN,-330,landscape,Bengaluru,3099.94,2025-11-03 16:49:53,274,0,normal
user_58,session_465,Desktop,8,12,0,21,0.0,62,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,6778.79,2025-12-26 21:18:50,219,0,normal
user_27,session_217,Desktop,12,6,0,15,0.0,260,1366x768,Firefox,en-US,-330,landscape,Kolkata,2062.91,2025-12-19 22:16:54,164,0,normal
user_15,session_128,Mobile,6,10,0,14,0.23,75,360x640,Chrome,en-US,-330,portrait,Bengaluru,8101.54,2025-12-13 07:27:01,55,0,normal
user_193,session_1546,Desktop,4,7,0,9,0.0,258,1920x1080,Safari,en-US,-330,landscape,Chennai,5282.79,2025-12-15 18:45:19,239,0,normal
user_179,session_1439,Mobile,5,4,0,15,0.93,161,360x640,Chrome,en-IN,-330,landscape,Bengaluru,3933.49,2025-12-17 06:49:18,12,0,normal
user_50,session_406,Mobile,8,5,2,17,1.39,214,390x844,Firefox,en-IN,-330,landscape,Kolkata,5614.57,2025-12-12 18:12:53,23,0,normal
user_186,session_1496,Mobile,2,2,1,8,0.34,8,390x844,Safari,en-IN,-330,portrait,Kolkata,679.79,2025-11-09 12:24:32,55,0,normal
user_184,session_1477,Mobile,9,6,3,29,0.41,204,414x896,Chrome,hi-IN,-330,portrait,Kolkata,713.88,2025-11-22 12:15:47,46,0,normal
user_121,session_969,Desktop,7,4,0,22,0.0,304,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,716.58,2025-12-22 09:28:56,273,0,normal
user_64,session_519,Desktop,6,5,0,18,0.0,127,1440x900,Safari,en-IN,-330,landscape,Mumbai,3806.47,2025-12-13 10:02:10,384,0,normal
user_10,session_87,Desktop,6,2,0,6,0.0,149,1366x768,Safari,en-US,-330,landscape,Ahmedabad,2653.07,2025-11-11 15:01:49,359,0,normal
user_117,session_940,Desktop,1,0,0,9,0.0,107,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,6819.27,2025-12-29 20:45:04,166,0,normal
user_178,session_1431,Mobile,4,13,7,20,0.29,146,414x896,Edge,en-IN,-330,landscape,Hyderabad,5210.92,2025-12-24 15:11:52,16,0,normal
user_54,session_435,Mobile,5,3,1,2,0.92,171,360x640,Safari,en-US,-330,portrait,Ahmedabad,441.88,2025-11-06 10:15:23,86,0,normal
user_175,session_1406,Tablet,5,4,4,5,0.0,73,810x1080,Firefox,en-IN,-330,portrait,Bengaluru,6214.33,2025-11-20 03:08:51,50,0,normal
user_67,session_538,Mobile,6,4,4,6,0.72,227,390x844,Safari,en-IN,-330,portrait,Delhi,2506.23,2025-12-08 09:45:09,56,0,normal
user_28,session_230,Desktop,7,0,0,18,0.0,75,1440x900,Firefox,en-IN,-330,landscape,Mumbai,6049.67,2025-11-28 10:24:59,312,0,normal
user_66,session_531,Desktop,3,6,0,20,0.0,193,1920x1080,Safari,en-IN,-330,landscape,Kolkata,1739.95,2025-11-09 16:00:03,215,0,normal
user_100,session_806,Desktop,7,10,0,9,0.0,213,1366x768,Chrome,en-IN,-330,landscape,Chennai,3953.56,2025-12-07 15:08:54,429,0,normal
user_34,session_275,Tablet,6,13,1,29,0.0,77,810x1080,Firefox,hi-IN,-330,landscape,Pune,7137.43,2025-12-27 14:07:17,48,0,normal
user_130,session_1043,Mobile,10,13,6,20,0.75,154,360x640,Safari,en-US,-330,landscape,Bengaluru,1905.36,2025-11-13 18:49:54,4,0,normal
user_156,session_1253,Mobile,11,13,2,21,0.65,8,390x844,Firefox,en-IN,-330,landscape,Mumbai,3033.19,2025-12-25 17:01:52,10,0,normal
user_18,session_148,Desktop,7,4,0,14,0.0,41,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,1473.17,2025-12-06 09:58:03,203,0,normal
user_182,session_1461,Tablet,7,4,8,5,1.49,120,768x1024,Chrome,en-US,-330,portrait,Mumbai,721.18,2025-12-25 13:17:01,46,0,normal
user_116,session_935,Desktop,3,9,0,8,0.0,16,1440x900,Safari,en-IN,-330,landscape,Pune,298.62,2025-12-18 12:02:35,388,0,normal
user_78,session_630,Desktop,3,2,0,7,0.0,202,1920x1080,Safari,en-US,-330,landscape,Delhi,1449.38,2025-12-04 18:26:22,228,0,normal
user_116,session_933,Desktop,5,12,0,13,0.0,56,1440x900,Safari,en-IN,-330,landscape,Pune,1633.32,2025-12-16 07:12:27,277,0,normal
user_39,session_314,Mobile,0,0,6,21,0.36,135,390x844,Chrome,en-IN,-330,portrait,Kolkata,2020.64,2025-11-21 20:01:47,61,0,normal
user_194,session_1553,Mobile,4,10,10,17,0.69,90,414x896,Chrome,en-IN,-330,portrait,Chennai,4537.91,2025-12-08 14:42:07,66,0,normal
user_82,session_663,Desktop,0,12,0,11,0.0,144,1366x768,Edge,en-IN,-330,landscape,Kolkata,1896.79,2025-12-11 18:13:59,128,0,normal
user_81,session_651,Mobile,9,5,5,22,0.92,67,360x640,Firefox,en-IN,-330,landscape,Mumbai,2167.22,2025-11-10 05:48:00,69,0,normal
user_26,session_214,Desktop,4,9,0,31,0.0,57,1440x900,Firefox,en-IN,-330,landscape,Pune,3589.64,2025-11-22 16:29:25,285,0,normal
user_172,session_1383,Desktop,8,11,0,17,0.0,180,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,5625.23,2025-12-25 23:46:49,225,0,normal
user_158,session_1266,Tablet,4,2,4,1,1.15,171,810x1080,Firefox,en-IN,-330,landscape,Kolkata,6256.04,2025-12-11 09:55:05,73,0,normal
user_193,session_1547,Desktop,9,5,0,1,0.0,231,1920x1080,Safari,en-US,-330,landscape,Chennai,3515.6,2025-11-11 19:47:14,299,0,normal
user_111,session_894,Mobile,8,1,6,10,0.38,114,414x896,Edge,en-IN,-330,portrait,Hyderabad,679.91,2025-11-13 18:44:07,43,0,normal
user_171,session_1375,Desktop,5,5,0,1,0.0,185,1366x768,Safari,en-IN,-330,landscape,Mumbai,2150.33,2025-11-30 12:01:33,157,0,normal
user_109,session_875,Mobile,3,4,3,24,0.44,46,390x844,Safari,en-IN,-330,landscape,Pune,11340.54,2025-11-30 18:01:05,26,0,normal
user_133,session_1072,Mobile,8,4,6,6,0.5,83,414x896,Firefox,hi-IN,-330,landscape,Bengaluru,3933.72,2025-11-28 13:15:41,62,0,normal
