user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_124,session_999,Desktop,7,9,0,18,0.0,327,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,1731.53,2025-11-21 16:43:59,148,0,normal
user_167,session_1344,Mobile,9,7,1,17,0.71,106,360x640,Edge,hi-IN,-330,landscape,Kolkata,5922.12,2025-12-24 20:24:11,42,0,normal
user_79,session_640,Mobile,9,11,8,9,1.03,120,414x896,Firefox,en-IN,-330,landscape,Kolkata,6139.39,2025-11-29 12:58:10,41,0,normal
user_15,session_125,Mobile,0,4,5,7,1.28,218,360x640,Edge,hi-IN,-330,portrait,Bengaluru,3827.23,2025-12-23 14:51:58,54,0,normal
user_83,session_669,Mobile,6,11,6,12,0.85,252,390x844,Firefox,en-US,-330,landscape,Ahmedabad,323.3,2025-11-18 16:01:43,46,0,normal
user_68,session_549,Tablet,4,11,1,13,1.55,112,810x1080,Edge,en-IN,-330,portrait,Mumbai,3256.94,2025-11-02 15:52:16,70,0,normal
user_48,session_392,Desktop,0,4,0,13,0.0,235,1920x1080,Chrome,en-US,-330,landscape,Pune,1418.19,2025-11-20 13:35:11,132,0,normal
user_40,session_327,Desktop,0,5,0,3,0.0,52,1440x900,Chrome,en-IN,-330,landscape,Kolkata,7949.9,2025-11-26 04:15:27,313,0,normal
user_75,session_602,Mobile,2,5,11,0,0.61,98,360x640,Safari,hi-IN,-330,portrait,Mumbai,3442.45,2025-11-20 11:33:50,44,0,normal
user_96,session_770,Desktop,4,7,0,13,0.0,233,1920x1080,Safari,en-IN,-330,landscape,Pune,3061.41,2025-11-26 15:09:05,305,0,normal
user_149,session_1198,Desktop,5,10,0,8,0.0,67,1366x768,Edge,en-IN,-330,landscape,Chennai,4970.77,2025-11-13 15:57:53,243,0,normal
user_147,session_1178,Mobile,2,8,6,15,0.96,135,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,2478.13,2025-12-28 05:24:30,50,0,normal
user_97,session_781,Desktop,4,16,0,17,0.0,125,1440x900,Safari,en-IN,-330,landscape,Bengaluru,4491.94,2025-11-20 17:51:27,351,0,normal
user_87,session_701,Desktop,4,11,0,9,0.0,46,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,8299.18,2025-11-21 19:28:15,333,0,normal
user_39,session_315,Mobile,5,14,8,21,0.45,241,390x844,Edge,en-IN,-330,landscape,Delhi,551.82,2025-12-28 11:47:05,15,0,normal
user_3,session_30,Tablet,6,6,0,19,0.27,224,768x1024,Firefox,en-IN,-330,portrait,Chennai,4265.91,2025-11-27 23:55:51,69,0,normal
user_7,session_60,Mobile,10,7,2,20,0.14,107,390x844,Safari,en-IN,-330,portrait,Hyderabad,10526.78,2025-11-24 17:47:50,55,0,normal
user_19,session_157,Desktop,4,12,0,17,0.0,122,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,5148.05,2025-12-12 17:18:14,434,0,normal
user_188,session_1508,Desktop,6,5,0,13,0.0,67,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,1968.01,2025-11-08 10:23:37,282,0,normal
user_171,session_1376,Desktop,10,13,0,6,0.0,176,1920x1080,Chrome,en-IN,-330,landscape,Delhi,3497.46,2025-12-13 12:16:51,228,0,normal
user_101,session_810,Mobile,2,6,6,13,0.31,157,360x640,Chrome,hi-IN,-330,landscape,Mumbai,2461.43,2025-12-03 10:47:08,48,0,normal
user_160,session_1287,Desktop,11,3,0,24,0.0,210,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,636.1,2025-12-02 21:51:56,367,0,normal
user_155,session_1246,Mobile,9,9,6,8,0.9,149,414x896,Chrome,en-IN,-330,portrait,Ahmedabad,6369.87,2025-12-24 19:21:11,41,0,normal
user_96,session_774,Desktop,6,6,0,26,0.0,227,1920x1080,Safari,en-IN,-330,landscape,Pune,2373.91,2025-11-01 11:58:53,355,0,normal
user_155,session_1245,Mobile,3,13,4,11,1.0,217,414x896,Chrome,en-IN,-330,portrait,Ahmedabad,6721.6,2025-11-26 23:17:18,41,0,normal
user_98,session_787,Desktop,3,15,0,16,0.0,120,1366x768,Safari,en-IN,-330,landscape,Delhi,9383.4,2025-11-12 21:36:32,220,0,normal
user_133,session_1072,Tablet,7,3,0,6,0.46,121,810x1080,Edge,en-IN,-330,landscape,Hyderabad,20.0,2025-11-29 22:56:12,21,0,normal
user_30,session_241,Mobile,5,7,6,16,1.11,45,360x640,Edge,en-IN,-330,portrait,Delhi,1431.78,2025-12-25 22:21:05,27,0,normal
user_77,session_622,Tablet,2,4,8,9,0.69,156,810x1080,Safari,en-IN,-330,portrait,Bengaluru,2738.1,2025-12-22 09:57:52,28,0,normal
user_82,session_657,Mobile,5,4,7,12,0.26,191,360x640,Firefox,en-IN,-330,landscape,Chennai,384.93,2025-11-04 16:00:33,37,0,normal
user_36,session_293,Desktop,5,17,0,14,0.0,45,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,5050.24,2025-11-12 23:55:08,401,0,normal
user_157,session_1264,Mobile,6,9,6,15,0.23,59,390x844,Firefox,en-IN,-330,landscape,Kolkata,2791.16,2025-11-06 12:31:29,15,0,normal
user_65,session_521,Mobile,3,8,6,20,0.0,93,414x896,Edge,en-IN,-330,portrait,Bengaluru,1920.83,2025-12-04 06:01:05,16,0,normal
user_7,session_61,Mobile,5,9,3,15,0.98,157,390x844,Safari,en-IN,-330,landscape,Hyderabad,7238.77,2025-11-07 18:49:34,21,0,normal
user_99,session_793,Desktop,7,9,0,9,0.0,216,1440x900,Firefox,en-IN,-330,landscape,Chennai,6347.83,2025-12-13 07:33:14,281,0,normal
user_199,session_1596,Desktop,12,7,0,0,0.0,105,1440x900,Edge,en-IN,-330,landscape,Pune,3476.53,2025-11-11 16:32:47,362,0,normal
user_71,session_572,Desktop,3,10,0,4,0.0,112,1920x1080,Firefox,en-US,-330,landscape,Chennai,2365.07,2025-11-28 08:42:04,100,0,normal
user_30,session_244,Mobile,7,9,4,8,0.41,19,360x640,Edge,en-IN,-330,landscape,Delhi,742.49,2025-12-14 19:15:43,44,0,normal
user_150,session_1204,Mobile,6,13,9,31,0.19,109,360x640,Safari,en-IN,-330,portrait,Delhi,984.12,2025-11-05 15:10:40,8,0,normal
user_99,session_796,Desktop,4,16,0,20,0.0,164,1440x900,Firefox,en-IN,-330,landscape,Chennai,5851.94,2025-12-13 09:20:06,369,0,normal
user_81,session_653,Desktop,7,9,0,19,0.0,5,1440x900,Firefox,en-IN,-330,landscape,Chennai,4373.91,2025-12-01 22:40:21,543,1,rapid_fire_relay
user_100,session_803,Mobile,7,3,10,5,0.24,264,390x844,Firefox,en-US,-330,portrait,Pune,7262.94,2025-12-22 10:22:42,55,0,normal
user_120,session_963,Mobile,13,6,3,15,0.94,163,414x896,Chrome,en-IN,-330,landscape,Mumbai,595.81,2025-12-25 20:44:53,54,0,normal
user_44,session_356,Mobile,12,1,6,9,0.92,89,360x640,Edge,en-IN,-330,portrait,Kolkata,8895.61,2025-11-08 07:04:57,72,0,normal
user_28,session_230,Mobile,5,2,6,12,0.82,149,390x844,Firefox,en-IN,-330,portrait,Kolkata,5182.92,2025-12-10 14:22:15,44,0,normal
user_130,session_1045,Desktop,5,3,0,11,0.0,68,1920x1080,Edge,en-US,-330,landscape,Hyderabad,3562.42,2025-11-15 09:48:33,150,0,normal
user_61,session_492,Mobile,5,8,4,12,1.04,221,390x844,Firefox,en-IN,-330,portrait,Kolkata,6644.83,2025-11-30 06:50:14,22,0,normal
user_163,session_1306,Desktop,6,5,0,15,0.0,188,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3203.5,2025-11-21 18:35:06,359,0,normal
user_61,session_491,Mobile,1,9,0,14,0.16,162,390x844,Firefox,en-IN,-330,landscape,Kolkata,2994.05,2025-11-25 12:39:03,54,0,normal
user_128,session_1027,Mobile,4,6,1,9,0.34,196,390x844,Firefox,en-IN,-330,landscape,Ahmedabad,1311.6,2025-12-03 16:10:39,42,0,normal
user_162,session_1304,Tablet,6,6,8,17,0.5,145,768x1024,Chrome,en-IN,-330,portrait,Bengaluru,3957.16,2025-12-15 22:26:17,0,0,normal
user_57,session_459,Desktop,4,13,0,18,0.0,180,1366x768,Safari,en-IN,-330,landscape,Mumbai,8820.0,2025-11-28 11:59:59,487,0,normal
user_129,session_1037,Mobile,5,3,3,21,0.0,97,414x896,Safari,en-US,-330,landscape,Bengaluru,10969.24,2025-11-01 16:35:23,2,0,normal
user_22,session_179,Desktop,9,11,0,20,0.0,164,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,465.68,2025-12-24 11:25:35,376,0,normal
user_95,session_767,Desktop,8,3,0,10,0.0,260,1366x768,Firefox,en-IN,-330,landscape,Pune,7284.08,2025-12-14 12:25:09,186,0,normal
user_42,session_343,Mobile,8,7,2,22,0.61,100,390x844,Edge,en-IN,-330,portrait,Chennai,2847.45,2025-11-22 10:53:53,49,0,normal
user_193,session_1545,Tablet,7,12,3,10,0.09,115,810x1080,Chrome,en-US,-330,portrait,Bengaluru,6040.52,2025-12-17 11:34:54,50,0,normal
user_157,session_1262,Mobile,7,3,2,17,1.09,107,390x844,Firefox,en-IN,-330,portrait,Kolkata,2189.31,2025-11-30 15:05:01,52,0,normal
user_35,session_282,Mobile,5,6,6,23,0.9,90,414x896,Chrome,en-US,-330,portrait,Bengaluru,7073.5,2025-11-27 19:10:55,32,0,normal
user_82,session_659,Mobile,7,8,3,13,0.0,154,360x640,Firefox,en-IN,-330,portrait,Chennai,511.28,2025-11-24 18:31:52,37,0,normal
user_54,session_435,Desktop,6,2,0,13,0.0,167,1440x900,Safari,hi-IN,-330,landscape,Chennai,3541.16,2025-11-03 10:42:45,67,0,normal
user_104,session_839,Desktop,10,5,0,16,0.0,153,1920x1080,Safari,en-US,-330,landscape,Bengaluru,12028.56,2025-11-06 09:12:10,417,0,normal
user_159,session_1280,Mobile,8,8,4,20,0.64,77,414x896,Chrome,en-US,-330,landscape,Chennai,400.32,2025-12-20 14:42:07,45,0,normal
user_117,session_939,Tablet,3,7,4,1,0.66,133,768x1024,Safari,en-IN,-330,portrait,Hyderabad,1972.46,2025-12-04 12:13:55,37,0,normal
user_105,session_843,Desktop,2,10,0,11,0.0,117,1366x768,Safari,en-US,-330,landscape,Bengaluru,10211.32,2025-11-04 14:34:52,460,0,normal
user_17,session_141,Mobile,5,2,3,17,0.69,128,390x844,Chrome,en-IN,-330,portrait,Delhi,1056.4,2025-11-28 23:40:21,9,0,normal
user_136,session_1089,Mobile,5,5,13,10,0.55,54,390x844,Edge,en-US,-330,portrait,Pune,6907.02,2025-11-13 16:42:45,97,0,normal
user_166,session_1330,Desktop,11,7,0,18,0.0,305,1366x768,Firefox,hi-IN,-330,landscape,Ahmedabad,2806.09,2025-11-25 14:46:11,291,0,normal
user_86,session_691,Desktop,7,9,0,0,0.0,125,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,5021.24,2025-12-27 10:47:42,239,0,normal
user_29,session_235,Desktop,0,9,0,14,0.0,179,1366x768,Edge,en-IN,-330,landscape,Pune,664.09,2025-11-10 16:08:34,334,0,normal
user_52,session_421,Mobile,9,6,5,12,0.04,77,414x896,Safari,en-US,-330,portrait,Chennai,1455.4,2025-11-14 19:27:50,52,0,normal
user_172,session_1383,Desktop,4,5,0,5,0.0,120,1920x1080,Firefox,en-US,-330,landscape,Mumbai,1527.43,2025-12-02 13:28:29,285,0,normal
user_45,session_364,Mobile,8,7,4,18,1.32,72,414x896,Edge,en-IN,-330,portrait,Kolkata,5181.19,2025-12-29 18:15:19,27,0,normal
user_138,session_1105,Desktop,7,9,0,23,0.0,117,1920x1080,Safari,en-IN,-330,landscape,Pune,3749.41,2025-12-09 19:30:56,217,0,normal
user_174,session_1396,Desktop,9,7,0,17,0.0,93,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,379.81,2025-12-22 19:34:41,362,0,normal
user_109,session_874,Mobile,6,12,3,14,0.64,239,390x844,Firefox,en-IN,-330,landscape,Chennai,1249.49,2025-12-20 16:11:26,86,0,normal
user_162,session_1302,Tablet,5,11,14,4,0.49,80,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,1270.48,2025-12-19 20:23:10,30,0,normal
user_114,session_914,Mobile,5,10,2,13,0.49,260,414x896,Firefox,en-IN,-330,portrait,Pune,1701.67,2025-12-15 11:08:58,16,0,normal
user_174,session_1398,Desktop,5,16,0,13,0.0,144,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,552.08,2025-11-04 20:15:52,117,0,normal
user_106,session_853,Desktop,12,10,0,11,0.0,80,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,8405.12,2025-11-11 08:30:44,239,0,normal
user_18,session_145,Mobile,5,11,9,21,0.77,60,390x844,Chrome,en-IN,-330,portrait,Pune,6907.57,2025-11-14 14:53:56,62,0,normal
user_109,session_877,Mobile,3,10,0,13,0.0,193,390x844,Firefox,en-IN,-330,landscape,Chennai,784.24,2025-12-28 15:06:32,46,0,normal
user_57,session_461,Desktop,7,12,0,11,0.0,51,1366x768,Safari,en-IN,-330,landscape,Mumbai,9695.78,2025-11-13 14:18:00,79,0,normal
user_157,session_1257,Mobile,4,7,8,15,0.0,101,390x844,Firefox,en-IN,-330,landscape,Kolkata,2252.26,2025-12-07 16:38:46,39,0,normal
user_41,session_329,Desktop,0,8,0,6,0.0,50,1440x900,Edge,en-IN,-330,landscape,Pune,1395.26,2025-11-10 19:20:04,207,0,normal
user_145,session_1162,Mobile,4,0,3,7,0.05,279,414x896,Edge,en-IN,-330,portrait,Kolkata,6109.44,2025-12-21 15:19:18,44,0,normal
user_193,session_1551,Tablet,3,16,5,25,0.84,116,810x1080,Chrome,en-US,-330,landscape,Bengaluru,3622.7,2025-12-05 11:59:34,29,0,normal
user_123,session_985,Desktop,3,7,0,20,0.0,182,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,6312.57,2025-12-04 13:40:08,480,0,normal
user_42,session_344,Mobile,8,5,11,21,0.76,159,390x844,Edge,en-IN,-330,portrait,Chennai,2524.4,2025-12-20 14:10:11,58,0,normal
user_176,session_1413,Desktop,0,10,0,8,0.0,126,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,3561.82,2025-11-09 07:09:10,253,0,normal
user_146,session_1173,Desktop,4,8,0,8,0.0,57,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1561.39,2025-12-01 12:29:22,463,0,normal
user_60,session_486,Mobile,7,7,4,12,0.72,134,360x640,Chrome,en-US,-330,landscape,Delhi,1211.93,2025-12-27 17:11:13,36,0,normal
user_1,session_14,Desktop,13,14,0,15,0.0,302,1440x900,Edge,en-US,-330,landscape,Chennai,727.19,2025-12-11 08:50:45,248,0,normal
user_192,session_1539,Mobile,4,5,9,5,0.72,101,360x640,Chrome,en-IN,-330,landscape,Delhi,8130.97,2025-12-15 20:54:37,46,0,normal
user_116,session_933,Desktop,4,6,0,18,0.0,105,1440x900,Chrome,en-IN,-330,landscape,Pune,7068.0,2025-12-08 15:15:55,173,0,normal
user_102,session_822,Desktop,7,3,0,16,0.0,324,1920x1080,Edge,en-US,-330,landscape,Bengaluru,7044.53,2025-12-11 08:14:30,255,0,normal
user_125,session_1006,Mobile,6,10,5,17,1.02,56,360x640,Edge,en-IN,-330,portrait,Delhi,3132.52,2025-11-24 17:29:37,38,0,normal
user_80,session_642,Desktop,0,5,0,11,0.0,277,1440x900,Firefox,hi-IN,-330,landscape,Delhi,7564.18,2025-12-12 14:15:03,345,0,normal
user_185,session_1488,Desktop,5,2,0,11,0.0,76,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,3139.51,2025-11-28 23:46:30,244,0,normal
user_187,session_1504,Desktop,6,0,0,12,0.0,234,1366x768,Firefox,en-US,-330,landscape,Hyderabad,2247.49,2025-12-22 12:42:02,319,0,normal
user_11,session_89,Desktop,11,11,0,14,0.0,244,1366x768,Firefox,en-US,-330,landscape,Pune,2795.15,2025-11-12 23:52:00,435,0,normal
user_104,session_838,Desktop,6,9,0,20,0.0,82,1920x1080,Safari,en-US,-330,landscape,Bengaluru,9709.31,2025-11-11 11:42:33,298,0,normal
user_89,session_718,Mobile,7,13,2,16,0.25,168,390x844,Safari,en-IN,-330,landscape,Bengaluru,5527.56,2025-11-30 17:39:49,58,0,normal
user_153,session_1232,Mobile,3,4,2,4,1.09,142,414x896,Edge,en-IN,-330,portrait,Ahmedabad,5789.46,2025-11-21 09:54:30,28,0,normal
user_148,session_1189,Mobile,4,3,0,12,0.44,86,390x844,Firefox,en-IN,-330,landscape,Bengaluru,4316.54,2025-12-12 15:55:58,1,0,normal
user_108,session_868,Tablet,11,11,5,5,0.0,44,768x1024,Safari,en-IN,-330,portrait,Kolkata,5335.65,2025-12-22 03:21:09,22,0,normal
user_139,session_1119,Mobile,7,2,3,11,0.55,59,360x640,Safari,en-IN,-330,landscape,Delhi,8719.28,2025-12-25 14:29:50,20,0,normal
user_197,session_1583,Mobile,4,8,8,15,0.44,104,360x640,Safari,en-IN,-330,portrait,Mumbai,5074.95,2025-12-15 14:23:25,63,0,normal
user_152,session_1222,Desktop,6,9,0,16,0.0,60,1920x1080,Edge,en-IN,-330,landscape,Pune,7294.94,2025-12-17 13:28:55,187,0,normal
user_31,session_251,Desktop,1,5,0,15,0.0,58,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2142.93,2025-12-05 23:42:41,244,0,normal
user_125,session_1007,Mobile,2,14,4,19,0.39,168,360x640,Edge,en-IN,-330,landscape,Delhi,2439.47,2025-12-18 08:25:54,15,0,normal
user_189,session_1520,Desktop,0,6,0,23,0.0,143,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,6646.67,2025-11-19 08:54:02,424,0,normal
user_117,session_938,Tablet,4,11,6,7,0.35,69,768x1024,Safari,en-IN,-330,landscape,Hyderabad,2812.07,2025-12-03 07:03:34,68,0,normal
user_14,session_113,Desktop,6,4,0,13,0.0,122,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,6865.27,2025-11-18 15:01:58,450,0,normal
user_50,session_404,Mobile,3,4,6,25,0.17,181,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,3427.93,2025-12-13 18:38:41,19,0,normal
user_37,session_300,Desktop,6,2,0,22,0.0,184,1366x768,Firefox,en-IN,-330,landscape,Mumbai,4201.46,2025-11-05 21:49:00,229,0,normal
user_171,session_1375,Desktop,7,5,0,13,0.0,137,1920x1080,Chrome,en-IN,-330,landscape,Delhi,6693.87,2025-12-07 10:09:58,362,0,normal
user_180,session_1447,Mobile,7,1,3,17,0.84,56,414x896,Firefox,en-IN,-330,landscape,Bengaluru,2645.14,2025-12-16 14:59:40,29,0,normal
user_141,session_1133,Desktop,6,3,0,10,0.0,157,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3317.16,2025-11-18 16:53:10,259,0,normal
user_79,session_635,Mobile,2,13,6,13,1.31,188,414x896,Firefox,en-IN,-330,portrait,Kolkata,3247.62,2025-11-27 17:04:40,69,0,normal
user_122,session_980,Desktop,0,6,0,5,0.0,38,1920x1080,Edge,en-IN,-330,landscape,Delhi,3521.85,2025-11-02 12:38:33,300,0,normal
user_185,session_1484,Desktop,9,13,0,6,0.0,76,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,6313.13,2025-11-24 19:07:34,272,0,normal
user_156,session_1255,Desktop,7,9,0,7,0.0,59,1366x768,Edge,en-IN,-330,landscape,Delhi,875.78,2025-11-27 07:27:47,448,0,normal
user_88,session_711,Desktop,4,11,0,11,0.0,317,1440x900,Safari,en-IN,-330,landscape,Hyderabad,4365.05,2025-12-07 09:51:39,334,0,normal
user_66,session_533,Mobile,4,6,2,13,0.38,178,390x844,Chrome,en-IN,-330,landscape,Chennai,550.56,2025-11-13 15:25:26,21,0,normal
user_158,session_1265,Desktop,1,3,0,10,0.0,108,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,5248.29,2025-11-22 08:28:49,118,0,normal
user_192,session_1542,Mobile,11,11,4,24,0.49,69,360x640,Chrome,en-IN,-330,portrait,Delhi,6329.31,2025-11-13 18:13:17,25,0,normal
user_21,session_171,Mobile,9,10,4,9,0.28,113,414x896,Edge,en-IN,-330,landscape,Delhi,4989.5,2025-11-18 14:39:25,50,0,normal
user_188,session_1510,Desktop,3,4,0,18,0.0,41,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,2056.72,2025-11-06 11:37:21,0,0,normal
user_137,session_1101,Desktop,5,9,0,20,0.0,194,1920x1080,Firefox,en-US,-330,landscape,Kolkata,5377.15,2025-12-27 19:04:04,332,0,normal
user_35,session_285,Mobile,9,14,6,16,1.34,134,414x896,Chrome,en-US,-330,landscape,Bengaluru,3688.87,2025-11-06 19:54:33,44,0,normal
user_112,session_897,Mobile,3,3,8,14,1.37,138,360x640,Chrome,en-IN,-330,portrait,Delhi,3698.28,2025-11-08 13:59:35,33,0,normal
user_131,session_1055,Desktop,1,0,0,5,0.0,38,1920x1080,Chrome,hi-IN,-330,landscape,Pune,1055.96,2025-12-29 09:20:18,254,0,normal
user_151,session_1210,Mobile,9,10,12,17,0.77,136,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,1385.23,2025-11-16 11:46:35,34,0,normal
user_167,session_1337,Mobile,8,11,6,15,1.2,100,360x640,Edge,hi-IN,-330,portrait,Kolkata,3348.17,2025-12-19 23:32:37,72,0,normal
user_3,session_32,Tablet,4,6,4,24,0.96,141,768x1024,Firefox,en-IN,-330,portrait,Chennai,1733.01,2025-12-07 19:38:25,29,0,normal
user_102,session_817,Desktop,5,14,0,8,0.0,208,1920x1080,Edge,en-US,-330,landscape,Bengaluru,7412.42,2025-12-06 09:25:02,472,0,normal
user_18,session_148,Mobile,7,7,5,3,0.46,25,390x844,Chrome,en-IN,-330,portrait,Pune,5995.54,2025-11-11 16:43:55,49,0,normal
user_27,session_223,Mobile,11,6,3,17,1.23,180,360x640,Chrome,en-IN,-330,landscape,Delhi,8996.09,2025-12-26 13:00:12,30,0,normal
user_169,session_1354,Mobile,5,13,9,8,0.0,467,390x844,Edge,en-IN,-330,landscape,Hyderabad,4394.51,2025-12-30 19:44:55,46,0,normal
user_197,session_1577,Mobile,6,10,7,16,0.76,88,360x640,Safari,en-IN,-330,landscape,Mumbai,6061.23,2025-12-10 16:07:31,28,0,normal
user_154,session_1233,Desktop,5,10,0,14,0.0,89,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,2334.81,2025-12-29 17:03:32,56,0,normal
user_159,session_1276,Mobile,5,10,1,10,0.92,44,414x896,Chrome,en-US,-330,portrait,Chennai,1082.27,2025-11-12 14:12:23,69,0,normal
user_109,session_880,Mobile,4,8,8,26,1.03,313,390x844,Firefox,en-IN,-330,landscape,Chennai,904.17,2025-12-13 13:50:57,55,0,normal
user_89,session_716,Mobile,8,11,4,17,1.1,260,390x844,Safari,en-IN,-330,landscape,Bengaluru,6520.46,2025-11-08 19:08:02,40,0,normal
user_183,session_1469,Desktop,8,7,0,0,0.0,245,1440x900,Safari,hi-IN,-330,landscape,Pune,881.92,2025-12-20 13:08:43,200,0,normal
user_90,session_727,Tablet,6,8,3,12,1.56,254,768x1024,Firefox,en-IN,-330,portrait,Chennai,1620.12,2025-11-28 18:28:58,30,0,normal
user_8,session_68,Desktop,10,7,0,7,0.0,163,1366x768,Edge,en-IN,-330,landscape,Bengaluru,558.6,2025-11-29 20:26:42,296,0,normal
user_34,session_273,Desktop,3,2,0,6,0.0,132,1366x768,Edge,en-US,-330,landscape,Hyderabad,7736.51,2025-12-21 19:40:22,324,0,normal
user_103,session_832,Mobile,3,5,6,11,0.96,204,390x844,Firefox,en-IN,-330,landscape,Delhi,6852.21,2025-12-13 20:56:10,91,0,normal
user_73,session_592,Desktop,6,11,0,7,0.0,218,1440x900,Firefox,en-US,-330,landscape,Pune,874.53,2025-11-15 20:55:32,431,0,normal
user_93,session_746,Desktop,5,4,0,16,0.0,229,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,3347.56,2025-11-03 12:49:19,494,0,normal
user_143,session_1151,Mobile,1,10,5,4,0.18,161,360x640,Safari,en-IN,-330,portrait,Chennai,5308.01,2025-11-08 08:13:17,6,0,normal
user_43,session_350,Tablet,3,9,6,10,0.41,176,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,2135.04,2025-11-01 07:43:52,55,0,normal
user_186,session_1495,Desktop,8,11,0,20,0.0,188,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,7894.08,2025-12-08 10:12:15,244,0,normal
user_72,session_581,Mobile,9,6,5,11,0.38,89,414x896,Edge,en-US,-330,landscape,Mumbai,952.02,2025-12-20 12:59:44,40,0,normal
user_106,session_855,Desktop,5,7,0,11,0.0,37,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,4712.0,2025-11-11 02:21:13,194,0,normal
user_10,session_87,Desktop,8,11,0,18,0.0,96,1366x768,Firefox,en-IN,-330,landscape,Delhi,12262.88,2025-12-05 19:02:34,454,0,normal
user_173,session_1390,Desktop,0,6,0,18,0.0,141,1366x768,Chrome,en-IN,-330,landscape,Kolkata,6368.24,2025-11-10 18:57:32,163,0,normal
user_66,session_531,Mobile,3,1,6,14,0.63,316,390x844,Chrome,en-IN,-330,landscape,Chennai,646.47,2025-12-11 13:01:44,49,0,normal
user_152,session_1217,Desktop,0,7,0,15,0.0,83,1920x1080,Edge,en-IN,-330,landscape,Pune,4544.84,2025-11-02 13:18:02,369,0,normal
user_70,session_564,Mobile,4,3,3,14,0.08,101,414x896,Edge,en-US,-330,portrait,Ahmedabad,3314.43,2025-11-30 22:11:39,37,0,normal
user_156,session_1253,Desktop,7,2,0,2,0.0,81,1366x768,Edge,en-IN,-330,landscape,Delhi,709.54,2025-12-06 14:57:50,383,0,normal
user_48,session_385,Desktop,1,5,0,0,0.0,38,1920x1080,Chrome,en-US,-330,landscape,Pune,2582.24,2025-11-20 11:46:25,130,0,normal
user_36,session_290,Desktop,2,9,0,19,0.0,73,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,1547.93,2025-11-23 16:18:58,477,0,normal
user_45,session_368,Mobile,5,8,2,6,0.95,106,414x896,Edge,en-IN,-330,portrait,Kolkata,2858.28,2025-11-27 20:05:36,33,0,normal
user_39,session_319,Mobile,7,6,7,14,0.82,163,390x844,Edge,en-IN,-330,landscape,Delhi,216.58,2025-12-08 07:17:36,28,0,normal
user_40,session_324,Desktop,0,2,0,18,0.0,37,1440x900,Chrome,en-IN,-330,landscape,Kolkata,8808.25,2025-11-21 09:32:31,321,0,normal
user_170,session_1361,Desktop,6,7,0,18,0.0,188,1366x768,Chrome,en-IN,-330,landscape,Pune,6498.47,2025-12-10 15:28:15,292,0,normal
user_7,session_59,Mobile,2,0,3,4,0.41,151,390x844,Safari,en-IN,-330,landscape,Hyderabad,6372.68,2025-11-10 19:49:15,0,0,normal
user_6,session_52,Desktop,5,6,0,11,0.0,8,1920x1080,Edge,en-US,-330,landscape,Kolkata,4370.35,2025-12-06 08:31:17,284,1,rapid_fire_relay
user_187,session_1501,Desktop,6,5,0,11,0.0,239,1366x768,Firefox,en-US,-330,landscape,Hyderabad,2852.14,2025-11-07 15:50:53,344,0,normal
user_24,session_199,Mobile,7,8,1,22,0.7,142,390x844,Firefox,en-IN,-330,portrait,Mumbai,5499.75,2025-11-18 18:59:31,11,0,normal
user_47,session_383,Desktop,6,9,0,11,0.0,215,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,5113.32,2025-12-04 12:02:35,155,0,normal
