user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_97,session_778,Mobile,12,7,10,19,1.16,186,390x844,Safari,en-IN,-330,landscape,Bengaluru,6692.05,2025-07-03 12:40:23,36,0,normal
user_67,session_537,Mobile,11,12,9,9,0.36,231,390x844,Safari,en-IN,-330,landscape,Delhi,1203.64,2025-08-20 14:55:50,2,0,normal
user_11,session_93,Mobile,5,8,4,14,0.87,171,390x844,Firefox,hi-IN,-330,portrait,Delhi,3344.15,2025-09-04 09:20:23,12,0,normal
user_81,session_653,Mobile,10,13,9,16,0.44,273,390x844,Chrome,en-IN,-330,landscape,Chennai,8112.54,2025-10-22 23:29:48,41,0,normal
user_105,session_842,Mobile,6,11,1,16,0.78,146,390x844,Chrome,en-US,-330,landscape,Pune,4883.22,2025-10-22 13:08:27,38,0,normal
user_46,session_370,Desktop,10,5,0,17,0.0,38,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,10036.64,2025-09-02 07:09:23,397,0,normal
user_97,session_779,Mobile,8,9,6,20,0.14,95,390x844,Safari,en-IN,-330,portrait,Bengaluru,5147.21,2025-07-05 10:10:53,78,0,normal
user_168,session_1348,Desktop,7,13,0,17,0.0,91,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,2374.17,2025-10-21 11:38:58,350,0,normal
user_133,session_1071,Desktop,9,8,0,11,0.0,41,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,7238.95,2025-10-18 22:22:30,321,0,normal
user_82,session_657,Mobile,8,9,9,14,1.04,137,390x844,Chrome,en-IN,-330,portrait,Kolkata,9785.6,2025-07-21 10:40:49,84,0,normal
user_103,session_831,Desktop,7,7,0,20,0.0,176,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,6174.81,2025-07-28 17:35:17,274,0,normal
user_99,session_794,Mobile,0,10,4,25,0.7,116,414x896,Chrome,en-US,-330,landscape,Bengaluru,1199.49,2025-09-03 16:36:48,55,0,normal
user_174,session_1398,Desktop,5,8,0,8,0.0,207,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,7400.35,2025-09-12 13:03:15,353,0,normal
user_11,session_96,Mobile,8,3,3,13,0.54,180,390x844,Firefox,hi-IN,-330,landscape,Delhi,5044.59,2025-10-27 13:31:46,38,0,normal
user_147,session_1181,Mobile,10,8,0,6,0.52,164,414x896,Chrome,en-IN,-330,portrait,Chennai,2196.27,2025-09-30 11:01:42,61,0,normal
user_180,session_1447,Desktop,2,6,0,10,0.0,48,1366x768,Firefox,en-US,-330,landscape,Bengaluru,6505.65,2025-09-23 17:59:21,317,0,normal
user_67,session_538,Mobile,7,4,9,0,1.03,291,390x844,Safari,en-IN,-330,landscape,Delhi,1243.91,2025-10-14 10:31:33,64,0,normal
user_155,session_1242,Desktop,9,0,0,11,0.0,126,1920x1080,Edge,en-US,-330,landscape,Hyderabad,2822.04,2025-07-11 07:12:21,281,0,normal
user_94,session_757,Tablet,3,11,3,9,0.11,47,768x1024,Firefox,en-US,-330,landscape,Bengaluru,2564.71,2025-07-07 22:32:25,9,0,normal
user_147,session_1178,Mobile,6,6,0,6,0.86,241,414x896,Chrome,en-IN,-330,landscape,Chennai,3912.09,2025-09-04 13:21:46,58,0,normal
user_146,session_1171,Desktop,5,12,0,16,0.0,202,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,5376.04,2025-08-11 13:08:02,278,0,normal
user_81,session_649,Mobile,6,1,8,20,0.45,128,390x844,Chrome,en-IN,-330,portrait,Chennai,1845.0,2025-09-29 18:18:28,44,0,normal
user_79,session_638,Mobile,5,5,6,12,0.85,99,390x844,Safari,en-IN,-330,landscape,Mumbai,3708.8,2025-08-21 11:57:06,57,0,normal
user_156,session_1251,Mobile,5,7,0,4,1.15,219,390x844,Chrome,en-IN,-330,landscape,Bengaluru,2249.18,2025-09-28 21:20:23,27,0,normal
user_91,session_729,Desktop,4,4,0,17,0.0,181,1366x768,Safari,en-US,-330,landscape,Delhi,3705.14,2025-09-30 09:41:20,472,0,normal
user_126,session_1016,Mobile,6,6,5,3,0.56,157,360x640,Safari,en-US,-330,portrait,Kolkata,7540.57,2025-08-05 17:45:24,53,0,normal
user_121,session_976,Mobile,7,14,6,11,0.33,78,414x896,Firefox,en-IN,-330,portrait,Mumbai,1174.65,2025-07-29 12:26:23,28,0,normal
user_127,session_1020,Desktop,7,5,0,16,0.0,245,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,3535.97,2025-06-18 17:22:40,437,0,normal
user_164,session_1316,Desktop,5,6,0,10,0.0,79,1440x900,Chrome,en-IN,-330,landscape,Pune,899.07,2025-10-18 12:10:01,424,0,normal
user_141,session_1131,Mobile,8,13,7,16,1.49,73,360x640,Safari,en-IN,-330,landscape,Kolkata,3862.0,2025-07-22 14:59:25,36,0,normal
user_13,session_105,Desktop,7,9,0,14,0.0,73,1366x768,Firefox,en-IN,-330,landscape,Chennai,4422.59,2025-06-26 17:02:21,319,0,normal
user_37,session_304,Desktop,3,10,0,8,0.0,225,1920x1080,Edge,en-IN,-330,landscape,Mumbai,1070.6,2025-06-07 14:01:26,298,0,normal
user_22,session_182,Tablet,6,4,4,22,0.58,151,810x1080,Safari,en-IN,-330,landscape,Mumbai,3955.73,2025-08-12 10:10:15,41,0,normal
user_41,session_336,Desktop,2,8,0,5,0.0,49,1920x1080,Chrome,en-IN,-330,landscape,Pune,5826.02,2025-07-28 21:08:41,90,0,normal
user_78,session_630,Mobile,9,5,6,17,0.66,76,414x896,Safari,en-IN,-330,portrait,Hyderabad,13212.23,2025-07-08 08:27:56,63,0,normal
user_137,session_1100,Desktop,6,8,0,13,0.0,182,1366x768,Safari,en-IN,-330,landscape,Delhi,2808.29,2025-09-22 15:45:05,240,0,normal
user_33,session_267,Mobile,3,18,1,19,0.51,46,360x640,Firefox,en-IN,-330,landscape,Kolkata,533.63,2025-07-07 09:12:38,48,0,normal
user_160,session_1284,Desktop,7,7,0,8,0.0,161,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,1227.15,2025-08-25 11:32:34,417,0,normal
user_17,session_142,Desktop,1,0,0,18,0.0,162,1440x900,Safari,en-IN,-330,landscape,Delhi,5117.39,2025-10-03 21:16:24,371,0,normal
user_74,session_599,Desktop,10,10,0,19,0.0,126,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,2327.28,2025-07-08 17:56:24,282,0,normal
user_26,session_213,Desktop,7,5,0,11,0.0,174,1440x900,Firefox,en-IN,-330,landscape,Kolkata,3878.07,2025-08-16 09:38:39,6,0,normal
user_132,session_1058,Desktop,13,12,0,10,0.0,249,1920x1080,Safari,en-IN,-330,landscape,Pune,5330.26,2025-08-29 05:37:29,256,0,normal
user_60,session_487,Desktop,4,12,0,11,0.0,139,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,6480.32,2025-06-26 16:49:33,177,0,normal
user_197,session_1582,Mobile,0,4,1,13,0.71,252,414x896,Edge,en-IN,-330,portrait,Pune,4883.24,2025-09-19 21:19:57,0,0,normal
user_56,session_452,Tablet,4,7,4,17,0.25,153,768x1024,Edge,en-US,-330,landscape,Delhi,1264.02,2025-10-15 13:22:04,26,0,normal
user_156,session_1250,Mobile,6,11,3,23,1.2,199,390x844,Chrome,en-IN,-330,landscape,Bengaluru,5339.14,2025-06-03 16:52:26,62,0,normal
user_194,session_1554,Mobile,4,9,3,10,0.3,222,360x640,Chrome,en-IN,-330,portrait,Mumbai,525.39,2025-06-11 12:42:58,49,0,normal
user_143,session_1146,Desktop,5,18,0,15,0.0,80,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,3779.55,2025-07-31 06:02:12,491,0,normal
user_93,session_747,Desktop,5,14,0,8,0.0,197,1440x900,Edge,en-IN,-330,landscape,Pune,408.3,2025-07-03 14:29:52,87,0,normal
user_139,session_1115,Mobile,6,10,1,18,1.16,66,390x844,Chrome,en-IN,-330,landscape,Chennai,292.19,2025-08-11 20:10:14,38,0,normal
user_11,session_89,Mobile,6,6,5,16,0.0,136,390x844,Firefox,hi-IN,-330,portrait,Delhi,3468.79,2025-09-06 14:40:05,38,0,normal
user_101,session_809,Mobile,8,1,6,10,0.0,122,360x640,Firefox,en-IN,-330,portrait,Mumbai,4618.83,2025-08-25 08:49:38,32,0,normal
user_142,session_1137,Desktop,1,14,0,14,0.0,45,1440x900,Safari,en-IN,-330,landscape,Bengaluru,10220.96,2025-10-15 10:14:28,149,0,normal
user_149,session_1193,Desktop,11,10,0,5,0.0,247,1920x1080,Firefox,en-IN,-330,landscape,Pune,6467.22,2025-07-13 09:08:36,297,0,normal
user_197,session_1578,Mobile,2,13,2,14,0.32,212,414x896,Edge,en-IN,-330,portrait,Pune,7326.27,2025-10-26 20:12:54,64,0,normal
user_120,session_966,Desktop,5,15,0,21,0.0,252,1920x1080,Safari,en-IN,-330,landscape,Delhi,1800.37,2025-07-16 03:00:03,446,0,normal
user_9,session_79,Mobile,4,7,6,3,0.61,78,360x640,Edge,en-US,-330,portrait,Bengaluru,1177.13,2025-08-08 13:32:33,41,0,normal
user_25,session_201,Desktop,8,12,0,16,0.0,81,1440x900,Firefox,hi-IN,-330,landscape,Kolkata,3495.66,2025-10-21 21:51:26,271,0,normal
user_168,session_1345,Desktop,5,6,0,14,0.0,118,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,3393.48,2025-09-13 10:31:30,452,0,normal
user_130,session_1041,Desktop,8,6,0,15,0.0,92,1366x768,Edge,en-US,-330,landscape,Bengaluru,5746.68,2025-07-20 21:55:39,433,0,normal
user_172,session_1379,Mobile,11,5,8,9,0.0,252,390x844,Chrome,en-IN,-330,landscape,Bengaluru,951.45,2025-08-15 19:27:35,25,0,normal
user_21,session_174,Mobile,3,13,3,13,1.01,75,360x640,Edge,en-IN,-330,landscape,Pune,2250.59,2025-08-14 21:57:29,62,0,normal
user_80,session_643,Mobile,4,12,8,18,0.24,104,360x640,Edge,en-IN,-330,landscape,Kolkata,3934.21,2025-07-19 12:54:25,41,0,normal
user_161,session_1293,Mobile,7,6,8,17,0.74,30,390x844,Firefox,en-US,-330,portrait,Kolkata,5180.24,2025-09-08 16:56:31,25,0,normal
user_73,session_587,Desktop,8,5,0,9,0.0,217,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,4461.78,2025-09-22 12:17:20,164,0,normal
user_72,session_584,Mobile,6,5,8,11,0.75,142,390x844,Firefox,en-IN,-330,portrait,Chennai,3433.08,2025-07-12 08:52:37,39,0,normal
user_141,session_1136,Mobile,5,6,5,16,0.24,132,360x640,Safari,en-IN,-330,landscape,Kolkata,4019.34,2025-10-27 13:01:56,39,0,normal
user_19,session_160,Desktop,5,8,0,1,0.0,140,1440x900,Safari,en-IN,-330,landscape,Pune,1902.42,2025-08-18 10:33:00,55,0,normal
user_167,session_1341,Desktop,4,9,0,16,0.0,146,1920x1080,Chrome,en-US,-330,landscape,Mumbai,7162.46,2025-09-25 17:36:43,347,0,normal
user_8,session_70,Desktop,10,0,0,17,0.0,61,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,810.58,2025-10-25 11:23:32,217,0,normal
user_19,session_153,Desktop,0,6,0,12,0.0,78,1440x900,Safari,en-IN,-330,landscape,Pune,8931.22,2025-09-23 11:50:11,291,0,normal
user_89,session_719,Desktop,7,5,0,15,0.0,111,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,10047.67,2025-07-02 16:32:39,142,0,normal
user_133,session_1069,Desktop,10,14,0,13,0.0,75,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,6454.0,2025-07-20 23:16:42,373,0,normal
user_181,session_1452,Mobile,7,5,6,8,0.6,86,360x640,Firefox,hi-IN,-330,landscape,Chennai,6209.48,2025-07-19 08:16:46,45,0,normal
user_4,session_38,Desktop,7,8,0,11,0.0,181,1366x768,Firefox,hi-IN,-330,landscape,Pune,8703.02,2025-10-12 19:51:42,275,0,normal
user_56,session_449,Tablet,8,10,10,19,0.53,206,768x1024,Edge,en-US,-330,portrait,Delhi,2501.37,2025-09-17 14:26:28,46,0,normal
user_189,session_1519,Tablet,5,5,4,10,0.61,310,810x1080,Edge,hi-IN,-330,landscape,Delhi,9885.68,2025-09-07 17:40:05,40,0,normal
user_20,session_168,Tablet,6,3,4,10,0.0,219,768x1024,Chrome,hi-IN,-330,portrait,Bengaluru,3522.98,2025-10-01 17:57:40,49,0,normal
user_159,session_1280,Tablet,8,13,3,12,0.14,117,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,7413.16,2025-08-07 14:48:45,33,0,normal
user_164,session_1318,Desktop,1,11,0,12,0.0,119,1440x900,Chrome,en-IN,-330,landscape,Pune,1165.43,2025-09-15 08:10:51,254,0,normal
user_126,session_1011,Mobile,0,3,0,6,0.76,156,360x640,Safari,en-US,-330,landscape,Kolkata,5959.53,2025-07-06 22:11:42,36,0,normal
user_51,session_414,Tablet,5,14,7,19,0.65,84,810x1080,Chrome,en-IN,-330,landscape,Ahmedabad,2436.44,2025-06-25 14:25:41,74,0,normal
user_88,session_708,Desktop,6,4,0,2,0.0,386,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,3886.32,2025-08-06 11:51:55,29,0,normal
user_145,session_1162,Tablet,8,14,2,12,0.78,124,768x1024,Edge,en-IN,-330,landscape,Kolkata,3469.4,2025-06-10 22:26:46,32,0,normal
user_85,session_683,Desktop,7,14,0,22,0.0,120,1366x768,Firefox,en-IN,-330,landscape,Kolkata,3044.43,2025-08-06 09:16:38,217,0,normal
user_78,session_628,Mobile,2,1,3,8,0.0,60,414x896,Safari,en-IN,-330,portrait,Hyderabad,5583.93,2025-09-11 07:40:39,56,0,normal
user_75,session_607,Mobile,8,1,3,10,0.89,83,360x640,Edge,en-IN,-330,portrait,Hyderabad,8427.18,2025-06-16 10:04:13,31,0,normal
user_33,session_268,Mobile,7,2,7,19,0.66,46,360x640,Firefox,en-IN,-330,portrait,Kolkata,406.47,2025-10-20 09:31:16,43,0,normal
user_186,session_1495,Mobile,1,10,4,9,0.58,45,390x844,Chrome,en-IN,-330,portrait,Pune,3347.97,2025-10-04 20:24:38,0,0,normal
user_156,session_1249,Mobile,4,4,7,10,1.37,254,390x844,Chrome,en-IN,-330,landscape,Bengaluru,6593.67,2025-07-31 16:10:08,56,0,normal
user_110,session_888,Desktop,4,10,0,9,0.0,271,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,4992.32,2025-09-17 18:52:33,332,0,normal
user_196,session_1570,Tablet,1,10,3,6,1.29,231,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,5393.49,2025-08-26 11:59:01,59,0,normal
user_171,session_1373,Mobile,0,4,4,12,0.47,75,390x844,Safari,en-IN,-330,landscape,Pune,3338.77,2025-07-09 05:22:24,58,0,normal
user_115,session_922,Tablet,4,4,8,12,0.67,302,810x1080,Edge,en-IN,-330,landscape,Chennai,1731.63,2025-09-01 13:22:32,28,0,normal
user_48,session_388,Desktop,3,3,0,13,0.0,294,1920x1080,Edge,en-IN,-330,landscape,Mumbai,1070.66,2025-06-24 19:06:11,358,0,normal
user_160,session_1281,Desktop,9,8,0,22,0.0,209,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,699.19,2025-08-22 17:35:46,319,0,normal
user_138,session_1106,Desktop,4,10,0,15,0.0,187,1366x768,Edge,en-IN,-330,landscape,Mumbai,4760.06,2025-08-28 23:48:47,209,0,normal
user_56,session_453,Tablet,0,8,7,17,0.75,262,768x1024,Edge,en-US,-330,landscape,Delhi,2003.14,2025-10-21 20:55:46,51,0,normal
user_56,session_455,Tablet,4,12,6,10,1.01,170,768x1024,Edge,en-US,-330,portrait,Delhi,1469.45,2025-08-27 16:54:44,33,0,normal
user_153,session_1227,Mobile,6,17,5,18,1.25,278,360x640,Firefox,en-US,-330,landscape,Delhi,1178.49,2025-06-25 15:51:26,19,0,normal
user_167,session_1342,Desktop,8,6,0,14,0.0,176,1920x1080,Chrome,en-US,-330,landscape,Mumbai,6085.53,2025-08-25 16:07:41,135,0,normal
user_35,session_286,Tablet,7,3,7,20,0.37,205,810x1080,Edge,en-IN,-330,landscape,Chennai,1686.44,2025-08-28 12:27:16,15,0,normal
user_34,session_273,Tablet,6,8,2,17,0.54,38,768x1024,Chrome,en-US,-330,portrait,Mumbai,8681.34,2025-08-02 17:57:05,63,0,normal
user_169,session_1359,Desktop,1,7,0,9,0.0,105,1920x1080,Edge,hi-IN,-330,landscape,Chennai,2698.02,2025-07-13 13:11:54,0,0,normal
user_31,session_249,Mobile,2,0,3,7,1.0,112,360x640,Chrome,hi-IN,-330,portrait,Kolkata,3714.22,2025-06-13 17:58:15,0,0,normal
user_46,session_372,Desktop,10,12,0,11,0.0,82,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,9726.85,2025-08-16 08:17:46,541,0,normal
user_191,session_1531,Mobile,2,6,3,14,0.19,17,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,6918.39,2025-08-12 11:17:04,28,0,normal
user_124,session_997,Desktop,0,10,0,0,0.0,103,1440x900,Safari,en-IN,-330,landscape,Delhi,2311.74,2025-10-02 09:01:56,413,0,normal
user_76,session_609,Tablet,6,6,13,23,0.56,222,768x1024,Chrome,en-IN,-330,portrait,Mumbai,274.86,2025-08-16 17:16:21,28,0,normal
user_113,session_912,Desktop,7,8,0,12,0.0,141,1920x1080,Firefox,en-IN,-330,landscape,Pune,1815.22,2025-08-13 22:20:43,458,0,normal
user_84,session_679,Mobile,2,11,6,12,0.73,51,414x896,Chrome,en-IN,-330,portrait,Hyderabad,3955.32,2025-06-03 17:14:18,17,0,normal
user_11,session_92,Mobile,11,3,3,27,0.27,135,390x844,Firefox,hi-IN,-330,portrait,Delhi,4562.49,2025-08-23 12:48:09,0,0,normal
user_160,session_1288,Desktop,5,5,0,12,0.0,195,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,1099.14,2025-07-22 09:32:55,97,0,normal
user_54,session_435,Desktop,4,11,0,13,0.0,239,1440x900,Edge,en-US,-330,landscape,Hyderabad,670.64,2025-06-18 18:09:06,455,0,normal
user_153,session_1232,Mobile,1,9,5,15,0.25,241,360x640,Firefox,en-US,-330,portrait,Delhi,879.41,2025-08-24 08:55:36,30,0,normal
user_31,session_252,Mobile,3,7,4,14,0.49,218,360x640,Chrome,hi-IN,-330,portrait,Kolkata,922.49,2025-07-30 17:57:47,57,0,normal
user_196,session_1574,Tablet,2,9,3,19,0.56,135,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,4777.72,2025-10-18 12:34:56,34,0,normal
user_38,session_307,Desktop,7,9,0,13,0.0,237,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,931.93,2025-08-11 09:49:45,341,0,normal
user_108,session_866,Mobile,9,2,0,21,0.2,241,360x640,Edge,en-US,-330,landscape,Chennai,8280.2,2025-06-04 21:29:30,45,0,normal
user_62,session_497,Desktop,8,7,0,18,0.0,100,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,2172.83,2025-07-15 20:53:00,179,0,normal
user_117,session_938,Mobile,3,0,5,2,0.46,65,390x844,Edge,en-IN,-330,landscape,Chennai,3473.55,2025-09-06 08:01:28,31,0,normal
user_97,session_782,Mobile,7,11,8,12,0.34,137,390x844,Safari,en-IN,-330,portrait,Bengaluru,10212.39,2025-06-12 10:55:54,50,0,normal
user_39,session_313,Mobile,7,4,8,1,0.9,195,360x640,Firefox,en-IN,-330,portrait,Mumbai,3912.71,2025-10-17 14:24:56,0,0,normal
user_59,session_473,Desktop,1,11,0,9,0.0,66,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,805.42,2025-09-13 08:18:06,131,0,normal
user_65,session_526,Desktop,5,14,0,27,0.0,199,1366x768,Edge,en-US,-330,landscape,Bengaluru,897.72,2025-06-01 10:27:07,231,0,normal
user_59,session_475,Desktop,15,6,0,26,0.0,84,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,223.76,2025-06-28 07:02:53,153,0,normal
user_127,session_1021,Desktop,4,8,0,14,0.0,190,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,3879.36,2025-10-10 18:56:02,93,0,normal
user_102,session_823,Mobile,7,3,5,27,0.19,43,390x844,Firefox,en-IN,-330,portrait,Kolkata,2592.81,2025-08-08 17:07:00,43,0,normal
user_152,session_1218,Mobile,6,6,1,11,0.51,47,360x640,Edge,en-US,-330,portrait,Delhi,2234.07,2025-09-15 20:18:58,46,0,normal
user_12,session_103,Desktop,0,9,0,11,0.0,167,1366x768,Firefox,en-IN,-330,landscape,Kolkata,4309.61,2025-06-06 16:33:32,136,0,normal
user_176,session_1414,Mobile,0,12,8,12,0.0,242,390x844,Safari,en-IN,-330,landscape,Chennai,5051.74,2025-09-14 10:20:37,41,0,normal
user_125,session_1004,Desktop,3,9,0,1,0.0,73,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,1272.31,2025-06-15 15:49:55,50,0,normal
user_165,session_1321,Desktop,6,0,0,15,0.0,166,1366x768,Safari,en-IN,-330,landscape,Mumbai,1001.76,2025-06-08 16:44:51,158,0,normal
user_41,session_333,Desktop,6,9,0,7,0.0,221,1920x1080,Chrome,en-IN,-330,landscape,Pune,4956.41,2025-10-25 17:52:25,211,0,normal
user_151,session_1213,Tablet,6,5,0,19,0.88,101,768x1024,Edge,en-IN,-330,portrait,Kolkata,7064.47,2025-09-12 18:16:39,67,0,normal
user_195,session_1563,Tablet,7,9,7,13,0.0,198,768x1024,Firefox,en-IN,-330,portrait,Bengaluru,4252.95,2025-10-18 17:37:52,60,0,normal
user_39,session_317,Mobile,4,3,0,7,0.8,289,360x640,Firefox,en-IN,-330,portrait,Mumbai,2320.0,2025-08-21 14:30:47,6,0,normal
user_121,session_974,Mobile,7,9,3,14,0.24,59,414x896,Firefox,en-IN,-330,landscape,Mumbai,1565.05,2025-06-05 15:13:48,25,0,normal
user_162,session_1302,Desktop,5,5,0,21,0.0,110,1440x900,Edge,en-IN,-330,landscape,Hyderabad,4070.95,2025-07-08 14:55:42,310,0,normal
user_113,session_905,Desktop,8,11,0,17,0.0,178,1920x1080,Firefox,en-IN,-330,landscape,Pune,2291.42,2025-10-08 18:02:48,485,0,normal
user_45,session_365,Mobile,2,4,0,15,0.98,273,414x896,Safari,en-IN,-330,landscape,Chennai,3770.66,2025-07-05 05:39:21,50,0,normal
user_85,session_686,Desktop,6,13,0,14,0.0,166,1366x768,Firefox,en-IN,-330,landscape,Kolkata,3054.54,2025-09-18 10:24:12,441,0,normal
user_54,session_434,Desktop,4,6,0,13,0.0,252,1440x900,Edge,en-US,-330,landscape,Hyderabad,1014.97,2025-10-23 13:42:44,537,0,normal
user_44,session_353,Mobile,13,10,9,19,0.33,142,390x844,Firefox,en-IN,-330,portrait,Chennai,1035.5,2025-10-04 08:34:56,34,0,normal
user_193,session_1546,Tablet,9,11,3,16,0.88,216,768x1024,Firefox,en-US,-330,portrait,Bengaluru,493.31,2025-10-06 15:14:55,60,0,normal
user_79,session_634,Mobile,6,5,8,5,1.16,253,390x844,Safari,en-IN,-330,portrait,Mumbai,2719.72,2025-10-16 11:12:53,50,0,normal
user_140,session_1121,Mobile,12,14,0,21,0.73,219,390x844,Firefox,en-IN,-330,portrait,Mumbai,2170.12,2025-06-19 09:33:49,57,0,normal
user_112,session_899,Desktop,0,2,0,6,0.0,58,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,7200.8,2025-06-01 14:56:53,254,0,normal
user_70,session_562,Desktop,10,13,0,20,0.0,301,1440x900,Edge,en-IN,-330,landscape,Chennai,1634.46,2025-07-21 11:41:45,411,0,normal
user_184,session_1478,Tablet,5,7,11,14,0.53,309,768x1024,Chrome,en-IN,-330,portrait,Chennai,5171.51,2025-09-27 09:14:29,8,0,normal
user_143,session_1149,Desktop,6,10,0,26,0.0,97,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,1239.84,2025-09-29 09:34:20,252,0,normal
user_73,session_588,Desktop,3,0,0,19,0.0,279,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,2820.96,2025-06-17 15:00:35,306,0,normal
user_87,session_698,Desktop,4,9,0,25,0.0,103,1366x768,Safari,en-IN,-330,landscape,Kolkata,5131.37,2025-09-23 10:45:08,368,0,normal
user_190,session_1524,Mobile,8,15,7,23,0.38,94,390x844,Chrome,en-IN,-330,portrait,Mumbai,9975.44,2025-09-17 14:25:14,17,0,normal
user_106,session_852,Desktop,6,7,0,23,0.0,332,1920x1080,Firefox,en-IN,-330,landscape,Chennai,721.84,2025-07-09 15:57:05,260,0,normal
user_188,session_1511,Mobile,7,11,4,16,0.39,91,414x896,Edge,en-IN,-330,landscape,Mumbai,3430.22,2025-09-25 18:47:23,69,0,normal
user_27,session_222,Mobile,3,0,1,0,0.08,165,360x640,Safari,en-IN,-330,landscape,Mumbai,3740.77,2025-10-26 11:18:17,46,0,normal
user_90,session_727,Mobile,3,9,7,18,1.04,127,414x896,Safari,en-IN,-330,landscape,Delhi,94.1,2025-06-16 23:38:10,79,0,normal
user_130,session_1043,Desktop,12,9,0,9,0.0,163,1366x768,Edge,en-US,-330,landscape,Bengaluru,10670.07,2025-08-29 15:16:51,444,0,normal
user_47,session_384,Mobile,6,9,3,30,0.96,169,390x844,Edge,en-IN,-330,landscape,Pune,2822.86,2025-10-02 19:38:16,43,0,normal
user_129,session_1038,Desktop,10,8,7,11,0.56,213,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,17385.89,2025-06-26 21:07:49,36,1,account_takeover
user_145,session_1166,Tablet,10,13,2,17,0.64,56,768x1024,Edge,en-IN,-330,landscape,Kolkata,2956.84,2025-06-07 21:13:06,38,0,normal
user_44,session_357,Mobile,3,8,3,17,1.41,201,390x844,Firefox,en-IN,-330,portrait,Chennai,909.35,2025-08-14 08:08:57,47,0,normal
user_95,session_761,Desktop,6,15,0,11,0.0,116,1366x768,Edge,en-IN,-330,landscape,Delhi,7174.19,2025-07-25 16:05:34,374,0,normal
user_75,session_603,Mobile,5,3,3,8,0.29,112,360x640,Edge,en-IN,-330,portrait,Hyderabad,5898.6,2025-06-20 09:31:45,47,0,normal
user_170,session_1361,Desktop,9,1,0,5,0.0,55,1366x768,Safari,en-US,-330,landscape,Pune,3851.02,2025-10-18 23:01:31,405,0,normal
user_1,session_12,Desktop,4,10,0,20,0.0,35,1920x1080,Safari,en-US,-330,landscape,Chennai,7538.56,2025-08-16 12:40:52,168,0,normal
user_123,session_987,Mobile,10,3,2,20,0.86,199,390x844,Firefox,en-IN,-330,portrait,Mumbai,2606.11,2025-07-19 11:24:59,22,0,normal
user_152,session_1222,Mobile,6,0,10,7,0.66,23,360x640,Edge,en-US,-330,portrait,Delhi,2616.32,2025-09-22 20:33:39,44,0,normal
user_45,session_367,Mobile,0,1,6,17,0.0,264,414x896,Safari,en-IN,-330,landscape,Chennai,3152.89,2025-09-19 14:35:32,49,0,normal
user_22,session_179,Tablet,5,8,0,21,0.21,158,810x1080,Safari,en-IN,-330,portrait,Mumbai,10850.24,2025-06-19 06:43:48,63,0,normal
user_76,session_610,Tablet,13,7,3,17,0.75,275,768x1024,Chrome,en-IN,-330,portrait,Mumbai,215.8,2025-06-16 16:45:28,56,0,normal
user_131,session_1054,Mobile,7,8,2,23,0.2,83,414x896,Chrome,en-IN,-330,portrait,Ahmedabad,4301.23,2025-07-05 14:03:12,50,0,normal
user_15,session_124,Tablet,4,6,2,8,0.0,188,768x1024,Chrome,en-IN,-330,portrait,Chennai,3553.28,2025-09-17 20:06:30,60,0,normal
user_44,session_358,Mobile,8,7,3,18,0.47,160,390x844,Firefox,en-IN,-330,portrait,Chennai,462.28,2025-06-15 06:28:03,37,0,normal
