user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_185,session_1486,Tablet,4,11,0,1,0.0,13,768x1024,Chrome,en-US,-330,landscape,Pune,36699.7,2026-01-15 10:08:41,461,1,ato_zelle
user_60,session_486,Desktop,5,14,0,7,0.0,98,1440x900,Safari,en-US,-330,landscape,Bengaluru,1332.86,2025-12-19 13:08:02,221,0,normal
user_36,session_292,Mobile,10,8,1,13,0.96,85,414x896,Safari,en-IN,-330,portrait,Chennai,2313.28,2025-12-27 14:43:03,58,0,normal
user_50,session_401,Desktop,4,6,0,13,0.0,241,1366x768,Chrome,en-IN,-330,landscape,Kolkata,5937.92,2026-01-07 09:12:56,472,0,normal
user_73,session_587,Desktop,7,6,0,17,0.0,202,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,1612.45,2025-12-27 09:30:21,240,0,normal
user_31,session_255,Desktop,8,13,0,5,0.0,227,1440x900,Safari,en-IN,-330,landscape,Bengaluru,311.43,2026-01-04 19:18:57,244,0,normal
user_86,session_692,Desktop,12,11,0,19,0.0,198,1440x900,Safari,en-IN,-330,landscape,Delhi,4069.23,2026-01-14 07:13:38,325,0,normal
user_152,session_1220,Mobile,8,13,2,12,0.8,172,390x844,Edge,en-US,-330,portrait,Pune,2131.39,2025-12-09 10:21:20,0,0,normal
user_88,session_707,Tablet,4,7,8,22,0.12,55,810x1080,Firefox,en-IN,-330,portrait,Ahmedabad,4238.25,2026-01-08 21:22:47,37,0,normal
user_117,session_941,Desktop,7,12,0,9,0.0,269,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,3667.56,2026-01-15 14:16:39,324,0,normal
user_92,session_739,Mobile,3,9,9,14,0.62,97,414x896,Chrome,en-IN,-330,landscape,Delhi,235.04,2025-12-18 15:52:36,28,0,normal
user_74,session_593,Desktop,2,10,0,14,0.0,191,1366x768,Edge,en-IN,-330,landscape,Bengaluru,9011.6,2026-01-01 12:59:56,232,0,normal
user_53,session_429,Desktop,7,6,0,9,0.0,184,1920x1080,Firefox,en-US,-330,landscape,Kolkata,3967.94,2026-01-08 10:12:02,248,0,normal
user_3,session_29,Mobile,8,9,0,7,0.21,326,390x844,Edge,en-IN,-330,portrait,Mumbai,3816.23,2025-12-02 13:55:16,20,0,normal
user_23,session_191,Mobile,4,6,8,12,0.59,207,390x844,Edge,en-US,-330,landscape,Ahmedabad,2501.3,2026-01-10 20:51:21,71,0,normal
user_23,session_186,Mobile,4,11,2,3,0.65,279,390x844,Edge,en-US,-330,landscape,Ahmedabad,1773.53,2025-12-09 22:55:37,36,0,normal
user_196,session_1571,Mobile,9,2,10,17,0.33,36,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,2949.01,2025-12-08 22:32:57,15,0,normal
user_191,session_1532,Desktop,3,7,0,22,0.0,223,1366x768,Edge,en-IN,-330,landscape,Pune,5950.97,2026-01-18 09:54:27,54,0,normal
user_74,session_600,Desktop,10,5,0,15,0.0,151,1366x768,Edge,en-IN,-330,landscape,Bengaluru,3600.73,2025-12-15 13:03:14,272,0,normal
user_144,session_1159,Desktop,4,1,0,19,0.0,125,1366x768,Firefox,en-US,-330,landscape,Mumbai,2889.97,2025-12-10 18:21:21,377,0,normal
user_126,session_1014,Mobile,5,10,13,12,0.83,113,414x896,Safari,en-IN,-330,portrait,Ahmedabad,3149.79,2026-01-05 19:45:56,42,0,normal
user_108,session_869,Desktop,8,9,0,15,0.0,163,1920x1080,Firefox,en-IN,-330,landscape,Chennai,9323.47,2026-01-26 19:46:42,424,0,normal
user_77,session_618,Desktop,3,1,0,21,0.0,236,1366x768,Edge,en-IN,-330,landscape,Hyderabad,6192.05,2025-12-29 14:18:25,353,0,normal
user_150,session_1204,Desktop,6,8,0,18,0.0,189,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,4252.87,2026-01-13 09:14:06,445,0,normal
user_3,session_25,Mobile,3,1,7,17,0.65,227,390x844,Edge,en-IN,-330,portrait,Mumbai,8340.55,2026-01-29 17:09:11,55,0,normal
user_105,session_841,Desktop,2,4,0,15,0.0,214,1440x900,Chrome,en-IN,-330,landscape,Pune,7756.0,2026-01-24 05:46:35,293,0,normal
user_100,session_807,Mobile,3,9,1,19,0.4,62,414x896,Chrome,en-IN,-330,landscape,Kolkata,2305.38,2026-01-02 11:21:56,36,0,normal
user_27,session_220,Mobile,5,8,1,0,0.92,64,390x844,Chrome,en-IN,-330,portrait,Hyderabad,7446.6,2026-01-29 15:33:21,27,0,normal
user_131,session_1052,Desktop,5,2,0,21,0.0,180,1366x768,Edge,en-IN,-330,landscape,Hyderabad,318.31,2026-01-09 11:16:19,175,0,normal
user_129,session_1039,Mobile,8,4,11,13,0.51,150,360x640,Edge,en-IN,-330,portrait,Chennai,741.19,2025-12-15 14:11:47,29,0,normal
user_6,session_54,Desktop,8,6,0,8,0.0,108,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,1062.47,2026-01-16 12:54:46,359,0,normal
user_44,session_353,Mobile,8,5,12,26,0.62,128,360x640,Safari,en-IN,-330,landscape,Delhi,5018.18,2025-12-17 15:10:05,27,0,normal
user_192,session_1539,Mobile,5,6,6,7,1.08,76,360x640,Firefox,en-IN,-330,portrait,Mumbai,3531.29,2026-01-28 04:43:33,27,0,normal
user_30,session_247,Mobile,1,6,5,5,0.83,89,360x640,Safari,en-IN,-330,landscape,Mumbai,560.9,2025-12-31 16:58:39,70,0,normal
user_121,session_976,Desktop,7,12,0,23,0.0,76,1440x900,Edge,en-IN,-330,landscape,Bengaluru,7457.21,2026-01-15 13:40:07,275,0,normal
user_102,session_820,Tablet,11,15,6,5,0.92,244,810x1080,Edge,en-IN,-330,portrait,Hyderabad,8581.76,2025-12-02 19:26:48,65,0,normal
user_140,session_1124,Mobile,4,6,5,13,0.86,75,390x844,Safari,en-US,-330,portrait,Kolkata,4215.1,2026-01-24 19:31:18,39,0,normal
user_103,session_826,Desktop,9,10,0,23,0.0,178,1920x1080,Firefox,en-US,-330,landscape,Pune,5502.5,2025-12-11 04:03:52,438,0,normal
user_56,session_450,Desktop,6,6,0,18,0.0,102,1440x900,Firefox,en-US,-330,landscape,Bengaluru,6407.72,2025-12-13 21:52:57,309,0,normal
user_26,session_213,Mobile,1,13,5,8,0.35,130,414x896,Firefox,en-IN,-330,landscape,Kolkata,6436.01,2025-12-22 07:59:30,34,0,normal
user_180,session_1448,Mobile,9,5,1,7,0.74,163,360x640,Safari,en-IN,-330,landscape,Ahmedabad,7727.54,2026-01-06 21:30:24,33,0,normal
user_189,session_1513,Desktop,14,6,0,25,0.0,82,1366x768,Firefox,en-IN,-330,landscape,Pune,9235.93,2026-01-10 12:05:32,481,0,normal
user_6,session_53,Desktop,9,0,0,11,0.0,136,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,1162.79,2025-12-05 10:00:39,334,0,normal
user_73,session_592,Desktop,0,7,0,11,0.0,93,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,1132.34,2026-01-21 08:11:44,286,0,normal
user_11,session_92,Desktop,12,12,0,11,0.0,34,1920x1080,Edge,en-IN,-330,landscape,Pune,2088.79,2026-01-14 07:47:55,235,0,normal
user_171,session_1369,Mobile,5,3,7,7,0.53,191,390x844,Safari,en-IN,-330,portrait,Pune,5000.54,2026-01-04 06:16:04,48,0,normal
user_147,session_1179,Mobile,5,5,3,9,0.14,142,360x640,Firefox,en-IN,-330,landscape,Kolkata,1618.07,2025-12-23 13:03:06,49,0,normal
user_23,session_192,Mobile,11,4,3,8,0.0,220,390x844,Edge,en-US,-330,portrait,Ahmedabad,2410.1,2026-01-11 23:44:07,87,0,normal
user_145,session_1165,Desktop,4,5,0,2,0.0,237,1440x900,Edge,en-IN,-330,landscape,Hyderabad,553.7,2026-01-19 15:46:36,88,0,normal
user_133,session_1065,Tablet,0,0,3,0,0.93,169,810x1080,Safari,en-IN,-330,landscape,Hyderabad,3123.41,2026-01-13 18:10:48,94,0,normal
user_26,session_210,Mobile,8,8,8,16,0.31,114,414x896,Firefox,en-IN,-330,portrait,Kolkata,4346.36,2025-12-20 02:52:06,3,0,normal
user_190,session_1526,Desktop,2,2,0,18,0.0,87,1366x768,Safari,en-US,-330,landscape,Chennai,7968.98,2025-12-25 10:31:07,143,0,normal
user_9,session_75,Desktop,11,12,0,15,0.0,102,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,3795.14,2026-01-13 13:00:27,318,0,normal
user_19,session_160,Desktop,2,3,0,13,0.0,149,1920x1080,Chrome,en-US,-330,landscape,Mumbai,2382.12,2026-01-04 12:42:07,112,0,normal
user_164,session_1315,Desktop,0,7,0,11,0.0,61,1440x900,Safari,en-IN,-330,landscape,Delhi,2074.71,2025-12-25 10:19:49,374,0,normal
user_18,session_151,Desktop,7,11,0,15,0.0,132,1440x900,Edge,en-IN,-330,landscape,Bengaluru,2736.92,2025-12-02 21:09:23,377,0,normal
user_165,session_1328,Desktop,4,12,0,13,0.0,32,1920x1080,Chrome,en-IN,-330,landscape,Delhi,1507.17,2025-12-23 07:49:17,372,0,normal
user_94,session_753,Mobile,3,7,0,10,0.96,227,414x896,Edge,en-IN,-330,portrait,Pune,2241.19,2025-12-02 16:41:15,44,0,normal
user_51,session_410,Desktop,9,12,0,21,0.0,100,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,1849.48,2026-01-11 14:14:49,587,0,normal
user_98,session_789,Desktop,4,6,0,15,0.0,64,1920x1080,Firefox,en-US,-330,landscape,Pune,2193.39,2025-12-01 09:24:29,182,0,normal
user_165,session_1326,Desktop,7,11,0,0,0.0,68,1920x1080,Chrome,en-IN,-330,landscape,Delhi,1537.68,2026-01-13 06:04:23,306,0,normal
user_26,session_214,Mobile,8,3,6,14,0.58,162,414x896,Firefox,en-IN,-330,portrait,Kolkata,7123.06,2025-12-16 10:38:54,24,0,normal
user_179,session_1437,Tablet,3,10,7,8,0.73,67,768x1024,Chrome,en-IN,-330,landscape,Chennai,4838.21,2025-12-25 22:00:10,35,0,normal
user_68,session_546,Mobile,4,5,9,19,0.3,90,390x844,Safari,en-IN,-330,landscape,Hyderabad,495.34,2025-12-30 15:41:48,69,0,normal
user_131,session_1050,Desktop,0,8,0,7,0.0,242,1366x768,Edge,en-IN,-330,landscape,Hyderabad,954.73,2025-12-04 14:34:10,457,0,normal
user_113,session_906,Mobile,8,6,12,12,1.64,45,390x844,Chrome,en-IN,-330,landscape,Bengaluru,3847.05,2026-01-21 13:27:28,28,0,normal
user_136,session_1091,Desktop,9,14,0,21,0.0,144,1440x900,Safari,hi-IN,-330,landscape,Kolkata,6316.19,2026-01-20 09:01:08,303,0,normal
user_192,session_1540,Mobile,0,8,2,8,0.64,102,360x640,Firefox,en-IN,-330,landscape,Mumbai,3322.3,2025-12-13 06:09:47,0,0,normal
user_110,session_881,Mobile,4,3,5,13,0.31,174,390x844,Safari,hi-IN,-330,portrait,Kolkata,7496.48,2026-01-21 12:38:19,23,0,normal
user_42,session_339,Desktop,8,8,0,17,0.0,60,1920x1080,Safari,en-IN,-330,landscape,Pune,8632.15,2025-12-14 07:31:41,276,0,normal
user_2,session_17,Mobile,0,7,7,4,0.38,50,414x896,Firefox,hi-IN,-330,landscape,Chennai,1598.36,2026-01-18 16:35:21,16,0,normal
user_65,session_527,Desktop,7,15,0,3,0.0,213,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,4205.17,2026-01-13 12:36:13,609,0,normal
user_94,session_758,Mobile,4,6,7,15,1.03,293,414x896,Edge,en-IN,-330,landscape,Pune,1217.87,2025-12-22 18:48:57,45,0,normal
user_144,session_1157,Desktop,8,4,0,5,0.0,83,1366x768,Firefox,en-US,-330,landscape,Mumbai,2844.54,2025-12-31 15:57:58,47,0,normal
user_192,session_1542,Mobile,5,11,1,10,0.16,108,360x640,Firefox,en-IN,-330,portrait,Mumbai,5367.08,2026-01-05 05:30:45,11,0,normal
user_127,session_1023,Desktop,9,7,0,14,0.0,125,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,20.0,2026-01-13 16:26:37,478,0,normal
user_44,session_354,Mobile,11,6,6,10,0.97,124,360x640,Safari,en-IN,-330,portrait,Delhi,4936.85,2025-12-06 15:52:51,41,0,normal
user_146,session_1170,Mobile,3,4,1,21,0.23,171,390x844,Chrome,en-IN,-330,portrait,Mumbai,4643.0,2026-01-09 18:38:44,50,0,normal
user_81,session_655,Mobile,5,12,6,10,0.11,89,360x640,Firefox,en-IN,-330,portrait,Kolkata,383.24,2025-12-27 10:19:18,29,0,normal
user_115,session_923,Tablet,6,12,3,22,0.59,77,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,7800.9,2025-12-28 18:19:43,47,0,normal
user_97,session_783,Desktop,10,0,0,20,0.0,286,1366x768,Chrome,en-IN,-330,landscape,Pune,6145.27,2026-01-08 16:53:13,272,0,normal
user_140,session_1121,Mobile,7,9,5,18,0.61,49,390x844,Safari,en-US,-330,portrait,Kolkata,1683.07,2025-12-08 13:50:35,45,0,normal
user_198,session_1585,Desktop,7,8,0,11,0.0,305,1920x1080,Chrome,en-IN,-330,landscape,Delhi,6624.84,2025-12-08 18:06:01,404,0,normal
user_13,session_108,Mobile,12,12,6,23,0.56,246,414x896,Safari,en-IN,-330,landscape,Kolkata,1811.18,2025-12-10 16:58:16,36,0,normal
user_6,session_49,Desktop,10,7,0,12,0.0,186,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,637.76,2025-12-07 07:11:39,296,0,normal
user_87,session_702,Desktop,8,7,0,15,0.0,158,1920x1080,Safari,hi-IN,-330,landscape,Pune,192.95,2025-12-05 22:47:55,274,0,normal
user_85,session_686,Desktop,7,2,0,11,0.0,73,1440x900,Safari,en-IN,-330,landscape,Bengaluru,7315.7,2025-12-15 08:06:19,174,0,normal
user_97,session_777,Desktop,8,10,0,6,0.0,226,1366x768,Chrome,en-IN,-330,landscape,Pune,3381.76,2025-12-11 16:09:12,130,0,normal
user_133,session_1069,Tablet,3,14,8,12,0.85,201,810x1080,Safari,en-IN,-330,portrait,Hyderabad,3883.2,2025-12-28 18:25:41,40,0,normal
user_176,session_1413,Mobile,6,8,4,16,0.46,127,414x896,Chrome,en-IN,-330,landscape,Chennai,10817.11,2025-12-23 21:41:12,54,0,normal
user_106,session_852,Mobile,4,2,5,13,0.0,172,414x896,Edge,en-IN,-330,landscape,Delhi,7418.44,2026-01-13 22:19:46,40,0,normal
user_90,session_726,Mobile,3,8,8,0,0.81,184,390x844,Edge,en-IN,-330,landscape,Pune,4970.73,2025-12-27 18:15:39,33,0,normal
user_148,session_1192,Mobile,5,7,1,7,0.69,22,360x640,Edge,en-IN,-330,landscape,Bengaluru,7086.86,2025-12-04 19:15:49,28,0,normal
user_94,session_757,Mobile,5,10,3,11,1.12,166,414x896,Edge,en-IN,-330,landscape,Pune,1233.29,2025-12-03 14:14:50,40,0,normal
user_137,session_1100,Tablet,5,7,9,20,0.74,59,768x1024,Safari,en-IN,-330,landscape,Kolkata,5919.26,2025-12-11 10:14:20,49,0,normal
user_166,session_1329,Desktop,4,2,0,13,0.0,153,1920x1080,Safari,en-US,-330,landscape,Hyderabad,3593.12,2026-01-12 23:36:14,335,0,normal
user_95,session_761,Desktop,10,7,0,14,0.0,70,1366x768,Firefox,en-IN,-330,landscape,Pune,3198.21,2025-12-11 10:41:00,308,0,normal
user_180,session_1444,Mobile,4,0,5,8,0.9,178,360x640,Safari,en-IN,-330,landscape,Ahmedabad,6624.2,2026-01-09 20:47:54,80,0,normal
user_193,session_1546,Mobile,7,7,4,21,0.17,25,390x844,Chrome,hi-IN,-330,landscape,Mumbai,5728.62,2025-12-22 06:56:04,23,0,normal
user_161,session_1293,Desktop,8,10,0,3,0.0,48,1366x768,Safari,en-IN,-330,landscape,Bengaluru,1598.67,2025-12-01 18:51:46,32,0,normal
user_67,session_544,Desktop,3,5,0,12,0.0,302,1366x768,Chrome,hi-IN,-330,landscape,Bengaluru,3970.15,2025-12-01 17:29:12,46,0,normal
user_123,session_988,Desktop,8,11,0,20,0.0,118,1920x1080,Safari,en-US,-330,landscape,Chennai,4945.63,2026-01-19 19:10:18,276,0,normal
user_65,session_526,Desktop,10,8,0,18,0.0,89,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,2701.93,2025-12-18 13:18:51,402,0,normal
user_48,session_388,Tablet,6,14,5,7,0.61,111,810x1080,Edge,en-IN,-330,landscape,Mumbai,4085.28,2026-01-13 07:20:10,37,0,normal
user_64,session_513,Mobile,8,3,1,15,0.25,255,414x896,Chrome,en-IN,-330,portrait,Mumbai,7142.62,2026-01-04 08:53:05,21,0,normal
user_25,session_205,Desktop,3,5,0,14,0.0,130,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,878.61,2026-01-03 14:33:28,377,0,normal
user_87,session_700,Desktop,6,2,0,24,0.0,145,1920x1080,Safari,hi-IN,-330,landscape,Pune,89.98,2026-01-06 18:40:57,384,0,normal
user_85,session_683,Desktop,0,10,0,17,0.0,81,1440x900,Safari,en-IN,-330,landscape,Bengaluru,5559.46,2026-01-29 10:30:08,223,0,normal
user_138,session_1105,Mobile,6,12,8,28,0.49,109,414x896,Safari,en-IN,-330,landscape,Ahmedabad,4427.08,2026-01-26 23:41:27,64,0,normal
user_165,session_1321,Desktop,4,8,0,18,0.0,45,1920x1080,Chrome,en-IN,-330,landscape,Delhi,1723.22,2026-01-03 08:07:51,475,0,normal
user_43,session_348,Desktop,7,9,0,11,0.0,283,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,1372.08,2025-12-03 18:10:58,169,0,normal
user_48,session_387,Tablet,5,11,0,15,0.0,206,810x1080,Edge,en-IN,-330,portrait,Mumbai,4017.7,2025-12-16 09:38:30,25,0,normal
user_193,session_1550,Mobile,2,11,3,11,0.09,43,390x844,Chrome,hi-IN,-330,portrait,Mumbai,7114.9,2025-12-23 13:30:39,39,0,normal
user_123,session_992,Desktop,8,8,0,19,0.0,93,1920x1080,Safari,en-US,-330,landscape,Chennai,4078.46,2026-01-22 19:40:21,337,0,normal
user_191,session_1533,Desktop,7,10,0,14,0.0,186,1366x768,Edge,en-IN,-330,landscape,Pune,4878.01,2026-01-12 11:32:42,336,0,normal
user_158,session_1271,Mobile,0,14,6,14,0.0,159,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,173.03,2026-01-24 20:48:08,17,0,normal
user_72,session_579,Mobile,7,7,6,6,0.69,112,360x640,Edge,en-IN,-330,portrait,Kolkata,8631.75,2025-12-06 15:35:38,39,0,normal
user_162,session_1304,Desktop,8,12,0,11,0.0,28,1366x768,Firefox,en-US,-330,landscape,Mumbai,6900.69,2025-12-02 13:56:06,248,0,normal
user_137,session_1104,Tablet,6,11,9,25,0.66,37,768x1024,Safari,en-IN,-330,portrait,Kolkata,1855.57,2026-01-16 10:17:50,39,0,normal
user_2,session_24,Mobile,8,8,8,7,0.35,53,414x896,Firefox,hi-IN,-330,landscape,Chennai,3792.29,2025-12-05 16:10:16,36,0,normal
user_74,session_595,Desktop,8,8,0,15,0.0,198,1366x768,Edge,en-IN,-330,landscape,Bengaluru,4089.96,2026-01-19 15:26:40,431,0,normal
user_81,session_652,Mobile,5,5,7,29,0.74,113,360x640,Firefox,en-IN,-330,portrait,Kolkata,296.08,2025-12-16 10:19:05,16,0,normal
user_94,session_759,Mobile,3,3,3,10,0.6,235,414x896,Edge,en-IN,-330,landscape,Pune,1540.55,2025-12-10 17:29:20,46,0,normal
user_141,session_1136,Mobile,9,1,4,3,1.2,183,390x844,Edge,en-IN,-330,landscape,Ahmedabad,2065.89,2026-01-27 20:21:49,73,0,normal
user_154,session_1233,Desktop,3,9,0,8,0.0,85,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,3735.11,2025-12-09 04:13:37,340,0,normal
user_146,session_1174,Mobile,11,6,3,7,0.46,154,390x844,Chrome,en-IN,-330,portrait,Mumbai,4572.27,2026-01-16 14:43:07,40,0,normal
user_31,session_251,Desktop,5,8,0,11,0.0,205,1440x900,Safari,en-IN,-330,landscape,Bengaluru,273.97,2026-01-10 21:58:28,459,0,normal
user_164,session_1320,Desktop,5,8,0,6,0.0,122,1440x900,Safari,en-IN,-330,landscape,Delhi,2424.37,2026-01-16 12:46:32,332,0,normal
user_121,session_975,Desktop,7,10,0,23,0.0,53,1440x900,Edge,en-IN,-330,landscape,Bengaluru,10771.03,2026-01-21 10:05:40,315,0,normal
user_96,session_776,Desktop,1,9,0,7,0.0,69,1440x900,Edge,en-US,-330,landscape,Mumbai,2595.94,2025-12-28 17:07:33,233,0,normal
user_34,session_275,Desktop,5,12,0,18,0.0,83,1440x900,Edge,en-IN,-330,landscape,Chennai,1139.64,2025-12-05 11:04:42,316,0,normal
user_84,session_673,Desktop,3,9,0,6,0.0,117,1366x768,Safari,en-IN,-330,landscape,Bengaluru,5855.06,2025-12-20 12:53:36,188,0,normal
user_17,session_143,Mobile,10,7,5,19,0.31,121,390x844,Firefox,en-IN,-330,portrait,Hyderabad,1612.2,2026-01-02 19:43:04,48,0,normal
user_84,session_678,Desktop,8,6,0,8,0.0,89,1366x768,Safari,en-IN,-330,landscape,Bengaluru,4944.73,2025-12-28 17:36:48,223,0,normal
user_45,session_363,Mobile,4,10,2,8,0.47,80,414x896,Edge,en-IN,-330,portrait,Pune,5425.54,2026-01-21 17:03:14,56,0,normal
user_7,session_60,Desktop,2,9,0,31,0.0,83,1366x768,Firefox,en-IN,-330,landscape,Mumbai,115.68,2026-01-12 14:23:31,260,0,normal
user_171,session_1373,Mobile,3,8,6,9,0.0,160,390x844,Safari,en-IN,-330,landscape,Pune,4874.91,2026-01-24 10:12:19,72,0,normal
user_20,session_168,Desktop,7,5,0,14,0.0,57,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,6315.48,2025-12-30 12:05:02,409,0,normal
user_35,session_288,Mobile,4,6,2,19,0.21,230,360x640,Safari,en-US,-330,portrait,Mumbai,3422.34,2026-01-24 19:37:55,65,0,normal
user_198,session_1587,Desktop,5,6,0,8,0.0,312,1920x1080,Chrome,en-IN,-330,landscape,Delhi,6070.66,2025-12-22 20:14:15,528,0,normal
user_0,session_5,Mobile,5,9,6,11,1.08,99,414x896,Firefox,en-IN,-330,landscape,Delhi,1181.82,2026-01-14 17:13:31,21,0,normal
user_33,session_265,Desktop,8,11,0,20,0.0,123,1440x900,Firefox,en-IN,-330,landscape,Kolkata,1269.82,2026-01-15 18:42:43,321,0,normal
user_52,session_419,Mobile,8,6,7,14,0.75,98,390x844,Firefox,en-IN,-330,landscape,Hyderabad,1138.36,2026-01-22 17:30:52,53,0,normal
user_113,session_909,Mobile,0,12,9,14,0.7,74,390x844,Chrome,en-IN,-330,portrait,Bengaluru,10676.25,2025-12-04 12:38:06,36,0,normal
user_51,session_409,Desktop,8,8,0,20,0.0,79,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,2955.38,2025-12-25 13:30:29,589,0,normal
user_13,session_109,Mobile,13,13,8,9,1.01,283,414x896,Safari,en-IN,-330,landscape,Kolkata,560.71,2025-12-15 14:02:19,66,0,normal
user_177,session_1421,Desktop,10,10,0,8,0.0,195,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,1670.15,2025-12-30 19:35:45,737,0,normal
user_66,session_532,Mobile,4,8,0,18,0.81,68,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,9302.94,2026-01-23 16:55:30,55,0,normal
user_178,session_1425,Desktop,9,13,0,16,0.0,81,1366x768,Firefox,en-IN,-330,landscape,Delhi,2823.81,2025-12-05 18:40:17,467,0,normal
user_104,session_835,Desktop,9,10,0,20,0.0,293,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,2151.21,2025-12-18 13:39:34,269,0,normal
user_172,session_1380,Desktop,0,14,0,0,0.0,102,1440x900,Edge,en-IN,-330,landscape,Bengaluru,2581.9,2026-01-25 08:00:40,374,0,normal
user_76,session_614,Desktop,2,17,0,6,0.0,114,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,3242.27,2025-12-01 15:05:36,263,0,normal
user_112,session_902,Desktop,6,4,0,7,0.0,165,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,4491.57,2025-12-23 14:16:12,296,0,normal
user_123,session_990,Desktop,8,6,0,25,0.0,160,1920x1080,Safari,en-US,-330,landscape,Chennai,5424.87,2026-01-18 14:57:34,299,0,normal
user_168,session_1350,Tablet,6,0,7,9,0.19,72,768x1024,Chrome,en-IN,-330,portrait,Delhi,3884.08,2025-12-12 12:19:33,12,0,normal
user_188,session_1510,Mobile,2,17,6,16,0.65,122,390x844,Edge,en-IN,-330,portrait,Pune,1901.4,2025-12-24 07:36:45,14,0,normal
user_7,session_57,Desktop,4,9,0,19,0.0,55,1366x768,Firefox,en-IN,-330,landscape,Mumbai,20.0,2026-01-05 18:20:20,582,0,normal
user_139,session_1117,Desktop,2,7,0,7,0.0,189,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,3456.98,2025-12-10 06:48:32,281,0,normal
user_36,session_294,Mobile,8,9,4,4,0.34,71,414x896,Safari,en-IN,-330,portrait,Chennai,2147.1,2025-12-03 13:12:07,9,0,normal
user_145,session_1168,Desktop,7,0,0,0,0.0,217,1440x900,Edge,en-IN,-330,landscape,Hyderabad,1637.39,2025-12-20 18:01:01,201,0,normal
user_140,session_1122,Mobile,1,10,7,7,0.79,83,390x844,Safari,en-US,-330,portrait,Kolkata,3107.51,2025-12-04 13:21:38,33,0,normal
user_148,session_1185,Mobile,6,5,3,4,0.21,79,360x640,Edge,en-IN,-330,landscape,Bengaluru,5633.66,2026-01-16 20:39:24,67,0,normal
user_32,session_257,Desktop,5,3,0,15,0.0,142,1366x768,Edge,en-IN,-330,landscape,Bengaluru,5580.79,2026-01-03 10:43:57,458,0,normal
user_1,session_11,Desktop,9,13,0,17,0.0,122,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,6311.06,2026-01-16 22:39:45,557,0,normal
user_66,session_531,Mobile,7,0,9,13,0.13,129,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,7878.4,2026-01-29 23:00:32,48,0,normal
user_67,session_537,Desktop,5,12,0,15,0.0,177,1366x768,Chrome,hi-IN,-330,landscape,Bengaluru,2577.73,2026-01-29 16:28:52,296,0,normal
user_63,session_506,Desktop,6,13,0,20,0.0,161,1440x900,Safari,en-US,-330,landscape,Ahmedabad,8651.37,2026-01-27 12:58:29,619,0,normal
user_34,session_273,Desktop,7,18,0,20,0.0,52,1440x900,Edge,en-IN,-330,landscape,Chennai,1482.66,2025-12-14 08:51:55,345,0,normal
user_44,session_359,Mobile,6,10,7,17,1.15,122,360x640,Safari,en-IN,-330,landscape,Delhi,2398.12,2025-12-26 13:19:05,40,0,normal
user_178,session_1427,Desktop,4,13,0,20,0.0,106,1366x768,Firefox,en-IN,-330,landscape,Delhi,7487.32,2025-12-07 18:14:00,404,0,normal
user_68,session_549,Mobile,2,16,3,1,0.0,166,390x844,Safari,en-IN,-330,portrait,Hyderabad,1079.45,2025-12-10 18:23:50,47,0,normal
user_169,session_1355,Desktop,2,8,1,4,0.58,20,1440x900,Safari,en-US,-330,portrait,Bengaluru,5383.0,2025-12-06 13:11:59,0,1,ato_zelle
user_194,session_1560,Mobile,5,12,0,1,0.0,17,360x640,Safari,en-US,-330,landscape,Mumbai,23957.68,2025-12-05 11:28:46,322,1,ato_zelle
user_67,session_540,Desktop,6,5,0,11,0.0,229,1366x768,Chrome,hi-IN,-330,landscape,Bengaluru,4818.7,2025-12-11 17:51:47,278,0,normal
