user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_117,session_942,Desktop,5,7,0,10,0.0,270,1440x900,Safari,en-IN,-330,landscape,Hyderabad,1850.23,2025-12-05 12:11:08,64,0,normal
user_68,session_549,Desktop,2,1,0,3,0.0,86,1920x1080,Safari,en-IN,-330,landscape,Delhi,1960.29,2025-11-04 17:50:11,140,0,normal
user_166,session_1331,Mobile,4,5,1,20,0.48,134,414x896,Firefox,en-US,-330,portrait,Pune,5788.03,2025-11-27 19:23:16,37,0,normal
user_155,session_1245,Desktop,11,8,0,15,0.0,158,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1349.97,2025-12-26 10:29:42,462,0,normal
user_60,session_486,Desktop,5,3,0,12,0.0,55,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,4992.17,2025-12-04 10:16:20,99,0,normal
user_41,session_333,Desktop,6,7,0,7,0.0,227,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,12574.82,2025-12-05 19:43:59,381,0,normal
user_130,session_1044,Desktop,0,9,0,9,0.0,104,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,3860.0,2025-11-02 15:48:45,413,0,normal
user_10,session_87,Mobile,6,5,3,11,0.44,119,390x844,Firefox,hi-IN,-330,landscape,Kolkata,5512.6,2025-11-05 15:53:28,25,0,normal
user_132,session_1060,Mobile,7,2,0,13,0.52,100,414x896,Edge,en-IN,-330,portrait,Chennai,6455.43,2025-11-21 06:51:44,47,0,normal
user_147,session_1184,Mobile,8,8,3,9,0.71,176,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,4424.12,2025-11-04 14:06:56,28,0,normal
user_57,session_461,Desktop,3,2,0,6,0.0,42,1920x1080,Chrome,hi-IN,-330,landscape,Pune,4034.26,2025-11-19 20:26:04,270,0,normal
user_176,session_1409,Desktop,0,9,0,15,0.0,117,1366x768,Edge,en-IN,-330,landscape,Hyderabad,5767.16,2025-11-26 13:25:26,193,0,normal
user_35,session_285,Desktop,6,5,0,2,0.0,172,1440x900,Safari,en-IN,-330,landscape,Bengaluru,6095.87,2025-11-29 23:22:16,249,0,normal
user_119,session_957,Desktop,7,10,0,12,0.0,67,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,5511.43,2025-12-13 14:55:01,375,0,normal
user_145,session_1162,Desktop,4,8,0,16,0.0,265,1920x1080,Chrome,en-US,-330,landscape,Kolkata,5135.99,2025-12-29 09:54:26,88,0,normal
user_55,session_448,Mobile,9,5,6,9,0.4,131,360x640,Safari,en-IN,-330,portrait,Bengaluru,1737.18,2025-11-04 10:05:12,65,0,normal
user_53,session_431,Tablet,10,10,6,22,0.36,89,810x1080,Firefox,en-IN,-330,landscape,Kolkata,1402.86,2025-11-15 16:52:39,61,0,normal
user_38,session_309,Mobile,1,6,6,22,0.82,95,360x640,Firefox,en-IN,-330,portrait,Kolkata,3790.81,2025-12-16 16:50:18,14,0,normal
user_66,session_530,Desktop,6,3,0,11,0.0,146,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,11913.05,2025-12-26 04:38:59,263,0,normal
user_129,session_1037,Desktop,8,5,0,19,0.0,100,1920x1080,Edge,hi-IN,-330,landscape,Pune,1349.86,2025-11-14 19:32:09,466,0,normal
user_135,session_1082,Desktop,0,10,0,11,0.0,366,1366x768,Safari,en-IN,-330,landscape,Bengaluru,2879.8,2025-12-26 10:56:27,190,0,normal
user_128,session_1032,Desktop,0,6,0,6,0.0,153,1366x768,Firefox,en-IN,-330,landscape,Chennai,2480.4,2025-11-27 15:26:27,213,0,normal
user_124,session_994,Mobile,5,8,6,21,0.4,160,414x896,Edge,en-IN,-330,landscape,Chennai,780.67,2025-12-07 20:41:50,37,0,normal
user_42,session_337,Mobile,8,8,3,12,0.78,143,360x640,Chrome,en-US,-330,portrait,Mumbai,3055.67,2025-12-09 16:52:19,49,0,normal
user_101,session_809,Desktop,4,8,0,18,0.0,64,1440x900,Edge,en-IN,-330,landscape,Bengaluru,5720.74,2025-12-24 17:10:45,414,0,normal
user_67,session_537,Desktop,7,17,0,14,0.0,135,1366x768,Safari,en-IN,-330,landscape,Chennai,2175.2,2025-12-07 15:15:49,568,0,normal
user_25,session_208,Mobile,7,8,0,12,0.0,152,414x896,Safari,en-IN,-330,portrait,Chennai,1588.47,2025-11-14 15:09:40,24,0,normal
user_18,session_150,Desktop,5,6,0,11,0.0,314,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,2090.05,2025-11-05 09:10:25,227,0,normal
user_190,session_1528,Mobile,7,3,3,14,1.03,66,414x896,Safari,en-US,-330,landscape,Ahmedabad,3882.59,2025-11-23 13:23:36,18,0,normal
user_94,session_760,Desktop,4,11,0,19,0.0,114,1366x768,Firefox,en-US,-330,landscape,Kolkata,278.54,2025-11-25 12:30:05,226,0,normal
user_198,session_1588,Desktop,7,4,0,0,0.0,141,1366x768,Edge,en-IN,-330,landscape,Hyderabad,4010.5,2025-11-19 22:31:50,55,0,normal
user_139,session_1113,Desktop,9,3,0,14,0.0,127,1440x900,Firefox,en-IN,-330,landscape,Delhi,5388.03,2025-12-26 19:48:31,339,0,normal
user_89,session_715,Desktop,3,11,0,18,0.0,248,1366x768,Edge,en-IN,-330,landscape,Chennai,1671.03,2025-11-30 20:14:58,160,0,normal
user_93,session_751,Mobile,6,9,11,8,0.08,71,414x896,Edge,en-US,-330,portrait,Pune,3361.3,2025-12-17 17:22:51,27,0,normal
user_57,session_458,Desktop,7,8,0,7,0.0,145,1920x1080,Chrome,hi-IN,-330,landscape,Pune,5046.22,2025-11-04 23:54:46,447,0,normal
user_120,session_965,Tablet,8,4,3,5,0.25,97,810x1080,Edge,en-IN,-330,portrait,Chennai,6336.8,2025-12-02 15:10:45,41,0,normal
user_187,session_1498,Desktop,7,5,0,15,0.0,74,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,786.36,2025-12-24 23:11:22,328,0,normal
user_193,session_1547,Desktop,7,13,0,20,0.0,56,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,421.88,2025-11-19 20:50:19,453,0,normal
user_177,session_1422,Mobile,7,9,4,17,0.89,308,390x844,Safari,en-IN,-330,landscape,Hyderabad,5270.59,2025-12-08 23:49:31,63,0,normal
user_29,session_238,Desktop,7,10,0,7,0.0,112,1366x768,Edge,en-IN,-330,landscape,Kolkata,3359.48,2025-12-07 21:07:21,136,0,normal
user_127,session_1020,Mobile,8,5,6,5,0.49,72,360x640,Safari,en-IN,-330,landscape,Pune,4855.42,2025-12-26 09:20:06,52,0,normal
user_60,session_483,Desktop,5,9,0,10,0.0,75,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,5828.48,2025-12-04 03:14:42,365,0,normal
user_26,session_211,Mobile,5,9,1,7,0.45,184,360x640,Chrome,en-IN,-330,portrait,Mumbai,3070.29,2025-11-07 18:49:51,20,0,normal
user_188,session_1511,Desktop,6,5,0,13,0.0,151,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,3084.95,2025-12-26 05:46:39,235,0,normal
user_168,session_1345,Mobile,7,4,6,11,0.34,121,414x896,Edge,en-IN,-330,portrait,Delhi,4622.9,2025-12-24 13:56:26,42,0,normal
user_107,session_860,Mobile,4,2,1,14,0.84,316,414x896,Edge,en-IN,-330,landscape,Bengaluru,3501.15,2025-12-15 17:35:59,43,0,normal
user_192,session_1539,Mobile,13,6,1,11,0.92,180,360x640,Safari,en-IN,-330,portrait,Ahmedabad,11622.67,2025-11-22 15:41:51,34,0,normal
user_54,session_434,Desktop,5,8,0,18,0.0,265,1366x768,Edge,en-IN,-330,landscape,Bengaluru,3290.51,2025-12-19 19:22:53,310,0,normal
user_35,session_283,Desktop,3,4,0,17,0.0,151,1440x900,Safari,en-IN,-330,landscape,Bengaluru,7065.35,2025-11-13 17:57:49,113,0,normal
user_156,session_1256,Tablet,8,4,10,12,0.16,99,810x1080,Edge,en-US,-330,portrait,Ahmedabad,1242.79,2025-11-06 05:21:15,16,0,normal
user_58,session_471,Tablet,0,0,0,15,1.0,159,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,900.93,2025-11-07 05:41:15,34,0,normal
user_100,session_807,Mobile,4,12,8,6,1.14,54,414x896,Safari,en-IN,-330,landscape,Delhi,2121.4,2025-11-30 11:41:23,57,0,normal
user_189,session_1517,Desktop,4,10,0,2,0.0,83,1440x900,Safari,hi-IN,-330,landscape,Kolkata,3147.51,2025-11-12 12:54:55,323,0,normal
user_114,session_920,Desktop,8,8,0,21,0.0,68,1440x900,Firefox,en-IN,-330,landscape,Delhi,4209.4,2025-12-02 16:03:33,205,0,normal
user_117,session_940,Desktop,5,0,0,15,0.0,227,1440x900,Safari,en-IN,-330,landscape,Hyderabad,1428.11,2025-11-15 12:42:14,415,0,normal
user_72,session_584,Desktop,4,7,0,7,0.0,177,1440x900,Edge,en-IN,-330,landscape,Chennai,7514.43,2025-12-15 17:33:15,332,0,normal
user_66,session_536,Desktop,7,9,0,13,0.0,80,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,4542.93,2025-12-18 10:33:59,286,0,normal
user_136,session_1095,Desktop,8,0,0,4,0.0,72,1920x1080,Firefox,en-IN,-330,landscape,Delhi,11061.76,2025-11-09 12:28:30,199,0,normal
user_17,session_138,Desktop,7,6,0,11,0.0,58,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,2890.24,2025-11-22 20:58:22,147,0,normal
user_164,session_1313,Desktop,9,12,0,10,0.0,387,1440x900,Edge,en-IN,-330,landscape,Mumbai,1065.99,2025-12-06 21:35:13,471,0,normal
user_60,session_481,Desktop,5,13,0,10,0.0,63,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,3486.43,2025-12-04 09:10:59,284,0,normal
user_183,session_1471,Desktop,1,6,0,16,0.0,335,1440x900,Safari,hi-IN,-330,landscape,Bengaluru,3642.43,2025-11-22 13:44:19,395,0,normal
user_10,session_88,Mobile,6,0,5,5,0.73,134,390x844,Firefox,hi-IN,-330,portrait,Kolkata,8812.88,2025-11-09 17:44:33,74,0,normal
user_186,session_1496,Desktop,5,5,0,31,0.0,91,1920x1080,Edge,en-US,-330,landscape,Pune,4084.83,2025-12-24 17:44:51,198,0,normal
user_19,session_158,Mobile,6,12,2,20,0.24,152,390x844,Firefox,en-US,-330,portrait,Bengaluru,5537.24,2025-11-28 19:10:01,47,0,normal
user_143,session_1145,Mobile,11,9,8,14,0.6,101,390x844,Firefox,en-US,-330,landscape,Ahmedabad,2823.17,2025-12-21 20:10:54,46,0,normal
user_33,session_271,Mobile,8,15,2,20,0.3,115,390x844,Chrome,en-IN,-330,landscape,Pune,920.8,2025-12-09 13:27:29,41,0,normal
user_163,session_1311,Desktop,3,8,0,21,0.0,163,1440x900,Edge,en-IN,-330,landscape,Chennai,2562.88,2025-12-02 18:48:46,314,0,normal
user_81,session_650,Desktop,5,9,0,13,0.0,83,1440x900,Safari,hi-IN,-330,landscape,Ahmedabad,2051.46,2025-11-28 16:57:35,707,0,normal
user_79,session_637,Desktop,4,6,0,8,0.0,307,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,2811.86,2025-11-04 07:11:37,258,0,normal
user_90,session_723,Mobile,3,1,0,14,0.17,251,414x896,Edge,en-IN,-330,portrait,Bengaluru,1065.85,2025-12-22 16:05:02,44,0,normal
user_23,session_190,Tablet,4,6,6,16,1.38,56,810x1080,Safari,hi-IN,-330,landscape,Bengaluru,9010.38,2025-11-16 11:26:39,33,0,normal
user_185,session_1482,Desktop,8,11,0,3,0.0,57,1440x900,Edge,en-US,-330,landscape,Ahmedabad,6891.7,2025-12-14 09:04:15,234,0,normal
user_52,session_423,Mobile,7,11,3,9,0.24,167,414x896,Safari,hi-IN,-330,portrait,Bengaluru,5013.04,2025-11-15 15:09:14,45,0,normal
user_163,session_1305,Desktop,8,9,0,7,0.0,150,1440x900,Edge,en-IN,-330,landscape,Chennai,2156.04,2025-11-11 21:57:51,473,0,normal
user_75,session_603,Tablet,6,4,2,15,0.38,131,768x1024,Edge,en-IN,-330,landscape,Pune,2373.69,2025-12-07 19:23:23,21,0,normal
user_81,session_653,Desktop,7,12,0,16,0.0,102,1440x900,Safari,hi-IN,-330,landscape,Ahmedabad,1555.11,2025-12-19 22:01:56,249,0,normal
user_59,session_476,Tablet,6,17,4,12,0.36,142,768x1024,Chrome,en-IN,-330,landscape,Pune,6483.06,2025-12-10 07:03:22,96,0,normal
user_39,session_317,Desktop,3,3,0,8,0.0,244,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,5634.47,2025-11-14 16:55:38,323,0,normal
user_3,session_32,Desktop,2,9,0,17,0.0,123,1920x1080,Chrome,en-US,-330,landscape,Mumbai,4469.87,2025-11-30 09:29:28,219,0,normal
user_10,session_84,Mobile,3,4,0,5,0.0,51,390x844,Firefox,hi-IN,-330,landscape,Kolkata,8309.1,2025-11-21 15:02:29,68,0,normal
user_108,session_871,Mobile,11,13,2,24,0.6,92,414x896,Chrome,en-IN,-330,portrait,Hyderabad,1255.37,2025-11-22 15:39:52,24,0,normal
user_77,session_624,Desktop,3,11,0,8,0.0,243,1366x768,Firefox,en-IN,-330,landscape,Chennai,6189.98,2025-11-03 06:11:33,541,0,normal
user_122,session_977,Mobile,5,13,4,11,0.18,199,414x896,Firefox,en-IN,-330,landscape,Mumbai,1619.66,2025-11-06 20:21:42,64,0,normal
user_190,session_1526,Mobile,1,1,8,15,0.83,107,414x896,Safari,en-US,-330,landscape,Ahmedabad,5385.6,2025-11-27 12:39:49,29,0,normal
user_168,session_1348,Mobile,5,7,7,8,0.0,101,414x896,Edge,en-IN,-330,landscape,Delhi,9764.74,2025-11-09 17:03:30,32,0,normal
user_66,session_534,Desktop,8,7,0,10,0.0,171,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,9267.47,2025-12-03 09:25:45,256,0,normal
user_196,session_1574,Desktop,5,4,0,2,0.0,98,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,5811.18,2025-11-21 13:29:36,272,0,normal
user_102,session_818,Mobile,3,2,4,16,1.17,232,414x896,Firefox,en-IN,-330,portrait,Pune,4012.08,2025-12-13 06:36:23,39,0,normal
user_30,session_243,Desktop,13,13,0,14,0.0,288,1440x900,Safari,en-IN,-330,landscape,Bengaluru,2607.0,2025-12-17 05:06:59,448,0,normal
user_71,session_573,Desktop,6,14,0,13,0.0,85,1366x768,Safari,en-IN,-330,landscape,Pune,5790.54,2025-11-03 20:46:37,306,0,normal
user_136,session_1089,Desktop,6,7,0,24,0.0,119,1920x1080,Firefox,en-IN,-330,landscape,Delhi,6090.24,2025-11-25 09:46:53,182,0,normal
user_32,session_261,Desktop,7,7,0,4,0.0,33,1366x768,Edge,en-US,-330,landscape,Chennai,4166.91,2025-12-07 10:43:44,290,0,normal
user_135,session_1085,Desktop,3,9,0,27,0.0,192,1366x768,Safari,en-IN,-330,landscape,Bengaluru,3514.54,2025-11-23 18:56:32,360,0,normal
user_50,session_405,Desktop,6,1,0,11,0.0,218,1366x768,Firefox,en-IN,-330,landscape,Delhi,3244.31,2025-12-04 14:52:29,240,0,normal
user_166,session_1333,Mobile,2,9,1,27,0.9,116,414x896,Firefox,en-US,-330,portrait,Pune,7866.94,2025-11-23 16:03:00,2,0,normal
user_152,session_1221,Desktop,8,6,0,20,0.0,77,1440x900,Safari,en-US,-330,landscape,Kolkata,306.56,2025-12-08 09:35:35,315,0,normal
user_125,session_1008,Desktop,9,16,0,5,0.0,160,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,6587.13,2025-11-16 20:15:24,310,0,normal
user_50,session_402,Desktop,3,0,0,10,0.0,78,1366x768,Firefox,en-IN,-330,landscape,Delhi,9213.39,2025-12-01 16:58:58,427,0,normal
user_68,session_545,Desktop,2,1,0,8,0.0,69,1920x1080,Safari,en-IN,-330,landscape,Delhi,1514.2,2025-11-15 19:19:38,168,0,normal
user_162,session_1300,Mobile,1,8,0,17,1.11,148,414x896,Firefox,hi-IN,-330,portrait,Chennai,6468.21,2025-11-07 06:09:33,45,0,normal
user_86,session_689,Mobile,5,11,0,3,0.66,77,414x896,Chrome,en-US,-330,portrait,Mumbai,4116.65,2025-12-01 19:08:30,24,0,normal
user_36,session_295,Desktop,7,6,0,17,0.0,146,1920x1080,Firefox,en-IN,-330,landscape,Delhi,1907.51,2025-12-01 13:04:45,168,0,normal
user_93,session_752,Mobile,0,9,4,23,0.74,46,414x896,Edge,en-US,-330,landscape,Pune,3119.78,2025-11-10 23:37:04,58,0,normal
user_161,session_1294,Mobile,15,13,9,15,0.56,227,414x896,Edge,en-IN,-330,landscape,Kolkata,3442.17,2025-11-27 18:51:26,23,0,normal
user_74,session_596,Desktop,3,5,0,15,0.0,112,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,3855.78,2025-11-24 13:58:20,219,0,normal
user_168,session_1351,Mobile,8,7,8,10,0.41,100,414x896,Edge,en-IN,-330,landscape,Delhi,10030.51,2025-11-30 14:31:13,51,0,normal
user_15,session_128,Desktop,5,8,0,19,0.0,117,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,1299.06,2025-12-13 10:49:22,71,0,normal
user_115,session_922,Desktop,6,3,0,5,0.0,209,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,976.68,2025-12-29 12:09:41,274,0,normal
user_158,session_1265,Desktop,0,7,0,8,0.0,49,1440x900,Safari,en-IN,-330,landscape,Kolkata,1650.05,2025-12-12 11:00:10,470,0,normal
user_61,session_493,Mobile,4,5,3,21,0.78,171,390x844,Firefox,hi-IN,-330,landscape,Delhi,1138.28,2025-12-12 18:59:56,47,0,normal
user_48,session_387,Desktop,4,9,0,11,0.0,222,1366x768,Safari,en-IN,-330,landscape,Bengaluru,1396.17,2025-12-30 15:57:33,261,0,normal
user_56,session_454,Mobile,6,5,0,17,0.93,156,390x844,Safari,en-IN,-330,portrait,Chennai,1198.58,2025-11-03 18:46:42,20,0,normal
user_128,session_1030,Desktop,1,7,0,16,0.0,133,1366x768,Firefox,en-IN,-330,landscape,Chennai,5083.36,2025-12-06 12:15:49,44,0,normal
user_23,session_189,Tablet,5,13,3,24,0.84,77,810x1080,Safari,hi-IN,-330,portrait,Bengaluru,7778.51,2025-11-18 15:51:36,35,0,normal
user_184,session_1477,Desktop,11,18,0,13,0.0,250,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,792.35,2025-11-09 12:04:08,215,0,normal
user_107,session_861,Mobile,7,5,4,14,0.41,310,414x896,Edge,en-IN,-330,portrait,Bengaluru,3088.21,2025-11-10 17:20:03,68,0,normal
user_173,session_1392,Desktop,2,1,0,20,0.0,143,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4621.35,2025-12-29 15:03:33,308,0,normal
user_68,session_550,Desktop,4,11,0,14,0.0,102,1920x1080,Safari,en-IN,-330,landscape,Delhi,2002.91,2025-12-25 18:22:53,278,0,normal
user_98,session_791,Desktop,6,2,0,9,0.0,88,1920x1080,Edge,en-US,-330,landscape,Hyderabad,5456.41,2025-12-23 09:29:02,156,0,normal
user_76,session_609,Desktop,4,4,0,15,0.0,54,1920x1080,Safari,en-US,-330,landscape,Bengaluru,5430.01,2025-12-01 11:44:30,338,0,normal
user_180,session_1445,Desktop,10,12,0,9,0.0,100,1366x768,Safari,en-US,-330,landscape,Kolkata,1653.66,2025-11-10 10:28:55,394,0,normal
user_126,session_1011,Desktop,5,5,0,19,0.0,114,1440x900,Edge,en-IN,-330,landscape,Hyderabad,10256.63,2025-12-14 15:35:42,550,0,normal
user_47,session_382,Desktop,4,2,0,15,0.0,119,1920x1080,Edge,en-IN,-330,landscape,Delhi,7226.69,2025-12-12 15:36:37,332,0,normal
user_157,session_1261,Desktop,8,4,0,11,0.0,142,1366x768,Edge,en-IN,-330,landscape,Chennai,99.64,2025-11-22 20:45:22,263,0,normal
user_12,session_97,Tablet,9,10,7,14,0.56,206,810x1080,Chrome,en-IN,-330,landscape,Pune,6007.82,2025-11-05 11:26:27,40,0,normal
user_100,session_804,Mobile,5,7,1,14,0.62,89,414x896,Safari,en-IN,-330,landscape,Delhi,7161.47,2025-11-15 15:13:08,71,0,normal
user_49,session_393,Desktop,6,11,0,11,0.0,192,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,3809.88,2025-12-26 19:42:42,536,0,normal
user_46,session_376,Mobile,0,1,2,14,1.05,177,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,2635.63,2025-11-16 20:51:37,18,0,normal
user_89,session_720,Desktop,0,7,0,14,0.0,185,1366x768,Edge,en-IN,-330,landscape,Chennai,1668.27,2025-11-01 17:24:13,395,0,normal
user_26,session_212,Mobile,8,8,8,11,0.99,95,360x640,Chrome,en-IN,-330,landscape,Mumbai,5325.23,2025-12-13 18:56:00,18,0,normal
user_183,session_1469,Desktop,6,6,0,11,0.0,245,1440x900,Safari,hi-IN,-330,landscape,Bengaluru,1863.99,2025-12-22 14:16:41,486,0,normal
user_142,session_1139,Desktop,6,9,0,6,0.0,134,1366x768,Chrome,en-US,-330,landscape,Bengaluru,4467.32,2025-11-22 12:59:34,539,0,normal
user_118,session_950,Mobile,3,3,5,8,0.33,207,390x844,Edge,en-IN,-330,landscape,Ahmedabad,3893.41,2025-12-14 09:35:54,20,0,normal
user_193,session_1546,Desktop,12,13,0,4,0.0,61,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,498.68,2025-11-20 14:57:20,205,0,normal
user_60,session_484,Desktop,3,5,0,8,0.0,64,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,3945.77,2025-12-19 06:59:24,291,0,normal
user_129,session_1034,Desktop,11,7,0,20,0.0,72,1920x1080,Edge,hi-IN,-330,landscape,Pune,962.29,2025-11-18 22:11:08,522,0,normal
user_54,session_440,Desktop,1,3,0,1,0.0,212,1366x768,Edge,en-IN,-330,landscape,Bengaluru,5720.07,2025-11-05 17:16:31,461,0,normal
user_73,session_585,Mobile,5,3,1,10,0.0,136,360x640,Safari,hi-IN,-330,landscape,Bengaluru,12326.41,2025-12-26 19:29:05,62,0,normal
user_74,session_598,Desktop,6,8,0,10,0.0,134,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,2688.68,2025-11-17 10:38:38,169,0,normal
user_182,session_1458,Mobile,9,11,2,14,0.52,303,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,8617.32,2025-12-17 08:54:45,33,0,normal
user_80,session_646,Mobile,7,0,8,20,0.46,370,360x640,Firefox,en-IN,-330,landscape,Hyderabad,1412.31,2025-12-11 11:56:08,0,0,normal
user_191,session_1530,Desktop,8,9,0,12,0.0,120,1366x768,Edge,en-IN,-330,landscape,Bengaluru,5123.27,2025-11-01 18:59:04,405,0,normal
user_41,session_330,Desktop,13,2,0,18,0.0,192,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,5749.72,2025-12-29 17:56:29,318,0,normal
user_33,session_265,Mobile,8,1,8,16,0.53,159,390x844,Chrome,en-IN,-330,portrait,Pune,1354.56,2025-12-17 13:13:33,45,0,normal
user_12,session_102,Tablet,8,13,2,11,1.11,103,810x1080,Chrome,en-IN,-330,portrait,Pune,5051.98,2025-12-04 03:46:44,24,0,normal
user_33,session_266,Mobile,9,10,9,25,0.0,139,390x844,Chrome,en-IN,-330,portrait,Pune,1501.94,2025-12-25 13:07:44,46,0,normal
user_24,session_194,Mobile,5,14,0,5,0.65,99,414x896,Safari,en-IN,-330,landscape,Hyderabad,5455.66,2025-12-08 16:05:23,56,0,normal
user_84,session_675,Desktop,13,9,0,18,0.0,183,1920x1080,Edge,en-IN,-330,landscape,Kolkata,2193.25,2025-12-16 13:47:37,135,0,normal
user_80,session_647,Mobile,8,4,2,6,0.5,124,360x640,Firefox,en-IN,-330,portrait,Hyderabad,1319.21,2025-12-06 17:08:29,33,0,normal
user_59,session_477,Tablet,8,11,4,15,0.48,102,768x1024,Chrome,en-IN,-330,landscape,Pune,5645.48,2025-11-30 10:17:25,53,0,normal
user_51,session_409,Desktop,13,13,0,18,0.0,252,1440x900,Safari,en-IN,-330,landscape,Pune,4815.71,2025-12-07 15:45:01,506,0,normal
user_162,session_1304,Mobile,0,7,3,17,1.04,206,414x896,Firefox,hi-IN,-330,portrait,Chennai,3735.72,2025-12-21 09:58:03,46,0,normal
user_123,session_985,Desktop,10,9,0,9,0.0,153,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,528.48,2025-12-27 15:25:02,338,0,normal
user_185,session_1487,Desktop,0,9,0,9,0.0,32,1440x900,Edge,en-US,-330,landscape,Ahmedabad,1340.15,2025-11-11 16:52:01,90,0,normal
user_195,session_1566,Desktop,6,7,0,14,0.0,105,1440x900,Chrome,en-US,-330,landscape,Pune,693.07,2025-11-25 15:13:50,558,0,normal
user_5,session_48,Tablet,0,15,0,11,0.0,171,810x1080,Edge,en-IN,-330,portrait,Pune,4703.52,2025-11-04 10:44:31,55,0,normal
user_117,session_937,Desktop,10,6,0,9,0.0,215,1440x900,Safari,en-IN,-330,landscape,Hyderabad,1813.95,2025-12-09 15:04:01,255,0,normal
user_89,session_717,Desktop,3,8,0,6,0.0,219,1366x768,Edge,en-IN,-330,landscape,Chennai,809.14,2025-11-05 20:58:05,172,0,normal
user_119,session_956,Desktop,9,6,0,14,0.0,68,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,7116.2,2025-12-21 19:49:49,299,0,normal
user_90,session_728,Mobile,8,0,6,12,0.29,177,414x896,Edge,en-IN,-330,portrait,Bengaluru,1441.36,2025-11-28 13:02:14,23,0,normal
user_15,session_122,Desktop,8,13,0,5,0.0,67,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,1023.66,2025-11-06 12:18:41,377,0,normal
user_56,session_449,Mobile,4,4,4,10,1.23,110,390x844,Safari,en-IN,-330,portrait,Chennai,5858.69,2025-12-12 15:43:21,64,0,normal
user_99,session_793,Mobile,8,10,7,15,0.82,268,360x640,Safari,en-US,-330,landscape,Hyderabad,6261.29,2025-12-22 08:46:48,10,0,normal
user_26,session_214,Mobile,5,9,3,11,0.58,152,360x640,Chrome,en-IN,-330,landscape,Mumbai,3111.17,2025-12-03 17:53:41,31,0,normal
user_137,session_1101,Desktop,4,4,0,15,0.0,175,1366x768,Safari,hi-IN,-330,landscape,Kolkata,4845.85,2025-12-09 11:58:18,193,0,normal
user_147,session_1177,Mobile,5,1,7,6,0.9,148,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,10365.32,2025-11-14 13:18:15,33,0,normal
user_133,session_1067,Tablet,4,6,10,11,0.46,169,768x1024,Firefox,en-IN,-330,portrait,Delhi,4640.86,2025-11-12 19:00:14,42,0,normal
user_159,session_1277,Desktop,9,12,0,16,0.0,150,1440x900,Edge,en-US,-330,landscape,Pune,7064.09,2025-11-07 19:22:04,232,0,normal
user_24,session_199,Mobile,8,1,3,11,0.21,78,414x896,Safari,en-IN,-330,landscape,Hyderabad,3615.74,2025-12-15 23:40:45,67,0,normal
user_169,session_1359,Desktop,6,9,0,10,0.0,169,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,3621.04,2025-12-22 16:29:49,87,0,normal
user_134,session_1073,Desktop,9,5,0,15,0.0,150,1366x768,Edge,en-IN,-330,landscape,Delhi,1560.58,2025-12-29 10:13:40,444,0,normal
user_144,session_1160,Desktop,2,3,0,13,0.0,207,1920x1080,Firefox,en-US,-330,landscape,Delhi,730.39,2025-11-10 12:39:07,281,0,normal
user_70,session_561,Mobile,4,7,3,8,0.61,90,414x896,Edge,en-US,-330,portrait,Chennai,5609.81,2025-11-11 22:36:11,66,0,normal
