user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_83,session_669,Desktop,0,8,0,6,0.0,89,1440x900,Firefox,en-IN,-330,landscape,Kolkata,888.69,2026-01-28 19:58:05,101,0,normal
user_44,session_354,Desktop,7,0,0,3,0.0,318,1440x900,Safari,hi-IN,-330,landscape,Chennai,8981.02,2026-01-23 18:03:05,534,0,normal
user_158,session_1272,Mobile,8,16,0,17,0.86,215,360x640,Edge,en-IN,-330,portrait,Bengaluru,6780.91,2025-12-23 11:25:39,34,0,normal
user_59,session_480,Desktop,5,10,0,27,0.0,120,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,2591.53,2026-01-01 16:00:32,289,0,normal
user_86,session_694,Desktop,10,5,0,25,0.0,132,1440x900,Chrome,en-US,-330,landscape,Chennai,2212.53,2026-01-20 17:18:18,227,0,normal
user_159,session_1278,Desktop,7,5,0,15,0.0,67,1920x1080,Safari,en-IN,-330,landscape,Delhi,4829.06,2025-12-17 19:13:22,372,0,normal
user_188,session_1505,Desktop,8,6,0,15,0.0,156,1366x768,Safari,hi-IN,-330,landscape,Delhi,8009.96,2026-01-03 06:47:54,458,0,normal
user_149,session_1195,Desktop,4,12,0,15,0.0,225,1920x1080,Safari,en-IN,-330,landscape,Kolkata,8035.65,2026-01-03 11:28:31,519,0,normal
user_103,session_827,Mobile,13,4,5,12,0.58,25,414x896,Safari,en-US,-330,portrait,Hyderabad,5303.27,2025-12-01 21:55:58,42,0,normal
user_152,session_1221,Desktop,11,7,0,15,0.0,81,1440x900,Chrome,en-IN,-330,landscape,Kolkata,5922.31,2026-01-26 15:59:08,172,0,normal
user_118,session_950,Desktop,4,9,0,10,0.0,141,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,6572.53,2026-01-20 14:05:53,480,0,normal
user_126,session_1012,Desktop,9,4,0,12,0.0,109,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,664.93,2025-12-21 14:00:53,187,0,normal
user_122,session_983,Desktop,6,1,0,18,0.0,267,1366x768,Edge,en-US,-330,landscape,Kolkata,20.0,2025-12-07 14:47:00,350,0,normal
user_175,session_1405,Mobile,6,8,3,15,1.08,46,360x640,Firefox,en-US,-330,portrait,Hyderabad,470.24,2026-01-10 14:17:51,67,0,normal
user_21,session_176,Tablet,5,7,2,5,1.13,199,810x1080,Firefox,en-IN,-330,portrait,Mumbai,6076.12,2025-12-10 14:12:39,21,0,normal
user_135,session_1087,Tablet,5,9,2,0,0.0,85,810x1080,Firefox,en-IN,-330,landscape,Delhi,3001.69,2025-12-02 20:37:35,49,0,normal
user_98,session_791,Mobile,4,8,0,21,1.58,211,390x844,Chrome,en-IN,-330,portrait,Delhi,765.62,2025-12-16 15:24:47,65,0,normal
user_79,session_634,Desktop,9,2,0,10,0.0,72,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,4890.64,2025-12-21 06:56:46,563,0,normal
user_171,session_1370,Mobile,1,4,4,6,0.43,219,390x844,Edge,hi-IN,-330,landscape,Mumbai,4156.94,2026-01-20 19:16:18,32,0,normal
user_25,session_203,Desktop,10,10,0,9,0.0,128,1440x900,Safari,en-IN,-330,landscape,Mumbai,8385.7,2026-01-18 16:29:31,143,0,normal
user_148,session_1185,Mobile,10,9,4,1,0.38,30,414x896,Chrome,en-US,-330,portrait,Bengaluru,25227.43,2026-01-24 11:04:58,136,1,rat_fraud
user_17,session_139,Mobile,6,3,0,11,1.25,143,390x844,Edge,en-US,-330,portrait,Mumbai,6721.46,2025-12-16 04:27:16,11,0,normal
user_78,session_628,Mobile,4,6,0,8,0.03,76,414x896,Chrome,en-IN,-330,portrait,Mumbai,3047.23,2026-01-09 18:37:43,47,0,normal
user_29,session_240,Desktop,4,6,0,17,0.0,265,1440x900,Safari,en-US,-330,landscape,Delhi,3643.17,2025-12-25 08:51:07,302,0,normal
user_127,session_1023,Mobile,10,9,3,8,1.12,176,390x844,Safari,en-US,-330,landscape,Delhi,443.64,2025-12-14 19:19:06,38,0,normal
user_146,session_1172,Desktop,8,14,0,24,0.0,168,1366x768,Firefox,en-US,-330,landscape,Pune,2487.14,2026-01-15 07:14:36,333,0,normal
user_125,session_1005,Desktop,1,8,0,24,0.0,152,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,4632.25,2025-12-04 12:35:03,451,0,normal
user_194,session_1555,Desktop,6,7,0,24,0.0,266,1366x768,Firefox,en-IN,-330,landscape,Kolkata,5699.45,2025-12-27 15:40:41,150,0,normal
user_87,session_702,Mobile,5,9,6,16,0.77,102,390x844,Edge,en-IN,-330,landscape,Pune,273.11,2025-12-31 15:48:16,58,0,normal
user_69,session_557,Desktop,6,1,0,19,0.0,57,1366x768,Safari,en-IN,-330,landscape,Mumbai,4936.65,2026-01-17 09:08:43,214,0,normal
user_114,session_919,Mobile,5,1,2,11,0.5,44,390x844,Safari,en-US,-330,portrait,Bengaluru,2988.24,2026-01-27 23:16:02,41,0,normal
user_170,session_1365,Desktop,11,7,0,6,0.0,126,1440x900,Safari,hi-IN,-330,landscape,Hyderabad,4942.53,2026-01-04 10:51:42,200,0,normal
user_50,session_407,Mobile,9,6,2,16,0.66,140,414x896,Safari,en-IN,-330,portrait,Bengaluru,1299.79,2025-12-24 10:38:00,2,0,normal
user_5,session_48,Desktop,7,5,0,8,0.0,93,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,3586.8,2025-12-27 08:01:06,333,0,normal
user_121,session_969,Desktop,5,9,0,11,0.0,154,1366x768,Edge,en-IN,-330,landscape,Hyderabad,559.92,2026-01-02 10:56:27,207,0,normal
user_111,session_894,Desktop,10,8,0,19,0.0,94,1440x900,Edge,hi-IN,-330,landscape,Kolkata,6868.73,2025-12-10 16:35:10,227,0,normal
user_158,session_1265,Mobile,6,4,8,20,0.47,339,360x640,Edge,en-IN,-330,portrait,Bengaluru,5420.96,2026-01-02 10:35:04,44,0,normal
user_80,session_648,Mobile,3,12,7,4,0.46,95,414x896,Safari,en-IN,-330,landscape,Chennai,3779.19,2026-01-04 09:50:28,31,0,normal
user_17,session_140,Mobile,5,0,0,13,1.05,91,390x844,Edge,en-US,-330,landscape,Mumbai,6445.73,2025-12-10 13:35:58,43,0,normal
user_14,session_114,Desktop,7,3,0,17,0.0,97,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,6607.13,2026-01-18 23:46:48,358,0,normal
user_29,session_233,Desktop,3,0,0,5,0.0,179,1440x900,Safari,en-US,-330,landscape,Delhi,3236.67,2025-12-16 15:04:48,333,0,normal
user_10,session_85,Desktop,7,9,0,21,0.0,121,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,6516.39,2025-12-10 09:29:49,150,0,normal
user_164,session_1314,Mobile,7,12,4,3,0.89,116,390x844,Firefox,en-IN,-330,portrait,Chennai,5824.63,2025-12-31 08:14:24,40,0,normal
user_194,session_1553,Desktop,6,13,0,7,0.0,203,1366x768,Firefox,en-IN,-330,landscape,Kolkata,4268.94,2026-01-14 20:19:20,386,0,normal
user_110,session_888,Mobile,2,7,6,20,0.76,35,360x640,Firefox,en-IN,-330,landscape,Kolkata,3094.32,2025-12-27 11:54:21,65,0,normal
user_127,session_1022,Mobile,9,8,8,14,0.3,182,390x844,Safari,en-US,-330,landscape,Delhi,438.12,2026-01-15 14:41:45,73,0,normal
user_1,session_16,Mobile,5,6,3,12,0.4,146,414x896,Edge,en-US,-330,landscape,Ahmedabad,7858.14,2026-01-29 07:42:36,59,0,normal
user_14,session_120,Desktop,6,6,0,11,0.0,64,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,5507.56,2025-12-23 22:23:46,158,0,normal
user_123,session_991,Desktop,2,5,0,5,0.0,75,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,9973.73,2025-12-29 20:49:39,402,0,normal
user_7,session_64,Desktop,8,9,0,15,0.0,144,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,7111.39,2026-01-08 05:16:46,209,0,normal
user_113,session_908,Desktop,4,13,0,12,0.0,190,1440x900,Edge,hi-IN,-330,landscape,Bengaluru,6334.38,2025-12-20 18:56:38,218,0,normal
user_185,session_1482,Mobile,2,0,14,15,0.52,157,414x896,Edge,en-IN,-330,portrait,Mumbai,3089.35,2025-12-07 13:16:34,80,0,normal
user_37,session_303,Mobile,1,4,3,18,1.32,57,360x640,Firefox,en-US,-330,landscape,Hyderabad,2972.45,2026-01-02 09:50:40,23,0,normal
user_100,session_808,Mobile,3,8,7,3,1.15,70,390x844,Chrome,en-IN,-330,portrait,Hyderabad,1540.62,2025-12-09 10:42:43,39,0,normal
user_42,session_344,Desktop,4,0,0,8,0.0,126,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,1888.1,2025-12-24 15:10:47,400,0,normal
user_160,session_1287,Desktop,6,7,0,16,0.0,366,1366x768,Edge,en-IN,-330,landscape,Chennai,7493.29,2025-12-31 13:39:49,354,0,normal
user_87,session_700,Mobile,11,8,8,11,1.27,179,390x844,Edge,en-IN,-330,landscape,Pune,642.31,2025-12-05 08:05:00,16,0,normal
user_140,session_1121,Desktop,6,3,0,3,0.0,243,1440x900,Safari,en-US,-330,landscape,Mumbai,2577.07,2026-01-26 14:33:33,335,0,normal
user_151,session_1214,Mobile,8,16,4,5,0.56,44,414x896,Edge,en-US,-330,portrait,Kolkata,1532.98,2025-12-16 20:10:50,53,0,normal
user_31,session_251,Desktop,5,14,0,15,0.0,142,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,1100.42,2025-12-30 09:52:17,251,0,normal
user_12,session_100,Desktop,3,7,0,8,0.0,184,1920x1080,Edge,en-IN,-330,landscape,Mumbai,921.37,2025-12-25 20:22:11,333,0,normal
user_185,session_1484,Mobile,10,7,1,13,0.69,211,414x896,Edge,en-IN,-330,landscape,Mumbai,6221.37,2025-12-23 18:32:54,74,0,normal
user_138,session_1106,Tablet,8,9,7,13,0.66,296,810x1080,Edge,hi-IN,-330,landscape,Ahmedabad,1801.26,2025-12-15 21:09:47,30,0,normal
user_193,session_1552,Desktop,8,18,0,20,0.0,177,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,529.23,2025-12-26 21:46:17,215,0,normal
user_17,session_143,Mobile,2,1,0,14,0.61,163,390x844,Edge,en-US,-330,landscape,Mumbai,5151.37,2025-12-02 12:31:02,65,0,normal
user_24,session_200,Desktop,7,4,0,14,0.0,153,1366x768,Chrome,en-IN,-330,landscape,Kolkata,4127.99,2025-12-30 15:01:46,396,0,normal
user_27,session_224,Desktop,11,8,0,25,0.0,241,1440x900,Firefox,en-IN,-330,landscape,Mumbai,7885.27,2026-01-13 20:05:13,606,0,normal
user_162,session_1302,Desktop,5,12,0,20,0.0,141,1440x900,Firefox,en-US,-330,landscape,Hyderabad,2914.37,2026-01-16 11:50:54,669,0,normal
user_84,session_674,Desktop,12,11,0,18,0.0,162,1366x768,Chrome,hi-IN,-330,landscape,Ahmedabad,1059.44,2026-01-02 21:26:25,230,0,normal
user_161,session_1290,Desktop,4,7,0,16,0.0,68,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,8575.14,2025-12-27 23:36:25,308,0,normal
user_71,session_574,Desktop,5,9,0,19,0.0,108,1366x768,Safari,en-IN,-330,landscape,Bengaluru,2694.36,2025-12-03 13:35:37,534,0,normal
user_72,session_583,Desktop,3,6,0,16,0.0,185,1440x900,Safari,en-IN,-330,landscape,Kolkata,3303.77,2026-01-27 16:35:13,475,0,normal
user_149,session_1196,Desktop,5,3,0,15,0.0,266,1920x1080,Safari,en-IN,-330,landscape,Kolkata,5281.21,2025-12-30 11:04:30,369,0,normal
user_151,session_1209,Mobile,6,8,8,5,0.59,66,414x896,Edge,en-US,-330,portrait,Kolkata,2602.14,2026-01-16 14:10:14,37,0,normal
user_31,session_252,Desktop,10,10,0,21,0.0,177,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,860.53,2026-01-09 14:53:22,316,0,normal
user_156,session_1253,Mobile,6,7,5,23,0.1,119,414x896,Firefox,en-IN,-330,landscape,Pune,20.0,2025-12-05 15:27:34,26,0,normal
user_6,session_53,Desktop,4,13,0,0,0.0,177,1440x900,Chrome,en-IN,-330,landscape,Chennai,3677.45,2025-12-24 13:34:13,454,0,normal
user_139,session_1119,Tablet,5,14,6,18,0.28,132,810x1080,Firefox,en-US,-330,landscape,Chennai,1682.35,2026-01-21 13:48:36,10,0,normal
user_54,session_433,Desktop,5,15,0,8,0.0,173,1366x768,Chrome,en-IN,-330,landscape,Pune,845.07,2025-12-25 14:10:46,465,0,normal
user_166,session_1331,Mobile,1,12,3,14,0.48,126,390x844,Edge,en-IN,-330,landscape,Hyderabad,1241.29,2025-12-01 12:48:18,21,0,normal
user_14,session_117,Desktop,4,10,0,10,0.0,146,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,4541.89,2025-12-26 18:00:24,284,0,normal
user_183,session_1471,Mobile,9,5,9,10,0.0,246,360x640,Firefox,en-IN,-330,landscape,Ahmedabad,1485.41,2025-12-16 22:33:08,24,0,normal
user_81,session_656,Desktop,2,12,0,19,0.0,219,1440x900,Edge,en-IN,-330,landscape,Pune,7661.02,2025-12-31 22:20:17,295,0,normal
user_35,session_282,Tablet,4,9,6,8,0.0,122,768x1024,Safari,en-IN,-330,landscape,Pune,2131.85,2025-12-13 13:54:58,53,0,normal
user_15,session_128,Mobile,7,4,9,28,1.29,133,414x896,Chrome,en-IN,-330,portrait,Hyderabad,1838.78,2025-12-16 10:56:21,37,0,normal
user_138,session_1109,Tablet,4,11,8,12,0.36,347,810x1080,Edge,hi-IN,-330,portrait,Ahmedabad,4155.76,2025-12-14 20:38:06,19,0,normal
user_8,session_69,Mobile,6,12,2,18,0.54,64,390x844,Safari,en-IN,-330,portrait,Mumbai,3752.12,2025-12-27 16:22:12,2,0,normal
user_167,session_1342,Desktop,7,4,0,20,0.0,136,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,6213.96,2025-12-30 09:39:02,171,0,normal
user_23,session_186,Mobile,6,2,2,12,0.4,47,360x640,Firefox,en-IN,-330,landscape,Kolkata,63.47,2026-01-02 13:48:08,7,0,normal
user_131,session_1049,Mobile,10,5,5,0,0.67,174,414x896,Firefox,hi-IN,-330,landscape,Ahmedabad,28841.67,2026-01-11 06:27:27,140,1,rat_fraud
user_88,session_711,Mobile,10,8,5,11,0.23,168,360x640,Firefox,en-US,-330,portrait,Hyderabad,5364.53,2026-01-28 21:56:44,38,0,normal
user_110,session_883,Mobile,4,9,1,18,0.58,17,360x640,Firefox,en-IN,-330,landscape,Kolkata,2249.75,2026-01-11 12:39:38,23,0,normal
user_19,session_153,Desktop,0,6,0,16,0.0,116,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,4020.13,2025-12-27 15:49:35,107,0,normal
user_168,session_1350,Mobile,6,7,7,0,0.77,84,360x640,Firefox,hi-IN,-330,landscape,Ahmedabad,4285.94,2025-12-18 14:47:21,10,0,normal
user_115,session_926,Desktop,2,8,0,13,0.0,58,1440x900,Edge,en-IN,-330,landscape,Kolkata,1976.24,2026-01-27 08:10:48,268,0,normal
user_98,session_792,Mobile,3,13,8,13,0.47,198,390x844,Chrome,en-IN,-330,portrait,Delhi,2840.09,2025-12-03 09:35:59,50,0,normal
user_162,session_1304,Desktop,10,0,0,11,0.0,119,1440x900,Firefox,en-US,-330,landscape,Hyderabad,5258.24,2026-01-04 16:30:38,297,0,normal
user_156,session_1251,Mobile,11,10,3,0,0.89,84,414x896,Firefox,en-IN,-330,portrait,Pune,35874.13,2026-01-13 11:25:24,160,1,rat_fraud
user_180,session_1441,Desktop,4,11,0,11,0.0,180,1920x1080,Firefox,en-US,-330,landscape,Delhi,159.03,2026-01-12 06:23:30,287,0,normal
user_140,session_1125,Desktop,7,6,0,17,0.0,152,1440x900,Safari,en-US,-330,landscape,Mumbai,778.95,2026-01-03 17:32:04,364,0,normal
user_167,session_1341,Desktop,8,3,0,16,0.0,96,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,3634.82,2026-01-26 10:24:17,405,0,normal
user_128,session_1032,Mobile,2,5,7,4,1.29,167,390x844,Firefox,en-IN,-330,portrait,Pune,5411.72,2025-12-16 15:59:10,55,0,normal
user_98,session_789,Mobile,3,5,1,4,0.87,190,390x844,Chrome,en-IN,-330,landscape,Delhi,3245.86,2025-12-22 14:34:52,51,0,normal
user_106,session_853,Mobile,4,7,4,9,0.29,81,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,9746.36,2026-01-01 23:20:30,33,0,normal
user_95,session_767,Desktop,7,7,0,12,0.0,210,1366x768,Firefox,en-IN,-330,landscape,Mumbai,1673.48,2026-01-19 15:50:39,366,0,normal
user_188,session_1508,Desktop,5,27,0,10,0.0,263,1366x768,Safari,hi-IN,-330,landscape,Delhi,4514.17,2025-12-05 09:09:36,330,0,normal
user_125,session_1003,Desktop,10,11,0,23,0.0,63,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,9231.41,2025-12-26 14:30:41,400,0,normal
user_172,session_1379,Mobile,4,10,8,17,0.63,179,360x640,Firefox,en-US,-330,landscape,Mumbai,6726.98,2025-12-10 17:02:38,33,0,normal
user_75,session_604,Tablet,2,10,1,18,0.06,88,810x1080,Edge,en-IN,-330,portrait,Mumbai,1420.57,2025-12-15 15:42:36,80,0,normal
user_53,session_425,Desktop,4,6,0,19,0.0,86,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,9196.02,2026-01-21 15:55:37,91,0,normal
user_159,session_1276,Desktop,1,17,0,6,0.0,212,1920x1080,Safari,en-IN,-330,landscape,Delhi,7323.95,2025-12-12 19:39:13,132,0,normal
user_122,session_979,Desktop,5,5,0,13,0.0,251,1366x768,Edge,en-US,-330,landscape,Kolkata,2305.3,2025-12-07 12:31:48,101,0,normal
user_152,session_1220,Desktop,8,8,0,6,0.0,123,1440x900,Chrome,en-IN,-330,landscape,Kolkata,13356.32,2025-12-21 18:20:12,512,0,normal
user_4,session_33,Desktop,7,2,0,16,0.0,28,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,3340.57,2026-01-19 23:21:42,452,0,normal
user_139,session_1120,Tablet,6,10,1,17,0.35,141,810x1080,Firefox,en-US,-330,landscape,Chennai,4227.73,2026-01-10 16:14:40,35,0,normal
user_31,session_249,Desktop,3,5,0,13,0.0,118,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,618.62,2025-12-09 08:20:28,345,0,normal
user_180,session_1446,Desktop,3,3,0,7,0.0,249,1920x1080,Firefox,en-US,-330,landscape,Delhi,274.75,2025-12-28 11:10:08,4,0,normal
user_57,session_459,Desktop,0,3,0,7,0.0,197,1440x900,Edge,en-IN,-330,landscape,Kolkata,3149.59,2026-01-22 05:29:04,168,0,normal
user_18,session_147,Desktop,5,8,0,20,0.0,83,1920x1080,Firefox,en-US,-330,landscape,Delhi,2697.69,2025-12-27 16:40:59,441,0,normal
user_37,session_300,Mobile,6,7,2,8,0.08,182,360x640,Firefox,en-US,-330,landscape,Hyderabad,2426.23,2025-12-22 05:25:23,24,0,normal
user_154,session_1236,Mobile,8,16,3,15,0.87,205,414x896,Edge,en-US,-330,portrait,Hyderabad,6311.71,2025-12-15 09:40:10,0,0,normal
user_2,session_23,Desktop,6,6,0,7,0.0,240,1440x900,Chrome,en-IN,-330,landscape,Kolkata,5092.9,2026-01-05 17:46:11,140,0,normal
user_158,session_1270,Mobile,9,15,8,16,0.31,163,360x640,Edge,en-IN,-330,landscape,Bengaluru,5393.26,2026-01-26 10:35:34,79,0,normal
user_130,session_1042,Desktop,4,9,0,7,0.0,111,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,6354.76,2025-12-15 06:33:31,429,0,normal
user_53,session_426,Desktop,3,11,0,22,0.0,116,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,5905.66,2025-12-24 05:21:09,187,0,normal
user_147,session_1177,Desktop,4,6,0,9,0.0,85,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,4690.15,2026-01-17 15:19:04,42,0,normal
user_44,session_356,Desktop,12,0,0,19,0.0,223,1440x900,Safari,hi-IN,-330,landscape,Chennai,8157.82,2026-01-25 20:55:59,326,0,normal
user_168,session_1348,Mobile,0,12,1,16,0.72,58,360x640,Firefox,hi-IN,-330,portrait,Ahmedabad,6643.82,2026-01-15 21:55:19,0,0,normal
user_64,session_515,Desktop,2,2,0,17,0.0,201,1366x768,Safari,hi-IN,-330,landscape,Bengaluru,7938.17,2026-01-21 16:33:50,185,0,normal
user_194,session_1559,Desktop,8,11,0,6,0.0,240,1366x768,Firefox,en-IN,-330,landscape,Kolkata,7621.42,2026-01-26 20:38:14,511,0,normal
user_48,session_389,Desktop,10,6,0,0,0.0,80,1920x1080,Firefox,en-US,-330,landscape,Chennai,1748.64,2025-12-16 18:03:19,0,0,normal
user_151,session_1216,Mobile,7,10,5,14,0.52,86,414x896,Edge,en-US,-330,portrait,Kolkata,3205.81,2026-01-01 13:38:30,83,0,normal
user_168,session_1352,Mobile,3,5,6,14,0.59,93,360x640,Firefox,hi-IN,-330,landscape,Ahmedabad,5524.98,2025-12-04 23:31:27,12,0,normal
user_166,session_1333,Mobile,7,1,4,10,0.87,140,390x844,Edge,en-IN,-330,portrait,Hyderabad,728.04,2026-01-05 07:36:31,47,0,normal
user_78,session_632,Mobile,1,7,1,19,1.36,223,414x896,Chrome,en-IN,-330,portrait,Mumbai,4039.19,2026-01-28 17:32:22,25,0,normal
user_72,session_584,Desktop,5,5,0,13,0.0,335,1440x900,Safari,en-IN,-330,landscape,Kolkata,1171.41,2025-12-01 22:50:14,294,0,normal
user_0,session_5,Desktop,3,0,0,4,0.0,216,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,6306.04,2026-01-10 17:46:38,228,0,normal
user_57,session_463,Desktop,5,0,0,11,0.0,78,1440x900,Edge,en-IN,-330,landscape,Kolkata,2470.42,2026-01-15 10:06:08,4,0,normal
user_135,session_1086,Tablet,8,0,0,0,0.43,177,810x1080,Firefox,en-IN,-330,landscape,Delhi,4058.89,2025-12-20 20:23:08,71,0,normal
user_184,session_1479,Tablet,2,11,10,9,0.33,183,810x1080,Edge,en-US,-330,landscape,Ahmedabad,6482.93,2025-12-11 17:15:34,41,0,normal
user_10,session_84,Desktop,8,12,0,18,0.0,244,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,8911.79,2025-12-29 00:45:50,425,0,normal
user_52,session_422,Mobile,4,10,9,19,0.92,120,414x896,Chrome,en-IN,-330,portrait,Chennai,7679.67,2026-01-27 13:15:57,47,0,normal
user_167,session_1339,Desktop,10,7,0,16,0.0,122,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,7626.9,2026-01-01 06:27:25,340,0,normal
user_137,session_1097,Mobile,6,11,6,15,1.46,105,414x896,Chrome,en-IN,-330,landscape,Chennai,5656.26,2026-01-10 19:20:17,42,0,normal
user_189,session_1516,Desktop,6,11,0,9,0.0,52,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,841.82,2026-01-10 16:36:16,276,0,normal
user_94,session_757,Tablet,6,4,10,21,0.86,69,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,7648.48,2026-01-29 18:22:10,45,0,normal
user_130,session_1044,Desktop,10,11,0,23,0.0,124,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,8453.53,2025-12-01 09:32:04,494,0,normal
user_121,session_974,Desktop,4,8,0,6,0.0,148,1366x768,Edge,en-IN,-330,landscape,Hyderabad,686.59,2026-01-14 14:21:59,154,0,normal
user_17,session_138,Mobile,3,11,8,22,0.72,112,390x844,Edge,en-US,-330,portrait,Mumbai,4950.61,2026-01-02 11:22:39,38,0,normal
user_122,session_982,Desktop,4,8,0,29,0.0,182,1366x768,Edge,en-US,-330,landscape,Kolkata,299.08,2025-12-19 11:44:35,342,0,normal
user_22,session_180,Desktop,4,1,0,18,0.0,84,1920x1080,Safari,en-IN,-330,landscape,Delhi,7087.77,2025-12-04 11:06:21,308,0,normal
user_54,session_435,Desktop,1,12,0,12,0.0,92,1366x768,Chrome,en-IN,-330,landscape,Pune,846.35,2025-12-27 13:23:01,282,0,normal
user_187,session_1501,Desktop,12,10,0,6,0.0,57,1920x1080,Chrome,en-US,-330,landscape,Kolkata,402.79,2025-12-09 20:24:04,341,0,normal
user_192,session_1542,Desktop,2,12,0,20,0.0,275,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,3907.21,2026-01-27 05:38:02,258,0,normal
user_95,session_763,Desktop,7,10,0,16,0.0,198,1366x768,Firefox,en-IN,-330,landscape,Mumbai,1249.65,2026-01-28 15:04:42,538,0,normal
user_159,session_1280,Desktop,1,7,0,5,0.0,166,1920x1080,Safari,en-IN,-330,landscape,Delhi,3160.01,2026-01-29 23:45:38,218,0,normal
user_175,session_1404,Mobile,5,9,3,20,0.16,69,360x640,Firefox,en-US,-330,landscape,Hyderabad,330.15,2025-12-24 09:33:53,29,0,normal
user_145,session_1164,Desktop,8,4,0,15,0.0,94,1920x1080,Edge,en-IN,-330,landscape,Chennai,8127.43,2025-12-23 18:27:41,192,0,normal
user_34,session_278,Mobile,6,6,0,11,0.56,77,390x844,Edge,hi-IN,-330,landscape,Kolkata,1219.01,2025-12-12 13:43:28,52,0,normal
user_22,session_184,Desktop,4,9,0,8,0.0,116,1920x1080,Safari,en-IN,-330,landscape,Delhi,5569.54,2026-01-24 10:38:10,145,0,normal
user_52,session_417,Mobile,6,4,4,20,0.06,109,414x896,Chrome,en-IN,-330,landscape,Chennai,8441.61,2026-01-21 12:19:47,53,0,normal
user_105,session_844,Mobile,9,6,0,17,0.55,50,360x640,Firefox,en-US,-330,landscape,Hyderabad,3514.26,2025-12-24 13:23:47,78,0,normal
user_130,session_1045,Desktop,0,16,0,12,0.0,84,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,4078.19,2025-12-24 11:03:26,425,0,normal
user_145,session_1165,Desktop,0,5,0,5,0.0,184,1920x1080,Edge,en-IN,-330,landscape,Chennai,8293.2,2026-01-19 18:35:21,366,0,normal
user_180,session_1444,Desktop,5,9,0,8,0.0,203,1920x1080,Firefox,en-US,-330,landscape,Delhi,66.08,2026-01-10 05:23:44,168,0,normal
user_2,session_22,Desktop,4,7,0,0,0.0,142,1440x900,Chrome,en-IN,-330,landscape,Kolkata,3211.79,2025-12-19 17:35:51,141,0,normal
user_102,session_822,Mobile,3,5,1,13,1.1,150,360x640,Firefox,en-IN,-330,landscape,Bengaluru,4793.35,2026-01-18 18:16:17,44,0,normal
user_45,session_361,Desktop,7,9,0,21,0.0,242,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,3746.36,2025-12-21 19:54:51,383,0,normal
user_62,session_500,Mobile,4,6,10,10,0.59,81,360x640,Edge,en-US,-330,portrait,Hyderabad,5073.48,2026-01-20 12:06:44,32,0,normal
user_30,session_248,Desktop,6,4,0,14,0.0,91,1440x900,Safari,en-IN,-330,landscape,Hyderabad,6950.2,2026-01-13 10:57:52,168,0,normal
user_147,session_1184,Desktop,2,2,0,17,0.0,96,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,7192.24,2026-01-21 17:28:15,220,0,normal
user_142,session_1142,Mobile,2,1,2,16,0.22,68,390x844,Edge,en-IN,-330,landscape,Pune,5981.15,2025-12-02 16:34:46,48,0,normal
user_9,session_78,Desktop,8,8,0,18,0.0,215,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,1397.1,2026-01-03 12:59:16,399,0,normal
user_75,session_608,Tablet,3,6,8,17,1.22,146,810x1080,Edge,en-IN,-330,portrait,Mumbai,2506.89,2025-12-09 12:54:12,59,0,normal
